,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
142,2011-05-23,0.0,7.85,2261.38,210.0,90.0,27.1,Kabini
143,2011-05-24,1.5,7.85,2261.38,210.0,90.0,27.1,Kabini
144,2011-05-25,11.18,7.85,2261.38,210.0,90.0,27.1,Kabini
145,2011-05-26,0.85,7.85,2261.38,210.0,90.0,27.1,Kabini
146,2011-05-27,0.1,7.85,2261.38,210.0,90.0,27.1,Kabini
147,2011-05-28,3.34,7.87,2261.43,585.0,236.0,27.1,Kabini
148,2011-05-29,5.82,7.85,2261.38,309.0,415.0,27.1,Kabini
149,2011-05-30,0.35,7.81,2261.28,107.0,440.0,27.1,Kabini
150,2011-05-31,1.18,7.68,2260.94,242.0,1656.0,27.1,Kabini
151,2011-06-01,2.6,7.56,2260.63,245.0,1490.0,25.2,Kabini
152,2011-06-02,56.32,7.46,2260.35,118.0,1265.0,25.2,Kabini
153,2011-06-03,32.02,7.54,2260.56,1891.0,882.0,25.2,Kabini
154,2011-06-04,12.98,8.06,2261.91,7205.0,1053.0,25.2,Kabini
155,2011-06-05,28.74,8.48,2262.94,6206.0,1240.0,25.2,Kabini
156,2011-06-06,12.03,8.92,2263.96,6356.0,1240.0,25.2,Kabini
157,2011-06-07,19.98,9.16,2264.53,4214.0,1240.0,25.2,Kabini
158,2011-06-08,0.83,9.31,2264.86,3007.0,1240.0,25.2,Kabini
159,2011-06-09,2.32,9.44,2265.16,2668.0,1040.0,25.2,Kabini
160,2011-06-10,3.37,9.59,2265.5,2530.0,686.0,25.2,Kabini
161,2011-06-11,6.23,9.72,2265.8,2140.0,500.0,25.2,Kabini
162,2011-06-12,16.39,9.98,2266.38,3616.0,500.0,25.2,Kabini
163,2011-06-13,2.84,10.26,2266.98,3742.0,500.0,25.2,Kabini
164,2011-06-14,69.14,10.57,2267.65,4191.0,500.0,25.2,Kabini
165,2011-06-15,13.33,11.01,2268.6,6198.0,938.0,25.2,Kabini
166,2011-06-16,6.39,11.37,2269.36,5503.0,1200.0,25.2,Kabini
167,2011-06-17,22.82,11.59,2269.8,3765.0,1200.0,25.2,Kabini
168,2011-06-18,19.31,12.13,2270.9,7372.0,1000.0,25.2,Kabini
169,2011-06-19,10.55,13.48,2273.52,16792.0,1000.0,25.2,Kabini
170,2011-06-20,1.35,14.85,2276.05,17123.0,1200.0,25.2,Kabini
171,2011-06-21,1.61,15.6,2277.43,9764.0,867.0,25.2,Kabini
172,2011-06-22,0.13,15.95,2278.05,4795.0,700.0,25.2,Kabini
173,2011-06-23,0.88,16.11,2278.35,2759.0,700.0,25.2,Kabini
174,2011-06-24,17.05,16.24,2278.57,2243.0,700.0,25.2,Kabini
175,2011-06-25,9.44,16.4,2278.87,2759.0,700.0,25.2,Kabini
176,2011-06-26,7.84,16.73,2279.44,4567.0,700.0,25.2,Kabini
177,2011-06-27,37.05,17.09,2280.08,6022.0,1650.0,25.2,Kabini
178,2011-06-28,19.95,17.62,2280.97,9150.0,2917.0,25.2,Kabini
179,2011-06-29,8.11,17.99,2281.58,13434.0,9042.0,25.2,Kabini
180,2011-06-30,0.15,17.84,2281.33,10391.0,12000.0,25.2,Kabini
181,2011-07-01,0.5,17.72,2281.13,5718.0,6979.0,24.4,Kabini
182,2011-07-02,2.21,17.62,2280.97,3998.0,5000.0,24.4,Kabini
183,2011-07-03,0.78,17.49,2280.75,3603.0,5000.0,24.4,Kabini
184,2011-07-04,0.0,17.39,2280.58,2945.0,4000.0,24.4,Kabini
185,2011-07-05,4.31,17.34,2280.5,2208.0,2646.0,24.4,Kabini
186,2011-07-06,12.84,17.32,2280.46,1835.0,2000.0,24.4,Kabini
187,2011-07-07,0.18,17.35,2280.51,1953.0,1500.0,24.4,Kabini
188,2011-07-08,0.1,17.35,2280.51,2068.0,1958.0,24.4,Kabini
189,2011-07-09,0.03,17.35,2280.51,2068.0,1958.0,24.4,Kabini
190,2011-07-10,1.87,17.35,2280.51,2068.0,1958.0,24.4,Kabini
191,2011-07-11,2.9,17.35,2280.51,2068.0,1958.0,24.4,Kabini
192,2011-07-12,3.94,17.35,2280.51,2068.0,1958.0,24.4,Kabini
193,2011-07-13,11.69,17.35,2280.51,2068.0,1958.0,24.4,Kabini
194,2011-07-14,18.42,17.35,2280.51,2068.0,1958.0,24.4,Kabini
195,2011-07-15,13.24,17.35,2280.51,2068.0,1958.0,24.4,Kabini
196,2011-07-16,7.7,17.66,2281.04,8744.0,4790.0,24.4,Kabini
197,2011-07-17,34.07,17.76,2281.2,13748.0,12519.0,24.4,Kabini
198,2011-07-18,10.27,17.66,2281.04,22075.0,23081.0,24.4,Kabini
199,2011-07-19,30.18,17.3,2280.43,23839.0,27915.0,24.4,Kabini
200,2011-07-20,2.32,17.33,2280.48,21117.0,20665.0,24.4,Kabini
201,2011-07-21,3.31,17.23,2280.31,16984.0,18040.0,24.4,Kabini
202,2011-07-22,15.08,17.24,2280.33,15786.0,15540.0,24.4,Kabini
203,2011-07-23,6.29,17.23,2280.31,15512.0,15540.0,24.4,Kabini
204,2011-07-24,6.79,17.23,2280.31,15649.0,15540.0,24.4,Kabini
205,2011-07-25,15.75,17.24,2280.33,15786.0,15540.0,24.4,Kabini
206,2011-07-26,9.1,17.41,2280.62,17637.0,15540.0,24.4,Kabini
207,2011-07-27,3.33,17.39,2280.58,15376.0,15540.0,24.4,Kabini
208,2011-07-28,3.32,17.29,2280.41,9183.0,10123.0,24.4,Kabini
209,2011-07-29,0.59,17.23,2280.32,5294.0,5686.0,24.4,Kabini
210,2011-07-30,1.69,17.12,2280.13,4462.0,5540.0,24.4,Kabini
211,2011-07-31,6.14,17.01,2279.94,2165.0,3228.0,24.4,Kabini
212,2011-08-01,13.31,16.97,2279.87,2302.0,2540.0,24.5,Kabini
213,2011-08-02,7.43,16.99,2279.9,2003.0,1582.0,24.5,Kabini
214,2011-08-03,15.6,17.18,2280.23,4000.0,1540.0,24.5,Kabini
215,2011-08-04,9.16,17.45,2280.69,5418.0,2040.0,24.5,Kabini
216,2011-08-05,11.33,17.73,2281.15,7439.0,4040.0,24.5,Kabini
217,2011-08-06,38.1,18.16,2281.87,11797.0,6540.0,24.5,Kabini
218,2011-08-07,46.14,18.37,2282.2,17963.0,15373.0,24.5,Kabini
219,2011-08-08,2.33,18.57,2282.53,15416.0,12790.0,24.5,Kabini
220,2011-08-09,27.95,18.69,2282.72,13152.0,11540.0,24.5,Kabini
221,2011-08-10,12.88,18.85,2282.98,10452.0,8332.0,24.5,Kabini
222,2011-08-11,7.98,18.87,2283.01,8995.0,8540.0,24.5,Kabini
223,2011-08-12,8.66,18.87,2283.0,7033.0,6873.0,24.5,Kabini
224,2011-08-13,24.37,18.86,2282.99,6702.0,6540.0,24.5,Kabini
225,2011-08-14,0.16,19.0,2283.2,8352.0,6540.0,24.5,Kabini
226,2011-08-15,0.0,19.02,2283.23,7001.0,6540.0,24.5,Kabini
227,2011-08-16,1.77,18.87,2283.01,5121.0,6540.0,24.5,Kabini
228,2011-08-17,0.81,18.72,2282.76,4958.0,6540.0,24.5,Kabini
229,2011-08-18,38.08,18.75,2282.81,2554.0,2957.0,24.5,Kabini
230,2011-08-19,19.0,18.96,2283.15,5282.0,2540.0,24.5,Kabini
231,2011-08-20,8.07,18.93,2283.09,4741.0,4957.0,24.5,Kabini
232,2011-08-21,0.44,18.9,2283.05,3557.0,3623.0,24.5,Kabini
233,2011-08-22,2.73,19.13,2283.4,6366.0,3498.0,24.5,Kabini
234,2011-08-23,1.99,19.08,2283.32,4633.0,4998.0,24.5,Kabini
235,2011-08-24,0.91,19.01,2283.22,4524.0,5040.0,24.5,Kabini
236,2011-08-25,1.68,18.88,2283.02,3771.0,5040.0,24.5,Kabini
237,2011-08-26,2.09,18.77,2282.84,3964.0,5040.0,24.5,Kabini
238,2011-08-27,0.2,18.67,2282.69,4186.0,5040.0,24.5,Kabini
239,2011-08-28,0.33,18.75,2282.81,6645.0,5540.0,24.5,Kabini
240,2011-08-29,4.65,18.77,2282.85,6565.0,6040.0,24.5,Kabini
241,2011-08-30,6.37,18.88,2283.02,7513.0,6040.0,24.5,Kabini
242,2011-08-31,17.89,19.21,2283.53,12475.0,8403.0,24.5,Kabini
243,2011-09-01,34.72,19.22,2283.55,20239.0,19852.0,25.1,Kabini
244,2011-09-02,10.18,18.23,2281.99,28053.0,39277.0,25.1,Kabini
245,2011-09-03,64.94,18.83,2282.94,25592.0,18466.0,25.1,Kabini
246,2011-09-04,11.47,19.08,2283.33,26780.0,23623.0,25.1,Kabini
247,2011-09-05,5.03,18.92,2283.08,23752.0,25393.0,25.1,Kabini
248,2011-09-06,0.42,19.43,2283.86,14000.0,7893.0,25.1,Kabini
249,2011-09-07,9.13,19.52,2284.0,11273.0,9977.0,25.1,Kabini
250,2011-09-08,5.13,19.52,2284.0,10803.0,10560.0,25.1,Kabini
251,2011-09-09,0.54,19.52,2284.0,7449.0,7206.0,25.1,Kabini
252,2011-09-10,6.37,19.52,2284.0,7333.0,7090.0,25.1,Kabini
253,2011-09-11,20.43,19.52,2284.0,7333.0,7090.0,25.1,Kabini
254,2011-09-12,0.52,19.52,2284.0,7333.0,7090.0,25.1,Kabini
255,2011-09-13,18.66,19.43,2283.86,6280.0,7090.0,25.1,Kabini
256,2011-09-14,3.66,19.2,2283.51,4699.0,7090.0,25.1,Kabini
257,2011-09-15,1.66,19.03,2283.25,5375.0,7090.0,25.1,Kabini
258,2011-09-16,8.74,18.93,2283.09,6126.0,7090.0,25.1,Kabini
259,2011-09-17,0.47,19.03,2283.25,8533.0,7090.0,25.1,Kabini
260,2011-09-18,0.02,18.98,2283.17,4811.0,5173.0,25.1,Kabini
261,2011-09-19,1.6,18.83,2282.94,3615.0,5090.0,25.1,Kabini
262,2011-09-20,6.86,18.72,2282.76,3064.0,4132.0,25.1,Kabini
263,2011-09-21,1.65,18.59,2282.56,2877.0,4090.0,25.1,Kabini
264,2011-09-22,3.9,18.44,2282.32,2586.0,4090.0,25.1,Kabini
265,2011-09-23,1.35,18.35,2282.18,2352.0,3132.0,25.1,Kabini
266,2011-09-24,0.0,18.24,2282.0,1720.0,2790.0,25.1,Kabini
267,2011-09-25,0.39,18.12,2281.8,1628.0,2790.0,25.1,Kabini
268,2011-09-26,0.0,18.0,2281.6,1627.0,2790.0,25.1,Kabini
269,2011-09-27,0.0,17.85,2281.36,1347.0,2790.0,25.1,Kabini
270,2011-09-28,0.02,17.69,2281.08,1067.0,2790.0,25.1,Kabini
271,2011-09-29,0.0,17.54,2280.84,1066.0,2490.0,25.1,Kabini
272,2011-09-30,0.0,17.39,2280.59,1007.0,2490.0,25.1,Kabini
273,2011-10-01,0.01,17.23,2280.31,800.0,2490.0,25.5,Kabini
274,2011-10-02,2.62,17.06,2280.03,777.0,2490.0,25.5,Kabini
275,2011-10-03,0.0,16.89,2279.73,709.0,2490.0,25.5,Kabini
276,2011-10-04,0.0,16.72,2279.43,716.0,2490.0,25.5,Kabini
277,2011-10-05,0.0,16.54,2279.11,583.0,2490.0,25.5,Kabini
278,2011-10-06,0.0,16.36,2278.8,678.0,2490.0,25.5,Kabini
279,2011-10-07,0.0,16.17,2278.46,701.0,2690.0,25.5,Kabini
280,2011-10-08,0.0,15.99,2278.12,701.0,2690.0,25.5,Kabini
281,2011-10-09,2.64,15.8,2277.78,710.0,2690.0,25.5,Kabini
282,2011-10-10,8.94,15.63,2277.48,972.0,2690.0,25.5,Kabini
283,2011-10-11,0.3,15.49,2277.23,1291.0,2690.0,25.5,Kabini
284,2011-10-12,0.05,15.38,2277.02,1547.0,2690.0,25.5,Kabini
285,2011-10-13,8.59,15.25,2276.79,1432.0,2690.0,25.5,Kabini
286,2011-10-14,0.47,15.16,2276.62,1594.0,2470.0,25.5,Kabini
287,2011-10-15,2.41,15.19,2276.68,3051.0,2470.0,25.5,Kabini
288,2011-10-16,1.84,15.22,2276.74,2851.0,2270.0,25.5,Kabini
289,2011-10-17,12.02,15.14,2276.59,1520.0,2270.0,25.5,Kabini
290,2011-10-18,0.95,15.03,2276.38,1140.0,2270.0,25.5,Kabini
291,2011-10-19,1.93,14.91,2276.16,1496.0,2690.0,25.5,Kabini
292,2011-10-20,0.4,14.79,2275.94,1500.0,2690.0,25.5,Kabini
293,2011-10-21,0.03,14.65,2275.69,1200.0,2590.0,25.5,Kabini
294,2011-10-22,16.43,14.55,2275.51,1460.0,2390.0,25.5,Kabini
295,2011-10-23,17.6,14.43,2275.28,1245.0,2490.0,25.5,Kabini
296,2011-10-24,45.81,14.4,2275.23,2256.0,2370.0,25.5,Kabini
297,2011-10-25,2.42,14.52,2275.46,4115.0,2470.0,25.5,Kabini
298,2011-10-26,5.5,14.56,2275.52,2947.0,2370.0,25.5,Kabini
299,2011-10-27,0.11,14.6,2275.59,3010.0,2370.0,25.5,Kabini
300,2011-10-28,15.01,14.54,2275.49,1942.0,2370.0,25.5,Kabini
301,2011-10-29,0.08,14.44,2275.31,1659.0,2590.0,25.5,Kabini
302,2011-10-30,19.06,14.31,2275.06,1219.0,2590.0,25.5,Kabini
303,2011-10-31,3.88,14.28,2275.0,1219.0,2370.0,25.5,Kabini
304,2011-11-01,0.07,14.22,2274.9,1946.0,2370.0,23.8,Kabini
305,2011-11-02,51.95,14.1,2274.68,1184.0,2370.0,23.8,Kabini
306,2011-11-03,24.48,14.06,2274.6,1836.0,2150.0,23.8,Kabini
307,2011-11-04,44.97,14.11,2274.69,2896.0,2150.0,23.8,Kabini
308,2011-11-05,0.0,14.21,2274.88,2710.0,1340.0,23.8,Kabini
309,2011-11-06,47.79,14.26,2274.98,1899.0,1090.0,23.8,Kabini
310,2011-11-07,15.06,14.52,2275.46,3940.0,740.0,23.8,Kabini
311,2011-11-08,5.33,14.63,2275.65,2648.0,1269.0,23.8,Kabini
312,2011-11-09,0.0,14.51,2275.44,1037.0,2170.0,23.8,Kabini
313,2011-11-10,0.0,14.37,2275.18,722.0,2170.0,23.8,Kabini
314,2011-11-11,0.0,14.22,2274.9,601.0,2170.0,23.8,Kabini
315,2011-11-12,0.0,14.06,2274.6,485.0,2170.0,23.8,Kabini
316,2011-11-13,0.0,13.89,2274.29,364.0,2170.0,23.8,Kabini
317,2011-11-14,0.0,13.73,2273.98,307.0,2170.0,23.8,Kabini
318,2011-11-15,0.0,13.56,2273.66,260.0,2170.0,23.8,Kabini
319,2011-11-16,0.0,13.38,2273.33,198.0,2170.0,23.8,Kabini
320,2011-11-17,0.0,13.19,2272.98,137.0,2170.0,23.8,Kabini
321,2011-11-18,0.0,13.01,2272.64,124.0,2170.0,23.8,Kabini
322,2011-11-19,0.0,12.85,2272.33,135.0,1940.0,23.8,Kabini
323,2011-11-20,0.0,12.69,2272.02,134.0,1940.0,23.8,Kabini
324,2011-11-21,0.0,12.53,2271.71,188.0,1940.0,23.8,Kabini
325,2011-11-22,0.0,12.37,2271.38,174.0,2040.0,23.8,Kabini
326,2011-11-23,0.0,12.19,2271.03,157.0,2140.0,23.8,Kabini
327,2011-11-24,0.0,12.02,2270.69,156.0,2040.0,23.8,Kabini
328,2011-11-25,0.0,11.87,2270.39,188.0,1840.0,23.8,Kabini
329,2011-11-26,1.74,11.76,2270.15,231.0,1540.0,23.8,Kabini
330,2011-11-27,1.64,11.68,2270.0,745.0,1540.0,23.8,Kabini
331,2011-11-28,0.47,11.61,2269.86,821.0,1540.0,23.8,Kabini
332,2011-11-29,5.61,11.59,2269.82,1131.0,790.0,23.8,Kabini
333,2011-11-30,0.13,11.57,2269.77,894.0,1334.0,23.8,Kabini
334,2011-12-01,0.67,11.64,2269.92,1411.0,790.0,23.1,Kabini
335,2011-12-02,0.0,11.67,2269.98,945.0,550.0,23.1,Kabini
336,2011-12-03,0.04,11.72,2270.08,1180.0,550.0,23.1,Kabini
337,2011-12-04,0.0,11.76,2270.16,1068.0,550.0,23.1,Kabini
338,2011-12-05,13.51,11.73,2270.12,1012.0,550.0,23.1,Kabini
339,2011-12-06,0.18,11.73,2270.1,939.0,1050.0,23.1,Kabini
340,2011-12-07,0.0,11.72,2270.07,939.0,1050.0,23.1,Kabini
341,2011-12-08,0.0,11.73,2270.09,925.0,750.0,23.1,Kabini
342,2011-12-09,0.0,11.74,2270.11,925.0,750.0,23.1,Kabini
343,2011-12-10,0.0,11.75,2270.13,925.0,750.0,23.1,Kabini
344,2011-12-11,0.0,11.76,2270.15,925.0,750.0,23.1,Kabini
345,2011-12-12,0.0,11.73,2270.09,918.0,1200.0,23.1,Kabini
346,2011-12-13,0.0,11.73,2270.09,924.0,863.0,23.1,Kabini
347,2011-12-14,0.0,11.74,2270.11,925.0,750.0,23.1,Kabini
348,2011-12-15,0.0,11.75,2270.13,925.0,750.0,23.1,Kabini
349,2011-12-16,0.0,11.75,2270.14,868.0,750.0,23.1,Kabini
350,2011-12-17,0.0,11.76,2270.15,868.0,750.0,23.1,Kabini
351,2011-12-18,0.0,11.78,2270.2,805.0,458.0,23.1,Kabini
352,2011-12-19,0.0,11.82,2270.28,568.0,50.0,23.1,Kabini
353,2011-12-20,0.0,11.85,2270.35,511.0,50.0,23.1,Kabini
354,2011-12-21,0.0,11.88,2270.41,454.0,50.0,23.1,Kabini
355,2011-12-22,0.0,12.37,2271.38,174.0,2040.0,23.1,Kabini
