,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
29,2011-01-30,0.0,3.99,2838.32,76.0,0.0,23.2,Harangi
30,2011-01-31,0.0,4.0,2838.36,64.0,0.0,23.2,Harangi
31,2011-02-01,0.0,4.0,2838.4,64.0,0.0,25.0,Harangi
32,2011-02-02,0.0,4.0,2838.44,64.0,0.0,25.0,Harangi
33,2011-02-03,0.0,4.01,2838.48,64.0,0.0,25.0,Harangi
34,2011-02-04,0.0,4.01,2838.51,52.0,0.0,25.0,Harangi
35,2011-02-05,0.0,4.02,2838.55,64.0,0.0,25.0,Harangi
36,2011-02-06,0.0,4.02,2838.58,52.0,0.0,25.0,Harangi
37,2011-02-07,0.0,4.02,2838.61,52.0,0.0,25.0,Harangi
38,2011-02-08,0.0,4.03,2838.65,64.0,0.0,25.0,Harangi
39,2011-02-09,0.0,4.03,2838.69,64.0,0.0,25.0,Harangi
40,2011-02-10,0.0,4.03,2838.72,52.0,0.0,25.0,Harangi
41,2011-02-11,0.0,4.04,2838.74,40.0,0.0,25.0,Harangi
42,2011-02-12,0.0,4.04,2838.77,52.0,0.0,25.0,Harangi
43,2011-02-13,0.0,4.04,2838.79,39.0,0.0,25.0,Harangi
44,2011-02-14,0.0,4.04,2838.81,41.0,0.0,25.0,Harangi
45,2011-02-15,0.0,4.05,2838.83,40.0,0.0,25.0,Harangi
46,2011-02-16,0.0,4.05,2838.86,52.0,0.0,25.0,Harangi
47,2011-02-17,0.0,4.05,2838.9,64.0,0.0,25.0,Harangi
48,2011-02-18,0.0,4.05,2838.91,28.0,0.0,25.0,Harangi
49,2011-02-19,0.0,4.06,2838.94,52.0,0.0,25.0,Harangi
50,2011-02-20,0.0,4.06,2838.97,52.0,0.0,25.0,Harangi
51,2011-02-21,0.32,4.06,2838.99,40.0,0.0,25.0,Harangi
52,2011-02-22,0.0,4.07,2839.02,52.0,0.0,25.0,Harangi
53,2011-02-23,0.0,4.07,2839.04,40.0,0.0,25.0,Harangi
54,2011-02-24,0.33,4.07,2839.06,40.0,0.0,25.0,Harangi
55,2011-02-25,7.93,4.08,2839.13,100.0,0.0,25.0,Harangi
56,2011-02-26,0.0,4.1,2839.33,256.0,0.0,25.0,Harangi
57,2011-02-27,0.21,4.1,2839.35,40.0,0.0,25.0,Harangi
58,2011-02-28,0.0,4.1,2839.36,28.0,0.0,25.0,Harangi
59,2011-03-01,0.0,4.1,2839.39,52.0,0.0,27.2,Harangi
60,2011-03-02,0.0,4.11,2839.41,40.0,0.0,27.2,Harangi
61,2011-03-03,0.0,4.11,2839.41,22.0,0.0,27.2,Harangi
62,2011-03-04,0.0,4.11,2839.42,34.0,0.0,27.2,Harangi
63,2011-03-05,0.0,4.11,2839.42,34.0,0.0,27.2,Harangi
64,2011-03-06,0.0,4.11,2839.43,34.0,0.0,27.2,Harangi
65,2011-03-07,0.0,4.11,2839.43,22.0,0.0,27.2,Harangi
66,2011-03-08,0.0,4.11,2839.43,22.0,0.0,27.2,Harangi
67,2011-03-09,0.0,4.11,2839.44,23.0,0.0,27.2,Harangi
68,2011-03-10,0.0,4.11,2839.43,29.0,0.0,27.2,Harangi
69,2011-03-11,0.0,4.11,2839.43,29.0,0.0,27.2,Harangi
70,2011-03-12,0.0,4.11,2839.43,29.0,0.0,27.2,Harangi
71,2011-03-13,0.0,4.11,2839.43,29.0,0.0,27.2,Harangi
72,2011-03-14,0.0,4.11,2839.43,29.0,0.0,27.2,Harangi
73,2011-03-15,0.0,4.11,2839.43,31.0,0.0,27.2,Harangi
74,2011-03-16,0.0,4.11,2839.44,34.0,0.0,27.2,Harangi
75,2011-03-17,0.0,4.11,2839.41,36.0,50.0,27.2,Harangi
76,2011-03-18,0.0,4.1,2839.39,32.0,40.0,27.2,Harangi
77,2011-03-19,0.0,4.1,2839.36,20.0,40.0,27.2,Harangi
78,2011-03-20,0.0,4.09,2839.33,20.0,40.0,27.2,Harangi
79,2011-03-21,0.02,4.09,2839.3,14.0,40.0,27.2,Harangi
80,2011-03-22,0.0,4.09,2839.28,27.0,40.0,27.2,Harangi
81,2011-03-23,0.0,4.09,2839.26,32.0,40.0,27.2,Harangi
82,2011-03-24,1.02,4.09,2839.24,32.0,40.0,27.2,Harangi
83,2011-03-25,0.14,4.09,2839.22,32.0,40.0,27.2,Harangi
84,2011-03-26,3.09,4.08,2839.2,32.0,40.0,27.2,Harangi
85,2011-03-27,0.21,4.08,2839.18,32.0,40.0,27.2,Harangi
86,2011-03-28,4.51,4.08,2839.16,38.0,40.0,27.2,Harangi
87,2011-03-29,0.0,4.08,2839.16,38.0,40.0,27.2,Harangi
88,2011-03-30,0.0,4.08,2839.14,23.0,50.0,27.2,Harangi
89,2011-03-31,0.0,4.08,2839.13,50.0,40.0,27.2,Harangi
90,2011-04-01,0.0,4.08,2839.12,34.0,30.0,27.7,Harangi
91,2011-04-02,0.0,4.07,2839.05,57.0,125.0,27.7,Harangi
92,2011-04-03,1.4,4.05,2838.91,48.0,200.0,27.7,Harangi
93,2011-04-04,0.0,4.04,2838.75,24.0,200.0,27.7,Harangi
94,2011-04-05,0.0,4.02,2838.59,24.0,200.0,27.7,Harangi
95,2011-04-06,0.0,4.0,2838.35,28.0,300.0,27.7,Harangi
96,2011-04-07,0.0,3.98,2838.16,38.0,250.0,27.7,Harangi
97,2011-04-08,0.0,3.95,2837.91,15.0,300.0,27.7,Harangi
98,2011-04-09,0.0,3.92,2837.67,27.0,300.0,27.7,Harangi
99,2011-04-10,1.1,3.91,2837.5,17.0,200.0,27.7,Harangi
100,2011-04-11,6.34,3.88,2837.2,10.0,350.0,27.7,Harangi
101,2011-04-12,1.63,3.86,2837.08,27.0,150.0,27.7,Harangi
102,2011-04-13,0.0,3.83,2836.75,24.0,400.0,27.7,Harangi
103,2011-04-14,2.39,3.81,2836.54,88.0,325.0,27.7,Harangi
104,2011-04-15,8.59,3.79,2836.33,63.0,300.0,27.7,Harangi
105,2011-04-16,1.17,3.76,2836.12,44.0,350.0,27.7,Harangi
106,2011-04-17,2.44,3.74,2835.91,68.0,300.0,27.7,Harangi
107,2011-04-18,0.43,3.73,2835.8,38.0,150.0,27.7,Harangi
108,2011-04-19,3.21,3.73,2835.82,44.0,0.0,27.7,Harangi
109,2011-04-20,8.3,3.74,2835.85,51.0,0.0,27.7,Harangi
110,2011-04-21,8.39,3.74,2835.9,75.0,0.0,27.7,Harangi
111,2011-04-22,16.94,3.76,2836.07,136.0,0.0,27.7,Harangi
112,2011-04-23,11.26,3.77,2836.15,112.0,0.0,27.7,Harangi
113,2011-04-24,11.08,3.77,2836.21,93.0,0.0,27.7,Harangi
114,2011-04-25,0.65,3.79,2836.33,160.0,0.0,27.7,Harangi
115,2011-04-26,12.64,3.79,2836.38,75.0,0.0,27.7,Harangi
116,2011-04-27,0.0,3.79,2836.4,39.0,0.0,27.7,Harangi
117,2011-04-28,0.04,3.79,2836.41,27.0,0.0,27.7,Harangi
118,2011-04-29,1.59,3.79,2836.42,27.0,0.0,27.7,Harangi
119,2011-04-30,0.0,3.79,2836.42,20.0,0.0,27.7,Harangi
120,2011-05-01,3.36,3.8,2836.5,117.0,0.0,27.1,Harangi
121,2011-05-02,0.08,3.81,2836.54,63.0,0.0,27.1,Harangi
122,2011-05-03,0.0,3.81,2836.56,39.0,0.0,27.1,Harangi
123,2011-05-04,0.9,3.81,2836.57,27.0,0.0,27.1,Harangi
124,2011-05-05,0.0,3.81,2836.58,27.0,0.0,27.1,Harangi
125,2011-05-06,0.0,3.81,2836.59,27.0,0.0,27.1,Harangi
126,2011-05-07,0.0,3.81,2836.6,27.0,0.0,27.1,Harangi
127,2011-05-08,0.0,3.81,2836.6,20.0,0.0,27.1,Harangi
128,2011-05-09,0.0,3.81,2836.57,27.0,43.0,27.1,Harangi
129,2011-05-10,0.0,3.81,2836.55,27.0,43.0,27.1,Harangi
130,2011-05-11,0.0,3.81,2836.52,27.0,43.0,27.1,Harangi
131,2011-05-12,2.54,3.8,2836.49,27.0,43.0,27.1,Harangi
132,2011-05-13,0.0,3.8,2836.46,27.0,43.0,27.1,Harangi
133,2011-05-14,1.4,3.81,2836.56,216.0,75.0,27.1,Harangi
134,2011-05-15,3.05,3.81,2836.54,72.0,75.0,27.1,Harangi
135,2011-05-16,3.32,3.79,2836.42,50.0,175.0,27.1,Harangi
136,2011-05-17,0.0,3.78,2836.29,34.0,175.0,27.1,Harangi
137,2011-05-18,33.4,3.78,2836.24,105.0,150.0,27.1,Harangi
138,2011-05-19,0.96,3.78,2836.23,100.0,100.0,27.1,Harangi
139,2011-05-20,3.04,3.78,2836.24,77.0,50.0,27.1,Harangi
140,2011-05-21,0.0,3.78,2836.24,37.0,10.0,27.1,Harangi
141,2011-05-22,0.03,3.78,2836.24,37.0,10.0,27.1,Harangi
142,2011-05-23,0.0,3.78,2836.26,27.0,0.0,27.1,Harangi
143,2011-05-24,3.39,3.78,2836.26,20.0,0.0,27.1,Harangi
144,2011-05-25,3.33,3.78,2836.27,33.0,0.0,27.1,Harangi
145,2011-05-26,3.16,3.78,2836.32,75.0,0.0,27.1,Harangi
146,2011-05-27,6.29,3.79,2836.33,27.0,0.0,27.1,Harangi
147,2011-05-28,0.81,3.79,2836.33,15.0,0.0,27.1,Harangi
148,2011-05-29,2.13,3.79,2836.39,87.0,0.0,27.1,Harangi
149,2011-05-30,0.22,3.79,2836.4,27.0,0.0,27.1,Harangi
150,2011-05-31,5.25,6.34,2836.4,15.0,0.0,27.1,Harangi
151,2011-06-01,1.26,3.8,2836.46,15.0,0.0,25.2,Harangi
152,2011-06-02,11.86,3.79,2836.41,27.0,0.0,25.2,Harangi
153,2011-06-03,26.0,3.8,2836.45,63.0,0.0,25.2,Harangi
154,2011-06-04,25.02,3.81,2836.58,172.0,0.0,25.2,Harangi
155,2011-06-05,21.64,3.82,2836.65,100.0,0.0,25.2,Harangi
156,2011-06-06,19.51,3.84,2836.82,220.0,0.0,25.2,Harangi
157,2011-06-07,13.53,3.85,2836.98,208.0,0.0,25.2,Harangi
158,2011-06-08,13.33,3.87,2837.13,196.0,0.0,25.2,Harangi
159,2011-06-09,6.19,3.89,2837.38,316.0,0.0,25.2,Harangi
160,2011-06-10,11.9,3.91,2837.52,184.0,0.0,25.2,Harangi
161,2011-06-11,5.78,3.93,2837.69,220.0,0.0,25.2,Harangi
162,2011-06-12,22.6,3.95,2837.91,280.0,0.0,25.2,Harangi
163,2011-06-13,12.11,4.0,2838.36,557.0,0.0,25.2,Harangi
164,2011-06-14,17.34,4.05,2838.84,593.0,0.0,25.2,Harangi
165,2011-06-15,18.63,4.13,2839.64,978.0,0.0,25.2,Harangi
166,2011-06-16,11.34,4.18,2840.16,641.0,0.0,25.2,Harangi
167,2011-06-17,24.98,4.23,2840.61,557.0,0.0,25.2,Harangi
168,2011-06-18,65.99,4.35,2841.74,1375.0,0.0,25.2,Harangi
169,2011-06-19,15.56,4.47,2842.95,1507.0,0.0,25.2,Harangi
170,2011-06-20,1.73,4.53,2843.52,702.0,0.0,25.2,Harangi
171,2011-06-21,1.15,4.56,2843.82,377.0,0.0,25.2,Harangi
172,2011-06-22,0.32,4.6,2844.06,387.0,0.0,25.2,Harangi
173,2011-06-23,34.27,4.65,2844.32,686.0,0.0,25.2,Harangi
174,2011-06-24,21.0,4.77,2844.86,1407.0,0.0,25.2,Harangi
175,2011-06-25,33.27,4.95,2845.64,2025.0,0.0,25.2,Harangi
176,2011-06-26,49.91,5.39,2847.62,5117.0,0.0,25.2,Harangi
177,2011-06-27,59.26,5.73,2849.17,4004.0,0.0,25.2,Harangi
178,2011-06-28,46.46,6.32,2851.79,6761.0,0.0,25.2,Harangi
179,2011-06-29,8.19,6.68,2853.41,4184.0,0.0,25.2,Harangi
180,2011-06-30,2.71,6.93,2854.35,2432.0,0.0,25.2,Harangi
181,2011-07-01,2.34,7.16,2855.04,2724.0,0.0,24.4,Harangi
182,2011-07-02,30.31,7.4,2855.74,2763.0,0.0,24.4,Harangi
183,2011-07-03,2.84,7.5,2856.03,2357.0,1200.0,24.4,Harangi
184,2011-07-04,4.18,7.47,2855.94,1469.0,1800.0,24.4,Harangi
185,2011-07-05,15.63,7.47,2855.94,1514.0,1500.0,24.4,Harangi
186,2011-07-06,14.02,7.5,2856.04,1906.0,1500.0,24.4,Harangi
187,2011-07-07,27.41,7.52,2856.1,2649.0,2400.0,24.4,Harangi
188,2011-07-08,8.75,7.49,2856.0,1993.0,2370.0,24.4,Harangi
189,2011-07-09,8.93,7.5,2856.05,2210.0,2000.0,24.4,Harangi
190,2011-07-10,3.25,7.5,2856.04,1882.0,1900.0,24.4,Harangi
191,2011-07-11,16.04,7.54,2856.15,1652.0,1200.0,24.4,Harangi
192,2011-07-12,11.64,7.54,2856.15,1271.0,1200.0,24.4,Harangi
193,2011-07-13,24.32,7.57,2856.26,1702.0,1250.0,24.4,Harangi
194,2011-07-14,30.17,7.55,2856.19,1332.0,1585.0,24.4,Harangi
195,2011-07-15,38.83,7.57,2856.26,4465.0,4170.0,24.4,Harangi
196,2011-07-16,31.95,7.52,2856.1,6062.0,6667.0,24.4,Harangi
197,2011-07-17,50.51,7.62,2856.39,8032.0,6875.0,24.4,Harangi
198,2011-07-18,44.72,7.42,2855.81,6135.0,8385.0,24.4,Harangi
199,2011-07-19,52.4,7.67,2856.56,9960.0,5100.0,24.4,Harangi
200,2011-07-20,32.77,7.56,2856.23,7937.0,9208.0,24.4,Harangi
201,2011-07-21,18.21,7.67,2856.55,6661.0,5386.0,24.4,Harangi
202,2011-07-22,27.61,7.65,2856.5,6226.0,6400.0,24.4,Harangi
203,2011-07-23,14.16,7.61,2856.37,6012.0,6500.0,24.4,Harangi
204,2011-07-24,46.31,7.7,2856.63,7340.0,6300.0,24.4,Harangi
205,2011-07-25,40.27,7.68,2856.57,8187.0,8400.0,24.4,Harangi
206,2011-07-26,11.25,7.5,2856.03,4750.0,6850.0,24.4,Harangi
207,2011-07-27,27.99,7.43,2855.85,3517.0,4200.0,24.4,Harangi
208,2011-07-28,5.64,7.69,2856.61,4214.0,1215.0,24.4,Harangi
209,2011-07-29,7.02,7.74,2856.75,2670.0,2100.0,24.4,Harangi
210,2011-07-30,6.09,7.67,2856.54,1300.0,2100.0,24.4,Harangi
211,2011-07-31,30.2,7.81,2856.95,3478.0,1850.0,24.4,Harangi
212,2011-08-01,11.69,7.57,2856.24,2576.0,5335.0,24.5,Harangi
213,2011-08-02,20.95,7.66,2856.52,3519.0,2400.0,24.5,Harangi
214,2011-08-03,52.52,7.88,2857.16,6208.0,3679.0,24.5,Harangi
215,2011-08-04,48.52,7.82,2856.98,7017.0,7700.0,24.5,Harangi
216,2011-08-05,33.72,7.88,2857.18,8505.0,7700.0,24.5,Harangi
217,2011-08-06,67.47,7.98,2857.45,8880.0,7800.0,24.5,Harangi
218,2011-08-07,38.11,7.62,2856.4,9031.0,13122.0,24.5,Harangi
219,2011-08-08,42.41,7.55,2856.18,10485.0,11325.0,24.5,Harangi
220,2011-08-09,26.37,7.33,2855.54,8153.0,10637.0,24.5,Harangi
221,2011-08-10,14.5,7.41,2855.79,5376.0,4375.0,24.5,Harangi
222,2011-08-11,13.99,7.67,2856.56,6130.0,3092.0,24.5,Harangi
223,2011-08-12,18.66,7.87,2857.14,5494.0,3200.0,24.5,Harangi
224,2011-08-13,30.31,8.02,2857.57,4768.0,3062.0,24.5,Harangi
225,2011-08-14,2.82,7.93,2857.32,4358.0,5315.0,24.5,Harangi
226,2011-08-15,7.35,7.78,2856.87,3166.0,4906.0,24.5,Harangi
227,2011-08-16,2.21,7.87,2857.14,3240.0,1700.0,24.5,Harangi
228,2011-08-17,4.08,7.97,2857.44,2747.0,1550.0,24.5,Harangi
229,2011-08-18,8.16,8.04,2857.64,2455.0,1650.0,24.5,Harangi
230,2011-08-19,17.89,8.1,2857.83,2416.0,1650.0,24.5,Harangi
231,2011-08-20,8.09,8.16,2857.98,2260.0,1650.0,24.5,Harangi
232,2011-08-21,29.37,8.24,2858.22,2612.0,1650.0,24.5,Harangi
233,2011-08-22,2.58,8.39,2858.66,3395.0,1650.0,24.5,Harangi
234,2011-08-23,11.14,8.45,2858.86,2343.0,1538.0,24.5,Harangi
235,2011-08-24,7.67,8.44,2858.83,1405.0,2333.0,24.5,Harangi
236,2011-08-25,11.48,8.44,2858.81,2000.0,2056.0,24.5,Harangi
237,2011-08-26,8.16,8.42,2858.75,1799.0,2012.0,24.5,Harangi
238,2011-08-27,33.52,8.44,2858.81,2162.0,1905.0,24.5,Harangi
239,2011-08-28,14.2,8.42,2858.75,2529.0,2742.0,24.5,Harangi
240,2011-08-29,7.38,8.41,2858.73,2594.0,2650.0,24.5,Harangi
241,2011-08-30,27.57,8.37,2858.6,3337.0,3824.0,24.5,Harangi
242,2011-08-31,30.11,8.44,2858.81,4562.0,3717.0,24.5,Harangi
243,2011-09-01,39.61,8.33,2858.51,4271.0,5423.0,25.1,Harangi
244,2011-09-02,76.55,8.12,2857.88,5960.0,8405.0,25.1,Harangi
245,2011-09-03,59.37,8.29,2858.37,7542.0,5600.0,25.1,Harangi
246,2011-09-04,32.41,8.12,2857.87,6364.0,8300.0,25.1,Harangi
247,2011-09-05,6.17,8.23,2858.19,7226.0,5950.0,25.1,Harangi
248,2011-09-06,4.45,8.23,2858.21,6039.0,5938.0,25.1,Harangi
249,2011-09-07,13.75,8.26,2858.29,3803.0,3467.0,25.1,Harangi
250,2011-09-08,6.54,8.26,2858.3,3250.0,3188.0,25.1,Harangi
251,2011-09-09,9.76,8.25,2858.26,2866.0,3000.0,25.1,Harangi
252,2011-09-10,7.37,8.31,2858.44,2763.0,2035.0,25.1,Harangi
253,2011-09-11,17.81,8.36,2858.58,2938.0,2367.0,25.1,Harangi
254,2011-09-12,9.87,8.34,2858.54,2472.0,2606.0,25.1,Harangi
255,2011-09-13,9.76,8.35,2858.56,2465.0,2363.0,25.1,Harangi
256,2011-09-14,10.67,8.36,2858.58,2480.0,2363.0,25.1,Harangi
257,2011-09-15,19.46,8.36,2858.58,2280.0,2257.0,25.1,Harangi
258,2011-09-16,25.2,8.34,2858.52,4216.0,3252.0,25.1,Harangi
259,2011-09-17,3.9,8.34,2858.52,3681.0,4833.0,25.1,Harangi
260,2011-09-18,3.06,8.33,2858.51,2892.0,2908.0,25.1,Harangi
261,2011-09-19,21.58,8.33,2858.51,2636.0,2613.0,25.1,Harangi
262,2011-09-20,5.99,8.33,2858.51,2431.0,2408.0,25.1,Harangi
263,2011-09-21,3.65,8.34,2858.52,1976.0,1913.0,25.1,Harangi
264,2011-09-22,3.25,8.33,2858.51,1784.0,1800.0,25.1,Harangi
265,2011-09-23,1.95,8.32,2858.47,1567.0,1700.0,25.1,Harangi
266,2011-09-24,0.27,8.28,2858.34,1214.0,1700.0,25.1,Harangi
267,2011-09-25,0.0,8.22,2858.16,926.0,1600.0,25.1,Harangi
268,2011-09-26,0.0,8.14,2857.93,730.0,1600.0,25.1,Harangi
269,2011-09-27,0.27,8.06,2857.69,591.0,1500.0,25.1,Harangi
270,2011-09-28,0.13,7.97,2857.43,512.0,1500.0,25.1,Harangi
271,2011-09-29,0.0,7.88,2857.16,463.0,1490.0,25.1,Harangi
272,2011-09-30,0.0,7.77,2856.84,346.0,1569.0,25.1,Harangi
273,2011-10-01,1.5,7.65,2856.49,260.0,1600.0,25.5,Harangi
274,2011-10-02,2.21,7.53,2856.13,220.0,1600.0,25.5,Harangi
275,2011-10-03,2.12,7.4,2855.75,142.0,1600.0,25.5,Harangi
276,2011-10-04,0.0,7.27,2855.36,103.0,1500.0,25.5,Harangi
277,2011-10-05,0.0,7.13,2854.94,86.0,1500.0,25.5,Harangi
278,2011-10-06,0.0,6.99,2854.53,74.0,1500.0,25.5,Harangi
279,2011-10-07,0.0,6.83,2854.07,28.0,1500.0,25.5,Harangi
280,2011-10-08,0.16,6.72,2853.62,275.0,1500.0,25.5,Harangi
281,2011-10-09,2.02,6.64,2853.25,575.0,1500.0,25.5,Harangi
282,2011-10-10,6.49,6.55,2852.84,472.0,1500.0,25.5,Harangi
283,2011-10-11,9.22,6.48,2852.53,730.0,1500.0,25.5,Harangi
284,2011-10-12,5.79,6.41,2852.19,583.0,1430.0,25.5,Harangi
285,2011-10-13,14.05,6.45,2852.38,1301.0,783.0,25.5,Harangi
286,2011-10-14,0.19,6.46,2852.43,657.0,500.0,25.5,Harangi
287,2011-10-15,9.46,6.47,2852.48,657.0,500.0,25.5,Harangi
288,2011-10-16,7.14,6.48,2852.52,632.0,500.0,25.5,Harangi
289,2011-10-17,0.35,6.48,2852.52,717.0,585.0,25.5,Harangi
290,2011-10-18,3.4,6.45,2852.41,345.0,600.0,25.5,Harangi
291,2011-10-19,0.18,6.42,2852.24,300.0,709.0,25.5,Harangi
292,2011-10-20,0.04,6.34,2851.9,101.0,948.0,25.5,Harangi
293,2011-10-21,2.81,6.26,2851.52,168.0,1119.0,25.5,Harangi
294,2011-10-22,4.93,6.19,2851.22,230.0,975.0,25.5,Harangi
295,2011-10-23,0.0,6.11,2850.87,101.0,975.0,25.5,Harangi
296,2011-10-24,34.72,6.1,2850.82,761.0,862.0,25.5,Harangi
297,2011-10-25,6.9,6.1,2850.8,510.0,534.0,25.5,Harangi
298,2011-10-26,7.26,6.12,2850.92,837.0,500.0,25.5,Harangi
299,2011-10-27,0.98,6.11,2850.84,362.0,540.0,25.5,Harangi
300,2011-10-28,20.21,6.07,2850.69,241.0,600.0,25.5,Harangi
301,2011-10-29,1.02,6.04,2850.55,267.0,600.0,25.5,Harangi
302,2011-10-30,11.29,6.0,2850.35,245.0,733.0,25.5,Harangi
303,2011-10-31,0.79,5.93,2850.05,55.0,800.0,25.5,Harangi
304,2011-11-01,0.62,5.85,2849.68,55.0,900.0,23.8,Harangi
305,2011-11-02,13.2,5.75,2849.24,54.0,1050.0,23.8,Harangi
306,2011-11-03,14.71,5.77,2849.34,946.0,946.0,23.8,Harangi
307,2011-11-04,12.8,5.89,2849.87,1875.0,492.0,23.8,Harangi
308,2011-11-05,3.83,5.98,2850.27,1266.0,215.0,23.8,Harangi
309,2011-11-06,2.64,6.01,2850.41,723.0,342.0,23.8,Harangi
310,2011-11-07,10.4,6.05,2850.59,1021.0,537.0,23.8,Harangi
311,2011-11-08,0.19,6.07,2850.69,920.0,642.0,23.8,Harangi
312,2011-11-09,0.0,6.02,2850.44,213.0,837.0,23.8,Harangi
313,2011-11-10,0.0,5.94,2850.09,118.0,1000.0,23.8,Harangi
314,2011-11-11,0.0,5.85,2849.69,83.0,1100.0,23.8,Harangi
315,2011-11-12,0.0,5.75,2849.24,54.0,1200.0,23.8,Harangi
316,2011-11-13,0.0,5.64,2848.74,25.0,1300.0,23.8,Harangi
317,2011-11-14,0.0,5.52,2848.19,46.0,1300.0,23.8,Harangi
318,2011-11-15,0.0,5.39,2847.64,46.0,1350.0,23.8,Harangi
319,2011-11-16,0.0,5.26,2847.06,25.0,1350.0,23.8,Harangi
320,2011-11-17,0.0,5.13,2846.46,23.0,1550.0,23.8,Harangi
321,2011-11-18,0.0,4.99,2845.85,47.0,1350.0,23.8,Harangi
322,2011-11-19,0.0,4.86,2845.25,23.0,1350.0,23.8,Harangi
323,2011-11-20,0.0,4.7,2844.55,16.0,1550.0,23.8,Harangi
324,2011-11-21,0.0,4.56,2843.8,11.0,1550.0,23.8,Harangi
325,2011-11-22,0.0,4.48,2843.06,18.0,890.0,23.8,Harangi
326,2011-11-23,0.0,4.41,2842.3,14.0,910.0,23.8,Harangi
327,2011-11-24,0.0,4.33,2841.53,17.0,926.0,23.8,Harangi
328,2011-11-25,0.0,4.24,2840.75,14.0,935.0,23.8,Harangi
329,2011-11-26,1.48,4.16,2839.94,17.0,974.0,23.8,Harangi
330,2011-11-27,4.41,4.08,2839.14,14.0,960.0,23.8,Harangi
331,2011-11-28,1.11,3.99,2838.32,17.0,987.0,23.8,Harangi
332,2011-11-29,5.92,3.84,2836.89,462.0,1300.0,23.8,Harangi
333,2011-11-30,0.81,3.92,2837.6,450.0,1300.0,23.8,Harangi
334,2011-12-01,0.09,3.77,2836.18,462.0,1300.0,23.1,Harangi
335,2011-12-02,0.0,3.69,2835.45,438.0,1300.0,23.1,Harangi
336,2011-12-03,0.0,3.61,2834.66,400.0,1335.0,23.1,Harangi
337,2011-12-04,0.0,3.53,2833.82,399.0,1285.0,23.1,Harangi
338,2011-12-05,0.13,3.43,2833.54,400.0,1285.0,23.1,Harangi
339,2011-12-06,0.0,3.44,2832.04,400.0,900.0,23.1,Harangi
340,2011-12-07,0.0,3.4,2831.1,399.0,946.0,23.1,Harangi
341,2011-12-08,0.0,3.35,2830.15,397.0,950.0,23.1,Harangi
342,2011-12-09,0.0,3.3,2829.18,385.0,950.0,23.1,Harangi
343,2011-12-10,0.0,3.25,2828.21,385.0,950.0,23.1,Harangi
344,2011-12-11,0.0,3.2,2827.32,382.0,900.0,23.1,Harangi
345,2011-12-12,0.0,3.16,2826.44,388.0,900.0,23.1,Harangi
346,2011-12-13,0.0,3.11,2825.58,384.0,885.0,23.1,Harangi
347,2011-12-14,0.0,3.07,2824.72,384.0,885.0,23.1,Harangi
