,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
52,2011-02-22,0.0,36.44,114.45,274.0,4387.0,25.0,KRS
53,2011-02-23,0.0,36.09,114.14,522.0,4376.0,25.0,KRS
54,2011-02-24,1.09,35.86,113.93,1823.0,4364.0,25.0,KRS
55,2011-02-25,0.0,35.61,113.7,1597.0,4353.0,25.0,KRS
56,2011-02-26,2.7,35.38,113.49,1839.0,4342.0,25.0,KRS
57,2011-02-27,0.47,35.13,113.26,1574.0,4330.0,25.0,KRS
58,2011-02-28,0.0,34.85,113.0,1187.0,4322.0,25.0,KRS
59,2011-03-01,0.0,34.51,112.69,635.0,4314.0,27.2,KRS
60,2011-03-02,0.0,34.17,112.37,500.0,4302.0,27.2,KRS
61,2011-03-03,0.0,33.83,112.05,500.0,4290.0,27.2,KRS
62,2011-03-04,0.0,33.5,111.73,565.0,4281.0,27.2,KRS
63,2011-03-05,0.0,33.5,111.73,565.0,4281.0,27.2,KRS
64,2011-03-06,0.0,33.38,111.62,1411.0,1014.0,27.2,KRS
65,2011-03-07,0.0,33.37,111.61,1041.0,1014.0,27.2,KRS
66,2011-03-08,0.0,33.37,111.61,950.0,914.0,27.2,KRS
67,2011-03-09,0.0,33.38,111.62,1191.0,914.0,27.2,KRS
68,2011-03-10,0.0,33.39,111.63,1191.0,914.0,27.2,KRS
69,2011-03-11,0.0,33.4,111.64,1240.0,964.0,27.2,KRS
70,2011-03-12,0.0,33.4,111.64,1120.0,964.0,27.2,KRS
71,2011-03-13,0.0,33.35,111.59,1017.0,1464.0,27.2,KRS
72,2011-03-14,0.0,33.14,111.39,579.0,2835.0,27.2,KRS
73,2011-03-15,0.0,32.79,111.05,260.0,4204.0,27.2,KRS
74,2011-03-16,0.0,32.43,110.7,262.0,4245.0,27.2,KRS
75,2011-03-17,0.0,32.08,110.35,270.0,4228.0,27.2,KRS
76,2011-03-18,0.0,31.72,110.0,254.0,4212.0,27.2,KRS
77,2011-03-19,0.0,31.43,109.71,1028.0,4202.0,27.2,KRS
78,2011-03-20,0.0,31.12,109.4,788.0,4192.0,27.2,KRS
79,2011-03-21,0.0,30.77,109.04,205.0,4184.0,27.2,KRS
80,2011-03-22,0.0,30.46,108.73,641.0,3974.0,27.2,KRS
81,2011-03-23,0.0,30.16,108.42,638.0,3960.0,27.2,KRS
82,2011-03-24,0.63,29.84,108.09,407.0,3954.0,27.2,KRS
83,2011-03-25,0.0,29.57,107.8,902.0,3947.0,27.2,KRS
84,2011-03-26,22.84,29.28,107.5,802.0,3934.0,27.2,KRS
85,2011-03-27,1.58,29.03,107.23,1124.0,3928.0,27.2,KRS
86,2011-03-28,0.0,28.76,106.95,1021.0,2922.0,27.2,KRS
87,2011-03-29,0.0,28.76,106.95,1021.0,2922.0,27.2,KRS
88,2011-03-30,0.0,28.2,106.34,625.0,4109.0,27.2,KRS
89,2011-03-31,0.0,27.89,106.0,613.0,4097.0,27.2,KRS
90,2011-04-01,0.0,27.57,105.65,587.0,4089.0,27.7,KRS
91,2011-04-02,0.62,27.26,105.3,632.0,4082.0,27.7,KRS
92,2011-04-03,2.33,26.92,104.92,330.0,4073.0,27.7,KRS
93,2011-04-04,0.0,26.57,104.52,194.0,4068.0,27.7,KRS
94,2011-04-05,0.0,26.21,104.12,189.0,4063.0,27.7,KRS
95,2011-04-06,0.07,25.86,103.71,150.0,4056.0,27.7,KRS
96,2011-04-07,0.0,25.51,103.3,172.0,4048.0,27.7,KRS
97,2011-04-08,0.0,25.17,102.9,287.0,4041.0,27.7,KRS
98,2011-04-09,0.0,24.85,102.52,547.0,4036.0,27.7,KRS
99,2011-04-10,0.28,24.79,102.45,631.0,1125.0,27.7,KRS
100,2011-04-11,0.35,24.74,102.39,725.0,1122.0,27.7,KRS
101,2011-04-12,0.0,24.7,102.34,822.0,1122.0,27.7,KRS
102,2011-04-13,0.0,24.66,102.29,822.0,1122.0,27.7,KRS
103,2011-04-14,1.01,24.64,102.27,1111.0,1121.0,27.7,KRS
104,2011-04-15,0.03,24.63,102.26,1207.0,1121.0,27.7,KRS
105,2011-04-16,1.56,24.63,102.26,1304.0,1121.0,27.7,KRS
106,2011-04-17,0.82,24.67,102.3,1691.0,1121.0,27.7,KRS
107,2011-04-18,0.0,24.72,102.36,1885.0,1122.0,27.7,KRS
108,2011-04-19,5.69,24.63,102.25,1530.0,2400.0,27.7,KRS
109,2011-04-20,5.95,24.36,101.93,943.0,3827.0,27.7,KRS
110,2011-04-21,27.48,24.12,101.63,1186.0,3825.0,27.7,KRS
111,2011-04-22,41.35,24.01,101.5,2787.0,3824.0,27.7,KRS
112,2011-04-23,29.38,24.17,101.7,4701.0,2628.0,27.7,KRS
113,2011-04-24,15.47,24.42,102.0,3586.0,570.0,27.7,KRS
114,2011-04-25,1.24,24.71,102.35,4146.0,571.0,27.7,KRS
115,2011-04-26,12.36,24.88,102.55,2802.0,676.0,27.7,KRS
116,2011-04-27,0.0,24.96,102.65,1840.0,680.0,27.7,KRS
117,2011-04-28,0.0,25.04,102.75,1840.0,680.0,27.7,KRS
118,2011-04-29,24.66,25.11,102.83,1647.0,681.0,27.7,KRS
119,2011-04-30,0.0,25.17,102.9,1551.0,681.0,27.7,KRS
120,2011-05-01,6.13,25.02,102.72,1719.0,3247.0,27.1,KRS
121,2011-05-02,0.68,24.88,102.55,1815.0,3246.0,27.1,KRS
122,2011-05-03,2.27,24.73,102.37,2112.0,3640.0,27.1,KRS
123,2011-05-04,2.86,24.53,102.13,1894.0,4001.0,27.1,KRS
124,2011-05-05,0.0,24.3,101.85,1783.0,4244.0,27.1,KRS
125,2011-05-06,0.0,24.04,101.54,1526.0,4241.0,27.1,KRS
126,2011-05-07,0.0,23.72,101.14,870.0,4433.0,27.1,KRS
127,2011-05-08,0.0,23.36,100.7,554.0,4426.0,27.1,KRS
128,2011-05-09,0.0,22.99,100.23,303.0,4419.0,27.1,KRS
129,2011-05-10,0.0,22.62,99.75,312.0,4464.0,27.1,KRS
130,2011-05-11,0.06,22.24,99.26,266.0,4456.0,27.1,KRS
131,2011-05-12,0.14,21.86,98.77,308.0,4447.0,27.1,KRS
132,2011-05-13,0.62,21.47,98.25,187.0,4531.0,27.1,KRS
133,2011-05-14,2.86,21.08,97.72,156.0,4525.0,27.1,KRS
134,2011-05-15,6.77,20.71,97.22,459.0,4518.0,27.1,KRS
135,2011-05-16,1.17,20.33,96.7,348.0,4512.0,27.1,KRS
136,2011-05-17,0.07,19.98,96.21,630.0,4506.0,27.1,KRS
137,2011-05-18,3.77,19.63,95.71,600.0,4499.0,27.1,KRS
138,2011-05-19,1.46,19.29,95.21,637.0,4492.0,27.1,KRS
139,2011-05-20,7.84,19.14,95.0,2967.0,4488.0,27.1,KRS
140,2011-05-21,0.0,18.94,94.7,2148.0,4333.0,27.1,KRS
141,2011-05-22,0.09,18.66,94.29,1216.0,4264.0,27.1,KRS
142,2011-05-23,0.0,18.36,93.85,1002.0,4254.0,27.1,KRS
143,2011-05-24,0.75,18.05,93.37,843.0,4341.0,27.1,KRS
144,2011-05-25,19.22,17.72,92.87,707.0,4332.0,27.1,KRS
145,2011-05-26,6.76,17.57,92.63,1225.0,2849.0,27.1,KRS
146,2011-05-27,3.63,17.43,92.41,1186.0,2661.0,27.1,KRS
147,2011-05-28,0.1,17.34,92.28,2001.0,2809.0,27.1,KRS
148,2011-05-29,0.0,17.24,92.12,1776.0,2807.0,27.1,KRS
149,2011-05-30,0.0,17.13,91.94,1637.0,2805.0,27.1,KRS
150,2011-05-31,16.44,17.12,91.93,1126.0,1047.0,27.1,KRS
151,2011-06-01,0.0,17.13,91.95,1306.0,1047.0,25.2,KRS
152,2011-06-02,9.91,17.14,91.97,1163.0,897.0,25.2,KRS
153,2011-06-03,1.73,17.16,92.0,1030.0,692.0,25.2,KRS
154,2011-06-04,1.26,17.27,92.16,1799.0,488.0,25.2,KRS
155,2011-06-05,0.92,17.36,92.3,1652.0,490.0,25.2,KRS
156,2011-06-06,2.54,17.45,92.44,1653.0,490.0,25.2,KRS
157,2011-06-07,2.49,17.61,92.7,2544.0,491.0,25.2,KRS
158,2011-06-08,0.33,17.94,93.2,4369.0,495.0,25.2,KRS
159,2011-06-09,1.24,18.23,93.65,4056.0,498.0,25.2,KRS
160,2011-06-10,1.58,18.46,94.0,3296.0,501.0,25.2,KRS
161,2011-06-11,0.5,18.68,94.32,3145.0,507.0,25.2,KRS
162,2011-06-12,3.82,18.88,94.62,3142.0,660.0,25.2,KRS
163,2011-06-13,1.12,19.14,95.0,3771.0,663.0,25.2,KRS
164,2011-06-14,0.69,19.56,95.6,5631.0,666.0,25.2,KRS
165,2011-06-15,2.42,19.83,96.0,5524.0,2170.0,25.2,KRS
166,2011-06-16,0.26,20.05,96.3,7231.0,4613.0,25.2,KRS
167,2011-06-17,2.56,20.3,96.65,7281.0,4243.0,25.2,KRS
168,2011-06-18,0.68,20.49,96.92,6659.0,4296.0,25.2,KRS
169,2011-06-19,0.06,20.72,97.23,7460.0,4712.0,25.2,KRS
170,2011-06-20,0.0,21.47,98.25,13575.0,4722.0,25.2,KRS
171,2011-06-21,0.0,21.92,98.85,10210.0,4838.0,25.2,KRS
172,2011-06-22,0.0,22.04,99.0,6603.0,5156.0,25.2,KRS
173,2011-06-23,0.0,22.07,99.05,4126.0,3537.0,25.2,KRS
174,2011-06-24,0.36,22.11,99.1,2997.0,2408.0,25.2,KRS
175,2011-06-25,0.59,22.09,99.07,3315.0,3442.0,25.2,KRS
176,2011-06-26,4.59,21.98,98.93,4062.0,5158.0,25.2,KRS
177,2011-06-27,0.32,22.04,99.0,7246.0,6496.0,25.2,KRS
178,2011-06-28,0.4,22.42,99.5,11483.0,6864.0,25.2,KRS
179,2011-06-29,0.0,23.07,100.33,13481.0,5829.0,25.2,KRS
180,2011-06-30,0.0,23.72,101.15,12609.0,4893.0,25.2,KRS
181,2011-07-01,0.42,23.94,101.42,7601.0,4907.0,24.4,KRS
182,2011-07-02,4.24,23.97,101.45,5463.0,5058.0,24.4,KRS
183,2011-07-03,1.14,23.89,101.35,4238.0,5058.0,24.4,KRS
184,2011-07-04,0.09,23.9,101.36,5273.0,5057.0,24.4,KRS
185,2011-07-05,1.61,23.94,101.42,5594.0,4908.0,24.4,KRS
186,2011-07-06,0.1,23.9,101.36,4464.0,4908.0,24.4,KRS
187,2011-07-07,3.15,23.84,101.29,4368.0,4907.0,24.4,KRS
188,2011-07-08,0.0,23.88,101.34,5499.0,4906.0,24.4,KRS
189,2011-07-09,0.0,23.98,101.46,6160.0,4908.0,24.4,KRS
190,2011-07-10,0.45,24.03,101.53,5690.0,4910.0,24.4,KRS
191,2011-07-11,0.7,24.05,101.55,5220.0,4910.0,24.4,KRS
192,2011-07-12,0.29,23.94,101.42,4311.0,5415.0,24.4,KRS
193,2011-07-13,0.28,23.72,101.15,4629.0,7052.0,24.4,KRS
194,2011-07-14,0.42,23.54,100.92,4328.0,6357.0,24.4,KRS
195,2011-07-15,6.04,23.6,101.0,5123.0,4269.0,24.4,KRS
196,2011-07-16,2.67,24.13,101.65,9941.0,3694.0,24.4,KRS
197,2011-07-17,8.5,25.1,102.82,15112.0,3766.0,24.4,KRS
198,2011-07-18,2.07,26.46,104.4,19715.0,3868.0,24.4,KRS
199,2011-07-19,5.36,28.28,106.42,25174.0,4030.0,24.4,KRS
200,2011-07-20,0.19,30.12,108.37,26462.0,5035.0,24.4,KRS
201,2011-07-21,1.31,31.77,110.05,25387.0,6094.0,24.4,KRS
202,2011-07-22,1.77,32.89,111.15,19418.0,6280.0,24.4,KRS
203,2011-07-23,0.32,33.83,112.05,16054.0,5044.0,24.4,KRS
204,2011-07-24,0.03,34.79,112.95,14898.0,3641.0,24.4,KRS
205,2011-07-25,3.31,35.88,113.95,16473.0,3703.0,24.4,KRS
206,2011-07-26,10.78,37.35,115.26,20956.0,3793.0,24.4,KRS
207,2011-07-27,6.15,38.47,116.23,16946.0,3876.0,24.4,KRS
208,2011-07-28,1.44,38.98,116.67,10980.0,4859.0,24.4,KRS
209,2011-07-29,2.17,39.2,116.86,9855.0,7119.0,24.4,KRS
210,2011-07-30,6.26,39.49,117.1,10546.0,7101.0,24.4,KRS
211,2011-07-31,0.33,39.64,117.23,9418.0,7452.0,24.4,KRS
212,2011-08-01,0.71,39.73,117.3,8588.0,7453.0,24.5,KRS
213,2011-08-02,0.18,40.09,117.6,11803.0,7467.0,24.5,KRS
214,2011-08-03,5.54,40.27,117.75,9753.0,7496.0,24.5,KRS
215,2011-08-04,4.26,41.14,118.47,17821.0,7515.0,24.5,KRS
216,2011-08-05,2.02,42.42,119.5,22583.0,7642.0,24.5,KRS
217,2011-08-06,8.5,43.71,120.52,25043.0,9903.0,24.5,KRS
218,2011-08-07,3.88,44.78,121.35,31784.0,19176.0,24.5,KRS
219,2011-08-08,1.5,45.63,122.0,30172.0,20131.0,24.5,KRS
220,2011-08-09,3.43,46.19,122.42,27121.0,20420.0,24.5,KRS
221,2011-08-10,4.06,46.43,122.6,18452.0,15466.0,24.5,KRS
222,2011-08-11,0.83,47.05,123.06,15732.0,8390.0,24.5,KRS
223,2011-08-12,3.07,47.45,123.35,13232.0,8440.0,24.5,KRS
224,2011-08-13,0.3,47.69,123.53,11512.0,8460.0,24.5,KRS
225,2011-08-14,0.0,48.13,123.85,13774.0,8508.0,24.5,KRS
226,2011-08-15,0.0,48.61,124.2,14327.0,8518.0,24.5,KRS
227,2011-08-16,13.59,49.17,124.6,15197.0,8529.0,24.5,KRS
228,2011-08-17,6.6,49.45,124.8,11977.0,8539.0,24.5,KRS
229,2011-08-18,32.3,49.24,124.65,6324.0,8539.0,24.5,KRS
230,2011-08-19,1.95,48.96,124.45,5511.0,8534.0,24.5,KRS
231,2011-08-20,0.0,48.66,124.23,5165.0,8527.0,24.5,KRS
232,2011-08-21,7.35,48.29,123.97,4523.0,8520.0,24.5,KRS
233,2011-08-22,0.51,48.16,123.87,7122.0,8513.0,24.5,KRS
234,2011-08-23,1.45,48.25,123.94,9810.0,8513.0,24.5,KRS
235,2011-08-24,1.65,48.2,123.9,9072.0,9515.0,24.5,KRS
236,2011-08-25,1.15,48.13,123.85,9975.0,10577.0,24.5,KRS
237,2011-08-26,0.69,48.09,123.82,11353.0,11637.0,24.5,KRS
238,2011-08-27,0.1,47.98,123.74,10560.0,11635.0,24.5,KRS
239,2011-08-28,2.12,47.87,123.66,10551.0,11627.0,24.5,KRS
240,2011-08-29,0.04,47.82,123.62,11179.0,11622.0,24.5,KRS
241,2011-08-30,2.3,47.65,123.5,9893.0,11601.0,24.5,KRS
242,2011-08-31,0.45,47.79,123.6,13370.0,11598.0,24.5,KRS
243,2011-09-01,5.26,48.34,124.0,18132.0,11631.0,25.1,KRS
244,2011-09-02,1.58,48.68,124.25,23436.0,19190.0,25.1,KRS
245,2011-09-03,3.78,48.53,124.14,33183.0,34752.0,25.1,KRS
246,2011-09-04,2.59,48.68,124.25,38713.0,36728.0,25.1,KRS
247,2011-09-05,0.63,48.54,124.15,46011.0,47419.0,25.1,KRS
248,2011-09-06,1.8,48.39,124.04,39358.0,40927.0,25.1,KRS
249,2011-09-07,1.14,48.02,123.77,31018.0,35096.0,25.1,KRS
250,2011-09-08,0.02,47.65,123.5,22669.0,26734.0,25.1,KRS
251,2011-09-09,1.71,47.79,123.6,17895.0,16107.0,25.1,KRS
252,2011-09-10,1.11,47.88,123.67,15081.0,13769.0,25.1,KRS
253,2011-09-11,1.32,47.9,123.68,14102.0,13738.0,25.1,KRS
254,2011-09-12,1.16,47.99,123.75,15059.0,13746.0,25.1,KRS
255,2011-09-13,12.04,48.17,123.88,16024.0,13762.0,25.1,KRS
256,2011-09-14,0.0,48.14,123.86,13863.0,13974.0,25.1,KRS
257,2011-09-15,0.19,48.03,123.78,12904.0,13965.0,25.1,KRS
258,2011-09-16,4.96,47.93,123.7,12891.0,13952.0,25.1,KRS
259,2011-09-17,0.12,48.03,123.78,15422.0,13952.0,25.1,KRS
260,2011-09-18,0.47,48.27,123.95,9854.0,6960.0,25.1,KRS
261,2011-09-19,0.36,48.34,124.0,7957.0,6961.0,25.1,KRS
262,2011-09-20,9.42,48.41,124.05,7975.0,6961.0,25.1,KRS
263,2011-09-21,2.35,48.46,124.09,7815.0,6961.0,25.1,KRS
264,2011-09-22,0.12,48.38,124.03,6200.0,6961.0,25.1,KRS
265,2011-09-23,0.0,48.24,123.93,5575.0,6961.0,25.1,KRS
266,2011-09-24,0.0,48.06,123.8,5109.0,6960.0,25.1,KRS
267,2011-09-25,0.0,47.86,123.65,4792.0,6960.0,25.1,KRS
268,2011-09-26,0.0,47.63,123.48,4462.0,6946.0,25.1,KRS
269,2011-09-27,0.0,47.32,123.26,3630.0,6904.0,25.1,KRS
270,2011-09-28,0.0,46.97,123.0,3026.0,6892.0,25.1,KRS
271,2011-09-29,0.0,46.55,122.69,2255.0,6853.0,25.1,KRS
272,2011-09-30,0.0,46.18,122.41,2706.0,6840.0,25.1,KRS
273,2011-10-01,8.28,45.81,122.13,2668.0,6795.0,25.5,KRS
274,2011-10-02,15.8,45.7,122.05,5811.0,6801.0,25.5,KRS
275,2011-10-03,1.18,45.71,122.06,7204.0,6801.0,25.5,KRS
276,2011-10-04,1.33,45.63,122.0,6109.0,6790.0,25.5,KRS
277,2011-10-05,0.0,45.44,121.85,4723.0,6756.0,25.5,KRS
278,2011-10-06,0.0,45.15,121.63,3661.0,6754.0,25.5,KRS
279,2011-10-07,0.09,44.86,121.41,3577.0,6669.0,25.5,KRS
280,2011-10-08,1.43,44.57,121.19,3472.0,6563.0,25.5,KRS
281,2011-10-09,1.61,44.29,120.97,3621.0,6703.0,25.5,KRS
282,2011-10-10,8.5,44.26,120.95,6611.0,6673.0,25.5,KRS
283,2011-10-11,8.69,44.32,121.0,7649.0,6673.0,25.5,KRS
284,2011-10-12,5.14,44.83,121.39,12851.0,6703.0,25.5,KRS
285,2011-10-13,14.13,45.63,122.0,16224.0,6745.0,25.5,KRS
286,2011-10-14,4.66,46.09,122.34,12301.0,6790.0,25.5,KRS
287,2011-10-15,5.02,46.37,122.55,10313.0,6814.0,25.5,KRS
288,2011-10-16,1.68,46.7,122.8,10970.0,6852.0,25.5,KRS
289,2011-10-17,0.0,46.97,123.0,10198.0,6854.0,25.5,KRS
290,2011-10-18,0.0,47.07,123.07,8251.0,6892.0,25.5,KRS
291,2011-10-19,0.0,47.0,123.02,6366.0,6904.0,25.5,KRS
292,2011-10-20,0.0,46.86,122.92,5559.0,6866.0,25.5,KRS
293,2011-10-21,6.46,46.84,122.9,6790.0,6852.0,25.5,KRS
294,2011-10-22,0.0,46.92,122.96,8029.0,6853.0,25.5,KRS
295,2011-10-23,0.0,46.85,122.91,6327.0,6853.0,25.5,KRS
296,2011-10-24,18.99,46.88,122.93,7410.0,6853.0,25.5,KRS
297,2011-10-25,8.66,47.31,123.25,12154.0,6867.0,25.5,KRS
298,2011-10-26,9.97,47.83,123.63,13148.0,6886.0,25.5,KRS
299,2011-10-27,0.51,48.13,123.85,10634.0,6903.0,25.5,KRS
300,2011-10-28,7.36,48.24,123.93,8427.0,6910.0,25.5,KRS
301,2011-10-29,0.26,48.19,123.89,6529.0,6910.0,25.5,KRS
302,2011-10-30,9.38,48.08,123.81,5947.0,6960.0,25.5,KRS
303,2011-10-31,2.18,47.99,123.75,6264.0,6960.0,25.5,KRS
304,2011-11-01,2.92,47.93,123.7,6422.0,6960.0,23.8,KRS
305,2011-11-02,6.06,47.86,123.65,6374.0,6960.0,23.8,KRS
306,2011-11-03,10.09,48.2,123.9,10796.0,6638.0,23.8,KRS
307,2011-11-04,17.36,49.35,124.73,20359.0,6779.0,23.8,KRS
308,2011-11-05,3.67,49.23,124.64,17944.0,19188.0,23.8,KRS
309,2011-11-06,13.05,49.35,124.73,11661.0,9998.0,23.8,KRS
310,2011-11-07,10.73,49.42,124.78,8727.0,7710.0,23.8,KRS
311,2011-11-08,0.0,49.45,124.8,6653.0,6121.0,23.8,KRS
312,2011-11-09,0.0,49.45,124.8,9062.0,8854.0,23.8,KRS
313,2011-11-10,0.0,49.38,124.75,8550.0,9150.0,23.8,KRS
314,2011-11-11,0.0,49.19,124.61,4910.0,6963.0,23.8,KRS
315,2011-11-12,0.0,48.96,124.45,4587.0,6963.0,23.8,KRS
316,2011-11-13,0.0,48.74,124.29,4586.0,6962.0,23.8,KRS
317,2011-11-14,0.0,48.52,124.13,4586.0,6962.0,23.8,KRS
318,2011-11-15,0.0,48.29,123.97,4595.0,6962.0,23.8,KRS
319,2011-11-16,0.0,48.06,123.8,4476.0,6960.0,23.8,KRS
320,2011-11-17,0.0,47.8,123.61,4160.0,6960.0,23.8,KRS
321,2011-11-18,0.0,47.54,123.42,4146.0,6946.0,23.8,KRS
322,2011-11-19,0.0,47.27,123.22,3946.0,6904.0,23.8,KRS
323,2011-11-20,0.0,47.0,123.02,3946.0,6904.0,23.8,KRS
324,2011-11-21,0.0,46.68,122.78,3344.0,6865.0,23.8,KRS
325,2011-11-22,0.0,46.39,122.57,3803.0,6852.0,23.8,KRS
326,2011-11-23,0.0,46.17,122.4,4384.0,6815.0,23.8,KRS
327,2011-11-24,0.0,45.9,122.2,3907.0,6801.0,23.8,KRS
328,2011-11-25,0.0,45.66,122.02,3916.0,6501.0,23.8,KRS
329,2011-11-26,2.84,45.41,121.83,3777.0,6467.0,23.8,KRS
330,2011-11-27,4.47,45.24,121.7,4680.0,6454.0,23.8,KRS
331,2011-11-28,1.85,45.16,121.64,5740.0,6454.0,23.8,KRS
332,2011-11-29,32.75,45.32,121.76,8163.0,6454.0,23.8,KRS
333,2011-11-30,0.0,45.19,121.66,6952.0,6454.0,23.8,KRS
334,2011-12-01,0.0,45.32,121.76,6634.0,6454.0,23.1,KRS
335,2011-12-02,0.0,45.2,121.67,5286.0,6454.0,23.1,KRS
336,2011-12-03,0.0,45.07,121.57,5134.0,6454.0,23.1,KRS
337,2011-12-04,0.0,44.94,121.47,5124.0,6444.0,23.1,KRS
338,2011-12-05,0.0,44.83,121.32,5104.0,6433.0,23.1,KRS
339,2011-12-06,0.0,44.66,121.26,4942.0,6413.0,23.1,KRS
340,2011-12-07,0.0,44.51,121.14,4790.0,6413.0,23.1,KRS
341,2011-12-08,0.0,44.32,121.0,4477.0,6403.0,23.1,KRS
342,2011-12-09,0.0,44.17,120.88,4786.0,6373.0,23.1,KRS
343,2011-12-10,0.27,44.0,120.75,4637.0,6372.0,23.1,KRS
344,2011-12-11,0.0,43.86,120.64,4832.0,6272.0,23.1,KRS
345,2011-12-12,0.0,43.72,120.53,4832.0,6271.0,23.1,KRS
346,2011-12-13,0.0,43.55,120.4,4506.0,6241.0,23.1,KRS
347,2011-12-14,0.0,43.43,120.3,4939.0,6230.0,23.1,KRS
348,2011-12-15,0.0,43.31,120.21,5087.0,6230.0,23.1,KRS
349,2011-12-16,0.0,43.18,120.11,4939.0,6230.0,23.1,KRS
350,2011-12-17,0.0,43.04,120.0,4782.0,6222.0,23.1,KRS
351,2011-12-18,0.0,42.88,119.87,4498.0,6195.0,23.1,KRS
352,2011-12-19,0.0,42.72,119.74,4497.0,6193.0,23.1,KRS
353,2011-12-20,0.0,42.55,119.61,4482.0,6193.0,23.1,KRS
354,2011-12-21,0.0,42.35,119.45,4038.0,6184.0,23.1,KRS
355,2011-12-22,0.0,46.39,122.57,3803.0,6852.0,23.1,KRS
