,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
161,2011-06-11,4.43,7.36,2873.69,4358.0,350.0,25.2,Hemavathi
162,2011-06-12,7.35,7.84,2875.2,5752.0,200.0,25.2,Hemavathi
163,2011-06-13,4.56,8.65,2877.45,9702.0,200.0,25.2,Hemavathi
164,2011-06-14,1.99,9.25,2878.98,7186.0,200.0,25.2,Hemavathi
165,2011-06-15,8.01,9.69,2880.05,5289.0,200.0,25.2,Hemavathi
166,2011-06-16,6.52,10.16,2881.2,5678.0,200.0,25.2,Hemavathi
167,2011-06-17,5.66,10.56,2882.2,4963.0,200.0,25.2,Hemavathi
168,2011-06-18,9.33,10.97,2883.2,5397.0,633.0,25.2,Hemavathi
169,2011-06-19,1.48,11.3,2884.0,4822.0,1000.0,25.2,Hemavathi
170,2011-06-20,0.16,11.46,2884.41,2986.0,1000.0,25.2,Hemavathi
171,2011-06-21,0.05,11.6,2884.75,2656.0,1000.0,25.2,Hemavathi
172,2011-06-22,0.02,11.68,2884.94,1490.0,541.0,25.2,Hemavathi
173,2011-06-23,3.8,11.74,2885.1,1308.0,500.0,25.2,Hemavathi
174,2011-06-24,2.3,11.91,2885.5,2440.0,500.0,25.2,Hemavathi
175,2011-06-25,3.6,12.07,2885.9,2439.0,500.0,25.2,Hemavathi
176,2011-06-26,7.27,12.2,2886.22,2066.0,500.0,25.2,Hemavathi
177,2011-06-27,9.79,12.49,2886.94,3954.0,500.0,25.2,Hemavathi
178,2011-06-28,5.32,13.08,2888.28,7382.0,500.0,25.2,Hemavathi
179,2011-06-29,0.69,13.45,2888.94,5294.0,937.0,25.2,Hemavathi
180,2011-06-30,0.24,13.75,2889.46,3711.0,266.0,25.2,Hemavathi
181,2011-07-01,0.2,13.95,2889.82,2605.0,200.0,24.4,Hemavathi
182,2011-07-02,48.27,14.19,2890.25,3063.0,200.0,24.4,Hemavathi
183,2011-07-03,0.6,14.49,2890.78,3714.0,200.0,24.4,Hemavathi
184,2011-07-04,0.31,14.67,2891.1,2352.0,200.0,24.4,Hemavathi
185,2011-07-05,3.1,14.91,2891.53,3069.0,200.0,24.4,Hemavathi
186,2011-07-06,1.3,15.17,2891.99,3228.0,200.0,24.4,Hemavathi
187,2011-07-07,5.68,15.39,2892.38,2807.0,200.0,24.4,Hemavathi
188,2011-07-08,0.75,15.63,2892.81,3069.0,200.0,24.4,Hemavathi
189,2011-07-09,1.08,15.78,2893.07,1958.0,200.0,24.4,Hemavathi
190,2011-07-10,0.31,15.82,2893.14,721.0,200.0,24.4,Hemavathi
191,2011-07-11,1.26,16.04,2893.53,2808.0,200.0,24.4,Hemavathi
192,2011-07-12,1.03,16.26,2893.93,2874.0,200.0,24.4,Hemavathi
193,2011-07-13,3.33,16.32,2894.02,1503.0,850.0,24.4,Hemavathi
194,2011-07-14,6.37,16.41,2894.19,1769.0,594.0,24.4,Hemavathi
195,2011-07-15,8.51,16.67,2894.65,3563.0,500.0,24.4,Hemavathi
196,2011-07-16,6.15,17.08,2895.37,5717.0,958.0,24.4,Hemavathi
197,2011-07-17,38.8,17.78,2896.62,9214.0,1000.0,24.4,Hemavathi
198,2011-07-18,11.47,19.29,2899.31,18598.0,1000.0,24.4,Hemavathi
199,2011-07-19,9.4,20.71,2901.54,17426.0,1000.0,24.4,Hemavathi
200,2011-07-20,4.7,22.33,2903.93,19798.0,1000.0,24.4,Hemavathi
201,2011-07-21,5.38,22.33,2903.93,19798.0,1000.0,24.4,Hemavathi
202,2011-07-22,2.86,24.45,2906.95,12420.0,1000.0,24.4,Hemavathi
203,2011-07-23,2.92,25.18,2907.97,9516.0,1000.0,24.4,Hemavathi
204,2011-07-24,4.79,26.14,2909.28,12255.0,1000.0,24.4,Hemavathi
205,2011-07-25,4.02,27.15,2910.62,12748.0,1000.0,24.4,Hemavathi
206,2011-07-26,11.38,27.66,2911.28,6954.0,1000.0,24.4,Hemavathi
207,2011-07-27,22.83,28.27,2912.07,8152.0,1000.0,24.4,Hemavathi
208,2011-07-28,1.27,28.43,2912.27,2960.0,1000.0,24.4,Hemavathi
209,2011-07-29,1.84,28.62,2912.5,3242.0,1000.0,24.4,Hemavathi
210,2011-07-30,9.76,28.73,2912.63,2301.0,1000.0,24.4,Hemavathi
211,2011-07-31,9.09,29.2,2913.22,6618.0,1000.0,24.4,Hemavathi
212,2011-08-01,1.11,29.44,2913.51,3799.0,1000.0,24.5,Hemavathi
213,2011-08-02,7.12,29.79,2913.94,5116.0,1000.0,24.5,Hemavathi
214,2011-08-03,11.75,30.18,2914.4,5573.0,1000.0,24.5,Hemavathi
215,2011-08-04,15.03,31.04,2915.41,12164.0,2150.0,24.5,Hemavathi
216,2011-08-05,5.9,31.75,2916.24,12550.0,4200.0,24.5,Hemavathi
217,2011-08-06,13.12,32.3,2916.86,9713.0,3256.0,24.5,Hemavathi
218,2011-08-07,4.72,33.26,2917.94,28889.0,2467.0,24.5,Hemavathi
219,2011-08-08,7.32,33.98,2918.72,11557.0,3133.0,24.5,Hemavathi
220,2011-08-09,3.17,34.47,2919.25,8318.0,4658.0,24.5,Hemavathi
221,2011-08-10,2.71,34.66,2919.45,7550.0,5321.0,24.5,Hemavathi
222,2011-08-11,1.2,34.78,2919.58,6981.0,5500.0,24.5,Hemavathi
223,2011-08-12,2.82,34.94,2919.75,7913.0,6000.0,24.5,Hemavathi
224,2011-08-13,4.07,35.26,2920.09,11304.0,7525.0,24.5,Hemavathi
225,2011-08-14,0.3,35.27,2920.1,6776.0,6575.0,24.5,Hemavathi
226,2011-08-15,0.71,35.27,2920.1,6064.0,5975.0,24.5,Hemavathi
227,2011-08-16,1.76,35.17,2920.0,5260.0,6287.0,24.5,Hemavathi
228,2011-08-17,3.88,34.89,2919.7,3870.0,7000.0,24.5,Hemavathi
229,2011-08-18,6.69,34.69,2919.48,3562.0,5833.0,24.5,Hemavathi
230,2011-08-19,2.41,34.52,2919.3,3369.0,5211.0,24.5,Hemavathi
231,2011-08-20,0.92,34.38,2919.15,3762.0,5280.0,24.5,Hemavathi
232,2011-08-21,10.38,34.34,2919.1,4835.0,5280.0,24.5,Hemavathi
233,2011-08-22,0.3,34.45,2919.22,6658.0,5280.0,24.5,Hemavathi
234,2011-08-23,1.79,34.29,2919.05,3594.0,5330.0,24.5,Hemavathi
235,2011-08-24,1.19,34.1,2918.85,3324.0,5380.0,24.5,Hemavathi
236,2011-08-25,1.67,33.84,2918.57,2965.0,5880.0,24.5,Hemavathi
237,2011-08-26,1.44,33.58,2918.28,3109.0,6130.0,24.5,Hemavathi
238,2011-08-27,7.41,33.32,2918.0,3216.0,6130.0,24.5,Hemavathi
239,2011-08-28,2.34,33.24,2917.91,5293.0,6130.0,24.5,Hemavathi
240,2011-08-29,3.5,33.2,2917.87,5807.0,6130.0,24.5,Hemavathi
241,2011-08-30,4.92,33.38,2918.07,8303.0,6130.0,24.5,Hemavathi
242,2011-08-31,4.72,33.83,2918.55,9990.0,4755.0,24.5,Hemavathi
243,2011-09-01,8.82,34.35,2919.11,9475.0,3380.0,25.1,Hemavathi
244,2011-09-02,17.71,35.18,2920.01,13129.0,3380.0,25.1,Hemavathi
245,2011-09-03,10.07,36.27,2921.14,17238.0,4513.0,25.1,Hemavathi
246,2011-09-04,6.71,36.7,2921.58,17450.0,12443.0,25.1,Hemavathi
247,2011-09-05,3.18,36.8,2921.69,18116.0,16797.0,25.1,Hemavathi
248,2011-09-06,1.15,36.6,2921.48,13918.0,16175.0,25.1,Hemavathi
249,2011-09-07,1.45,36.53,2921.41,11846.0,12538.0,25.1,Hemavathi
250,2011-09-08,1.13,36.58,2921.46,9981.0,9330.0,25.1,Hemavathi
251,2011-09-09,1.16,36.66,2921.54,8877.0,7888.0,25.1,Hemavathi
252,2011-09-10,0.75,36.58,2921.46,8128.0,8929.0,25.1,Hemavathi
253,2011-09-11,2.0,36.58,2921.46,7240.0,7146.0,25.1,Hemavathi
254,2011-09-12,0.99,36.49,2921.37,6060.0,6970.0,25.1,Hemavathi
255,2011-09-13,5.54,36.48,2921.36,5831.0,5846.0,25.1,Hemavathi
256,2011-09-14,1.42,36.51,2921.39,6137.0,5705.0,25.1,Hemavathi
257,2011-09-15,2.81,36.49,2921.37,5600.0,5730.0,25.1,Hemavathi
258,2011-09-16,6.48,36.57,2921.45,5577.0,4588.0,25.1,Hemavathi
259,2011-09-17,0.77,36.66,2921.54,6164.0,5063.0,25.1,Hemavathi
260,2011-09-18,2.07,36.58,2921.46,4879.0,5680.0,25.1,Hemavathi
261,2011-09-19,2.07,36.49,2921.37,4767.0,5680.0,25.1,Hemavathi
262,2011-09-20,4.14,36.39,2921.26,4549.0,5680.0,25.1,Hemavathi
263,2011-09-21,0.63,36.23,2921.1,3989.0,5680.0,25.1,Hemavathi
264,2011-09-22,0.82,36.07,2920.93,3765.0,5568.0,25.1,Hemavathi
265,2011-09-23,0.18,35.87,2920.72,3369.0,5617.0,25.1,Hemavathi
266,2011-09-24,0.02,35.62,2920.46,2874.0,5680.0,25.1,Hemavathi
267,2011-09-25,0.0,35.37,2920.21,2488.0,5180.0,25.1,Hemavathi
268,2011-09-26,0.0,35.12,2919.95,2424.0,5203.0,25.1,Hemavathi
269,2011-09-27,0.02,34.86,2919.66,2198.0,5205.0,25.1,Hemavathi
270,2011-09-28,0.0,34.59,2919.37,2197.0,5205.0,25.1,Hemavathi
271,2011-09-29,0.0,34.42,2919.19,2921.0,4747.0,25.1,Hemavathi
272,2011-09-30,0.0,34.17,2918.92,2411.0,5198.0,25.1,Hemavathi
273,2011-10-01,8.85,33.94,2918.67,2619.0,5192.0,25.5,Hemavathi
274,2011-10-02,8.84,33.69,2918.4,2391.0,5180.0,25.5,Hemavathi
275,2011-10-03,7.15,33.54,2918.24,3456.0,5065.0,25.5,Hemavathi
276,2011-10-04,0.01,33.5,2918.2,2932.0,3250.0,25.5,Hemavathi
277,2011-10-05,0.0,33.24,2917.91,1220.0,4180.0,25.5,Hemavathi
278,2011-10-06,0.0,33.03,2917.68,2928.0,5180.0,25.5,Hemavathi
279,2011-10-07,0.43,32.77,2917.39,2311.0,5180.0,25.5,Hemavathi
280,2011-10-08,0.09,32.52,2917.11,2255.0,5022.0,25.5,Hemavathi
281,2011-10-09,8.41,32.28,2916.84,2135.0,4800.0,25.5,Hemavathi
282,2011-10-10,4.81,32.09,2916.62,2647.0,4800.0,25.5,Hemavathi
283,2011-10-11,13.8,32.09,2916.62,4787.0,4679.0,25.5,Hemavathi
284,2011-10-12,13.37,32.04,2916.56,4425.0,4936.0,25.5,Hemavathi
285,2011-10-13,4.75,31.95,2916.46,4055.0,4980.0,25.5,Hemavathi
286,2011-10-14,19.32,31.86,2916.36,4054.0,4980.0,25.5,Hemavathi
287,2011-10-15,29.55,31.75,2916.24,3850.0,4980.0,25.5,Hemavathi
288,2011-10-16,12.24,31.75,2916.24,5105.0,5004.0,25.5,Hemavathi
289,2011-10-17,0.56,31.8,2916.3,5720.0,5005.0,25.5,Hemavathi
290,2011-10-18,0.32,31.78,2916.27,4822.0,5030.0,25.5,Hemavathi
291,2011-10-19,0.0,31.69,2916.17,4147.0,5075.0,25.5,Hemavathi
292,2011-10-20,0.0,31.53,2915.99,3335.0,5080.0,25.5,Hemavathi
293,2011-10-21,0.92,31.36,2915.79,3215.0,5080.0,25.5,Hemavathi
294,2011-10-22,0.35,31.12,2915.51,2330.0,4980.0,25.5,Hemavathi
295,2011-10-23,0.0,30.92,2915.27,2255.0,4512.0,25.5,Hemavathi
296,2011-10-24,8.6,30.71,2915.03,2305.0,4563.0,25.5,Hemavathi
297,2011-10-25,11.19,30.54,2914.83,2482.0,4347.0,25.5,Hemavathi
298,2011-10-26,19.38,30.48,2914.76,4475.0,5063.0,25.5,Hemavathi
299,2011-10-27,2.49,30.37,2914.63,3774.0,4953.0,25.5,Hemavathi
300,2011-10-28,12.64,30.2,2914.43,3180.0,5048.0,25.5,Hemavathi
301,2011-10-29,5.34,30.03,2914.23,3209.0,5080.0,25.5,Hemavathi
302,2011-10-30,6.7,29.84,2914.0,2914.0,5080.0,25.5,Hemavathi
303,2011-10-31,2.7,29.64,2913.76,2920.0,5080.0,25.5,Hemavathi
304,2011-11-01,1.0,29.39,2913.45,2144.0,4960.0,23.8,Hemavathi
305,2011-11-02,6.86,29.2,2913.21,2784.0,4946.0,23.8,Hemavathi
306,2011-11-03,6.64,29.12,2913.12,3946.0,4699.0,23.8,Hemavathi
307,2011-11-04,15.77,29.25,2913.28,6645.0,5050.0,23.8,Hemavathi
308,2011-11-05,14.77,29.42,2913.48,6775.0,4800.0,23.8,Hemavathi
309,2011-11-06,4.89,29.58,2913.68,6960.0,4988.0,23.8,Hemavathi
310,2011-11-07,11.76,30.09,2914.3,11099.0,5050.0,23.8,Hemavathi
311,2011-11-08,0.0,30.42,2914.69,8984.0,5050.0,23.8,Hemavathi
312,2011-11-09,0.0,30.37,2914.63,4457.0,4950.0,23.8,Hemavathi
313,2011-11-10,0.0,30.23,2914.46,3373.0,4950.0,23.8,Hemavathi
314,2011-11-11,0.0,29.98,2914.17,2263.0,5017.0,23.8,Hemavathi
315,2011-11-12,0.0,29.68,2913.81,1671.0,5030.0,23.8,Hemavathi
316,2011-11-13,0.0,29.46,2913.54,2592.0,5030.0,23.8,Hemavathi
317,2011-11-14,0.0,29.2,2913.22,2121.0,5030.0,23.8,Hemavathi
318,2011-11-15,0.0,28.86,2912.79,1109.0,5052.0,23.8,Hemavathi
319,2011-11-16,0.0,28.55,2912.41,1585.0,5055.0,23.8,Hemavathi
320,2011-11-17,0.0,28.23,2912.02,1491.0,5055.0,23.8,Hemavathi
321,2011-11-18,0.0,27.91,2911.6,1400.0,5055.0,23.8,Hemavathi
322,2011-11-19,0.0,27.58,2911.17,1322.0,5055.0,23.8,Hemavathi
323,2011-11-20,0.0,27.24,2910.74,1351.0,5085.0,23.8,Hemavathi
324,2011-11-21,0.0,26.93,2910.33,1339.0,4894.0,23.8,Hemavathi
325,2011-11-22,0.0,26.59,2909.89,1253.0,5036.0,23.8,Hemavathi
