Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"06-Aug-2001",694.78,0,694.78,696.16,0.196,0,0.196
"07-Aug-2001",694.74,0,694.74,696.16,0.194,0,0.194
"08-Aug-2001",694.81,0,694.81,696.16,0.198,0,0.198
"09-Aug-2001",694.76,0,694.76,696.16,0.195,0,0.195
"10-Aug-2001",694.84,0,694.84,696.16,0.199,0,0.199
"11-Aug-2001",694.91,0,694.91,696.16,0.203,0,0.203
"12-Aug-2001",694.93,0,694.93,696.16,0.204,0,0.204
"13-Aug-2001",694.94,0,694.94,696.16,0.205,0,0.205
"14-Aug-2001",694.95,0,694.95,696.16,0.205,0,0.205
"15-Aug-2001",695,0,695,696.16,0.208,0,0.208
"16-Aug-2001",695.04,0,695.04,696.16,0.21,0,0.21
"17-Aug-2001",695.16,0,695.16,696.16,0.217,0,0.217
"18-Aug-2001",695.29,0,695.29,696.16,0.224,0,0.224
"19-Aug-2001",695.34,0,695.34,696.16,0.227,0,0.227
"20-Aug-2001",695.25,0,695.25,696.16,0.222,0,0.222
"21-Aug-2001",695.12,0,695.12,696.16,0.214,0,0.214
"22-Aug-2001",694.96,0,694.96,696.16,0.206,0,0.206
"23-Aug-2001",694.01,0,694.01,696.16,0.208,0,0.208
"24-Aug-2001",695,0,695,696.16,0.208,0,0.208
"25-Aug-2001",694.91,0,694.91,696.16,0.203,0,0.203
"26-Aug-2001",694.84,0,694.84,696.16,0.2,0,0.2
"27-Aug-2001",694.81,0,694.81,696.16,0.198,0,0.198
"28-Aug-2001",694.83,0,694.83,696.16,0.199,0,0.199
"29-Aug-2001",694.85,0,694.85,696.16,0.2,0,0.2
"30-Aug-2001",694.93,0,694.93,696.16,0.204,0,0.204
"31-Aug-2001",694.99,0,694.99,696.16,0.207,0,0.207
"01-Sep-2001",695.05,0,695.05,696.16,0.211,0,0.211
"02-Sep-2001",695.08,0,695.08,696.16,0.212,0,0.212
"03-Sep-2001",695.1,0,695.1,696.16,0.213,0,0.213
"04-Sep-2001",695.11,0,695.11,696.16,0.213,0,0.213
"05-Sep-2001",695.1,0,695.1,696.16,0.213,0,0.213
"06-Sep-2001",695.09,0,695.09,696.16,0.213,0,0.213
"07-Sep-2001",695.08,0,695.08,696.16,0.213,0,0.213
"08-Sep-2001",695.07,0,695.07,696.16,0.212,0,0.212
"09-Sep-2001",695.03,0,695.03,696.16,0.21,0,0.21
"10-Sep-2001",695,0,695,696.16,0.208,0,0.208
"11-Sep-2001",695,0,695,696.16,0.208,0,0.208
"12-Sep-2001",694.95,0,694.95,696.16,0.205,0,0.205
"13-Sep-2001",694.91,0,694.91,696.16,0.203,0,0.203
"14-Sep-2001",694.88,0,694.88,696.16,0.201,0,0.201
"15-Sep-2001",694.89,0,694.89,696.16,0.202,0,0.202
"16-Sep-2001",694.93,0,694.93,696.16,0.204,0,0.204
"17-Sep-2001",694.94,0,694.94,696.16,0.205,0,0.205
"18-Sep-2001",694.93,0,694.93,696.16,0.204,0,0.204
"19-Sep-2001",694.9,0,694.9,696.16,0.203,0,0.203
"20-Sep-2001",694.88,0,694.88,696.16,0.201,0,0.201
"21-Sep-2001",694.87,0,694.87,696.16,0.201,0,0.201
"22-Sep-2001",694.86,0,694.86,696.16,0.201,0,0.201
"23-Sep-2001",694.89,0,694.89,696.16,0.202,0,0.202
"24-Sep-2001",694.87,0,694.87,696.16,0.201,0,0.201
"25-Sep-2001",694.86,0,694.86,696.16,0.2,0,0.2
"26-Sep-2001",694.84,0,694.84,696.16,0.199,0,0.199
"27-Sep-2001",694.82,0,694.82,696.16,0.198,0,0.198
"28-Sep-2001",694.79,0,694.79,696.16,0.196,0,0.196
"29-Sep-2001",694.75,0,694.75,696.16,0.194,0,0.194
"30-Sep-2001",694.68,0,694.68,696.16,0.192,0,0.192
"01-Oct-2001",694.69,0,694.69,696.16,0.192,0,0.192
"02-Oct-2001",694.76,0,694.76,696.16,0.195,0,0.195
"03-Oct-2001",694.81,0,694.81,696.16,0.198,0,0.198
"04-Oct-2001",694.8,0,694.8,696.16,0.197,0,0.197
"05-Oct-2001",694.78,0,694.78,696.16,0.196,0,0.196
"06-Oct-2001",694.75,0,694.75,696.16,0.194,0,0.194
"07-Oct-2001",694.71,0,694.71,696.16,0.192,0,0.192
"08-Oct-2001",694.68,0,694.68,696.16,0.191,0,0.191
"09-Oct-2001",694.67,0,694.67,696.16,0.19,0,0.19
"10-Oct-2001",694.63,0,694.63,696.16,0.188,0,0.188
"11-Oct-2001",694.61,0,694.61,696.16,0.187,0,0.187
"12-Oct-2001",694.57,0,694.57,696.16,0.185,0,0.185
"13-Oct-2001",694.52,0,694.52,696.16,0.183,0,0.183
"14-Oct-2001",694.47,0,694.47,696.16,0.18,0,0.18
"15-Oct-2001",694.44,0,694.44,696.16,0.178,0,0.178
"16-Oct-2001",694.41,0,694.41,696.16,0.177,0,0.177
"17-Oct-2001",694.41,0,694.41,696.16,0.177,0,0.177
"18-Oct-2001",694.37,0,694.37,696.16,0.175,0,0.175
"19-Oct-2001",694.34,0,694.34,696.16,0.173,0,0.173
"20-Oct-2001",694.31,0,694.31,696.16,0.172,0,0.172
"21-Oct-2001",694.28,0,694.28,696.16,0.171,0,0.171
"22-Oct-2001",694.25,0,694.25,696.16,0.169,0,0.169
"23-Oct-2001",694.22,0,694.22,696.16,0.167,0,0.167
"24-Oct-2001",694.19,0,694.19,696.16,0.165,0,0.165
"25-Oct-2001",694.16,0,694.16,696.16,0.164,0,0.164
"26-Oct-2001",694.2,0,694.2,696.16,0.16,0,0.16
"27-Oct-2001",694.27,0,694.27,696.16,0.17,0,0.17
"28-Oct-2001",694.28,0,694.28,696.16,0.17,0,0.17
"29-Oct-2001",694.27,0,694.27,696.16,0.17,0,0.17
"30-Oct-2001",694.23,0,694.23,696.16,0.168,0,0.168
"31-Oct-2001",694.18,0,694.18,696.16,0.165,0,0.165
"01-Nov-2001",694.12,0,694.12,696.16,0.162,0,0.162
"02-Nov-2001",694.05,0,694.05,696.16,0.159,0,0.159
"03-Nov-2001",694,0,694,696.16,0.156,0,0.156
"04-Nov-2001",693.93,0,693.93,696.16,0.152,0,0.152
"05-Nov-2001",693.86,0,693.86,696.16,0.149,0,0.149
"06-Nov-2001",693.79,0,693.79,696.16,0.145,0,0.145
"07-Nov-2001",693.79,0,693.79,696.16,0.145,0,0.145
"08-Nov-2001",693.86,0,693.86,696.16,0.149,0,0.149
"09-Nov-2001",693.87,0,693.87,696.16,0.149,0,0.149
"10-Nov-2001",693.83,0,693.83,696.16,0.147,0,0.147
"11-Nov-2001",693.76,0,693.76,696.16,0.143,0,0.143
"12-Nov-2001",693.7,0,693.7,696.16,0.141,0,0.141
"13-Nov-2001",693.62,0,693.62,696.16,0.137,0,0.137
"14-Nov-2001",693.55,0,693.55,696.16,0.132,0,0.132
"15-Nov-2001",693.49,0,693.49,696.16,0.129,0,0.129
"16-Nov-2001",693.46,0,693.46,696.16,0.129,0,0.129
"17-Nov-2001",693.46,0,693.46,696.16,0.129,0,0.129
"18-Nov-2001",693.45,0,693.45,696.16,0.128,0,0.128
"19-Nov-2001",693.39,0,693.39,696.16,0.125,0,0.125
"20-Nov-2001",693.32,0,693.32,696.16,0.121,0,0.121
"21-Nov-2001",693.25,0,693.25,696.16,0.118,0,0.118
"22-Nov-2001",693.17,0,693.17,696.16,0.114,0,0.114
"23-Nov-2001",693.09,0,693.09,696.16,0.11,0,0.11
"24-Nov-2001",693.02,0,693.02,696.16,0.105,0,0.105
"25-Nov-2001",692.95,0,692.95,696.16,0.103,0,0.103
"26-Nov-2001",692.88,0,692.88,696.16,0.1,0,0.1
"27-Nov-2001",692.81,0,692.81,696.16,0.096,0,0.096
"28-Nov-2001",692.74,0,692.74,696.16,0.093,0,0.093
"29-Nov-2001",692.67,0,692.67,696.16,0.089,0,0.089
"30-Nov-2001",692.61,0,692.61,696.16,0.086,0,0.086
"01-Dec-2001",692.55,0,692.55,696.16,0.083,0,0.083
"02-Dec-2001",692.49,0,692.49,696.16,0.081,0,0.081
"03-Dec-2001",692.43,0,692.43,696.16,0.078,0,0.078
"04-Dec-2001",692.37,0,692.37,696.16,0.075,0,0.075
"05-Dec-2001",692.31,0,692.31,696.16,0.072,0,0.072
"06-Dec-2001",692.25,0,692.25,696.16,0.069,0,0.069
"07-Dec-2001",692.19,0,692.19,696.16,0.066,0,0.066
"08-Dec-2001",692.15,0,692.15,696.16,0.064,0,0.064
"09-Dec-2001",692.11,0,692.11,696.16,0.063,0,0.063
"10-Dec-2001",692.06,0,692.06,696.16,0.06,0,0.06
"11-Dec-2001",692.01,0,692.01,696.16,0.058,0,0.058
"12-Dec-2001",691.97,0,691.97,696.16,0.056,0,0.056
"13-Dec-2001",691.92,0,691.92,696.16,0.054,0,0.054
"14-Dec-2001",691.87,0,691.87,696.16,0.052,0,0.052
"15-Dec-2001",691.83,0,691.83,696.16,0.05,0,0.05
"16-Dec-2001",691.79,0,691.79,696.16,0.048,0,0.048
"17-Dec-2001",691.75,0,691.75,696.16,0.046,0,0.046
"18-Dec-2001",691.7,0,691.7,696.16,0.044,0,0.044
"19-Dec-2001",691.66,0,691.66,696.16,0.043,0,0.043
"20-Dec-2001",691.62,0,691.62,696.16,0.041,0,0.041
"21-Dec-2001",691.62,0,691.62,696.16,0.041,0,0.041
"22-Dec-2001",691.63,0,691.63,696.16,0.041,0,0.041
"23-Dec-2001",691.65,0,691.65,696.16,0.042,0,0.042
"24-Dec-2001",691.66,0,691.66,696.16,0.042,0,0.042
"25-Dec-2001",691.67,0,691.67,696.16,0.043,0,0.043
"26-Dec-2001",691.69,0,691.69,696.16,0.044,0,0.044
"27-Dec-2001",691.7,0,691.7,696.16,0.044,0,0.044
"28-Dec-2001",691.71,0,691.71,696.16,0.045,0,0.045
"29-Dec-2001",691.73,0,691.73,696.16,0.045,0,0.045
"30-Dec-2001",691.74,0,691.74,696.16,0.046,0,0.046
"31-Dec-2001",691.75,0,691.75,696.16,0.046,0,0.046
"01-Jan-2002",691.76,694.74,693.25,696.16,0.1205,0.194,0.047
"02-Jan-2002",691.77,694.75,693.26,696.16,0.121,0.195,0.047
"03-Jan-2002",691.78,694.76,693.27,696.16,0.1215,0.195,0.048
"04-Jan-2002",691.79,694.77,693.28,696.16,0.122,0.196,0.048
"05-Jan-2002",691.79,694.77,693.28,696.16,0.122,0.196,0.048
"06-Jan-2002",691.79,694.78,693.285,696.16,0.122,0.196,0.048
"07-Jan-2002",691.79,694.79,693.29,696.16,0.122,0.196,0.048
"08-Jan-2002",691.83,694.79,693.31,696.16,0.1235,0.197,0.05
"09-Jan-2002",691.84,694.79,693.315,696.16,0.1235,0.197,0.05
"10-Jan-2002",691.85,694.79,693.32,696.16,0.124,0.197,0.051
"11-Jan-2002",691.85,694.79,693.32,696.16,0.124,0.197,0.051
"12-Jan-2002",691.88,694.79,693.335,696.16,0.1245,0.197,0.052
"13-Jan-2002",691.88,694.8,693.34,696.16,0.1245,0.197,0.052
"14-Jan-2002",691.88,694.8,693.34,696.16,0.1245,0.197,0.052
"15-Jan-2002",691.89,694.8,693.345,696.16,0.125,0.197,0.053
"16-Jan-2002",691.89,694.8,693.345,696.16,0.125,0.197,0.053
"17-Jan-2002",691.9,694.8,693.35,696.16,0.125,0.197,0.053
"18-Jan-2002",691.9,694.8,693.35,696.16,0.125,0.197,0.053
"19-Jan-2002",691.91,694.8,693.355,696.16,0.1255,0.197,0.054
"20-Jan-2002",691.91,694.79,693.35,696.16,0.1255,0.197,0.054
"21-Jan-2002",691.91,694.79,693.35,696.16,0.1255,0.197,0.054
"22-Jan-2002",691.92,694.79,693.355,696.16,0.125,0.196,0.054
"23-Jan-2002",691.92,694.79,693.355,696.16,0.125,0.196,0.054
"24-Jan-2002",691.93,694.78,693.355,696.16,0.125,0.196,0.054
"25-Jan-2002",691.94,694.78,693.36,696.16,0.1255,0.196,0.055
"26-Jan-2002",691.94,694.78,693.36,696.16,0.1255,0.196,0.055
"27-Jan-2002",691.94,694.77,693.355,696.16,0.1255,0.196,0.055
"28-Jan-2002",691.95,694.77,693.36,696.16,0.1255,0.196,0.055
"29-Jan-2002",691.95,694.77,693.36,696.16,0.1255,0.196,0.055
"30-Jan-2002",691.95,694.76,693.355,696.16,0.125,0.195,0.055
"31-Jan-2002",691.95,694.76,693.355,696.16,0.125,0.195,0.055
"01-Feb-2002",691.95,694.76,693.355,696.16,0.125,0.195,0.055
"02-Feb-2002",691.95,694.76,693.355,696.16,0.125,0.195,0.055
"03-Feb-2002",691.95,694.77,693.36,696.16,0.1255,0.196,0.055
"04-Feb-2002",691.95,694.82,693.385,696.16,0.1265,0.198,0.055
"05-Feb-2002",691.95,694.85,693.4,696.16,0.1275,0.2,0.055
"06-Feb-2002",691.95,694.86,693.405,696.16,0.1275,0.2,0.055
"07-Feb-2002",691.97,694.88,693.425,696.16,0.129,0.201,0.057
"08-Feb-2002",692,694.89,693.445,696.16,0.13,0.202,0.058
"09-Feb-2002",692,694.89,693.445,696.16,0.13,0.202,0.058
"10-Feb-2002",692,694.89,693.445,696.16,0.13,0.202,0.058
