Dates,NORMAL (mm) ,ACTUAL (mm) 
"06-Mar-1991",1.2,0.18
"07-Mar-1991",0.5,0.02
"08-Mar-1991",0.6,0
"09-Mar-1991",0.8,0.28
"10-Mar-1991",0.4,0.78
"11-Mar-1991",0.4,0.37
"12-Mar-1991",0.3,0
"13-Mar-1991",0.5,0
"14-Mar-1991",0.7,0
"15-Mar-1991",0.6,0.53
"16-Mar-1991",1.1,0.09
"17-Mar-1991",0.9,0
"18-Mar-1991",0.2,0.09
"19-Mar-1991",0.7,0
"20-Mar-1991",0.5,0
"21-Mar-1991",1.1,0
"22-Mar-1991",0.8,1.43
"23-Mar-1991",1,0.87
"24-Mar-1991",1.2,0.05
"25-Mar-1991",0.8,0
"26-Mar-1991",0.4,0
"27-Mar-1991",0.5,0
"28-Mar-1991",1,0
"29-Mar-1991",1.7,0
"30-Mar-1991",0.7,0
"31-Mar-1991",1.4,0
"01-Apr-1991",2.1,0.15
"02-Apr-1991",2.4,0.92
"03-Apr-1991",2.5,4.96
"04-Apr-1991",1.9,0.65
"05-Apr-1991",2.7,11.85
"06-Apr-1991",3,0.93
"07-Apr-1991",2.8,7.03
"08-Apr-1991",2.1,6.62
"09-Apr-1991",2.7,1.66
"10-Apr-1991",2.6,0.01
"11-Apr-1991",3.1,1.41
"12-Apr-1991",3.2,0.95
"13-Apr-1991",2.8,7.34
"14-Apr-1991",2.5,2.62
"15-Apr-1991",2.9,1.08
"16-Apr-1991",1.4,0.01
"17-Apr-1991",2.6,0.25
"18-Apr-1991",3,0.15
"19-Apr-1991",2.8,0.84
"20-Apr-1991",3.1,0.15
"21-Apr-1991",3.1,2.97
"22-Apr-1991",2.6,2.07
"23-Apr-1991",5.2,1.55
"24-Apr-1991",4.4,6.58
"25-Apr-1991",5.3,2.89
"26-Apr-1991",4.9,3.78
"27-Apr-1991",4.3,2.18
"28-Apr-1991",3.3,1.69
"29-Apr-1991",3.9,1.73
"30-Apr-1991",4,1.99
"01-May-1991",4.2,0
"02-May-1991",4.3,0
"03-May-1991",4.8,0.2
"04-May-1991",4,1.98
"05-May-1991",5.9,6.66
"06-May-1991",3.6,3.56
"07-May-1991",3.1,1.61
"08-May-1991",2.6,1.8
"09-May-1991",3.6,3.29
"10-May-1991",3.9,7.67
"11-May-1991",4.5,1.17
"12-May-1991",4.3,6.65
"13-May-1991",3.9,1
"14-May-1991",4.7,2.07
"15-May-1991",5,4.35
"16-May-1991",5.5,9
"17-May-1991",4.2,0.57
"18-May-1991",5.3,0
"19-May-1991",5.7,2.18
"20-May-1991",6.7,6.49
"21-May-1991",5.5,6.32
"22-May-1991",5.8,0.55
"23-May-1991",5.9,2.46
"24-May-1991",6.9,2.15
"25-May-1991",5.9,26.6
"26-May-1991",5.7,3.33
"27-May-1991",2.7,9.91
"28-May-1991",4.5,1.54
"29-May-1991",5.1,8.25
"30-May-1991",6,12.07
"31-May-1991",4.5,6.36
"01-Jun-1991",6.1,4.99
"02-Jun-1991",6.8,7.18
"03-Jun-1991",5.2,14.16
"04-Jun-1991",7.4,28.98
"05-Jun-1991",9.4,24.3
"06-Jun-1991",11.5,24.71
"07-Jun-1991",11.2,32.34
"08-Jun-1991",13.8,29.36
"09-Jun-1991",10.5,40.26
"10-Jun-1991",8,43.31
"11-Jun-1991",9.9,44.31
"12-Jun-1991",9.6,6.87
"13-Jun-1991",9.6,21.37
"14-Jun-1991",12.9,3.84
"15-Jun-1991",12.8,1.97
"16-Jun-1991",15.1,6.55
"17-Jun-1991",15.7,11.78
"18-Jun-1991",13.4,4.39
"19-Jun-1991",10.8,8.75
"20-Jun-1991",13,3.58
"21-Jun-1991",14.2,2.74
"22-Jun-1991",15.3,1.78
"23-Jun-1991",18.2,2.81
"24-Jun-1991",18.6,7.67
"25-Jun-1991",21.4,10.92
"26-Jun-1991",17.5,20.2
"27-Jun-1991",21.6,13.47
"28-Jun-1991",19.3,12.44
"29-Jun-1991",23.6,6.04
"30-Jun-1991",26,2.55
"01-Jul-1991",30.8,33.76
"02-Jul-1991",33.2,2.86
"03-Jul-1991",28.9,1.63
"04-Jul-1991",28.6,3.53
"05-Jul-1991",27.7,4.43
"06-Jul-1991",37.1,9
"07-Jul-1991",28.6,39.11
"08-Jul-1991",27.4,31.43
"09-Jul-1991",25.1,17.95
"10-Jul-1991",24.5,20.95
"11-Jul-1991",25.6,32.12
"12-Jul-1991",22.7,50.79
"13-Jul-1991",22.3,10.29
"14-Jul-1991",20.8,8.17
"15-Jul-1991",23.2,4.71
"16-Jul-1991",19.6,17.85
"17-Jul-1991",19.4,15.94
"18-Jul-1991",19.2,12.47
"19-Jul-1991",18.5,9.76
"20-Jul-1991",19.1,6.38
"21-Jul-1991",21.8,15.46
"22-Jul-1991",23.1,12.63
"23-Jul-1991",24.6,16.83
"24-Jul-1991",21.7,29.17
"25-Jul-1991",20.3,31.97
"26-Jul-1991",23.5,19.47
"27-Jul-1991",19.6,41.07
"28-Jul-1991",17.3,68.88
"29-Jul-1991",15.3,47.72
"30-Jul-1991",15,16.6
"31-Jul-1991",15.8,26.47
"01-Aug-1991",14.9,22.68
"02-Aug-1991",17.9,5.87
"03-Aug-1991",18.5,0.97
"04-Aug-1991",18.3,7.13
"05-Aug-1991",17.5,2.28
"06-Aug-1991",18.6,4.2
"07-Aug-1991",17,6.45
"08-Aug-1991",14.9,7.34
"09-Aug-1991",13.6,6.79
"10-Aug-1991",16,4.76
"11-Aug-1991",16.7,8.47
"12-Aug-1991",15.1,11.28
"13-Aug-1991",12.6,21.39
"14-Aug-1991",14.4,22.11
"15-Aug-1991",17.5,33.43
"16-Aug-1991",18.1,25.66
"17-Aug-1991",17.5,27.76
"18-Aug-1991",16.6,30.97
"19-Aug-1991",12.3,14.93
"20-Aug-1991",12.8,2.39
"21-Aug-1991",12.2,7.3
"22-Aug-1991",13.5,19.65
"23-Aug-1991",11.7,11.93
"24-Aug-1991",9.9,5.17
"25-Aug-1991",8.1,4.79
"26-Aug-1991",5.9,4.03
"27-Aug-1991",7.3,5.28
"28-Aug-1991",6.8,2.69
"29-Aug-1991",5.6,1.38
"30-Aug-1991",6.4,1.89
"31-Aug-1991",6.7,1.87
"01-Sep-1991",7.8,1.56
"02-Sep-1991",6.4,0.05
"03-Sep-1991",6.2,1.79
"04-Sep-1991",5.8,0
"05-Sep-1991",5.7,0.21
"06-Sep-1991",6.5,0.03
"07-Sep-1991",4.6,0.01
"08-Sep-1991",4.1,0.28
"09-Sep-1991",4.7,1.63
"10-Sep-1991",5.6,0.02
"11-Sep-1991",4.5,11.74
"12-Sep-1991",4.9,12.39
"13-Sep-1991",3.8,18
"14-Sep-1991",3.4,11.92
"15-Sep-1991",3.7,6.3
"16-Sep-1991",5.2,3.04
"17-Sep-1991",5.9,8.1
"18-Sep-1991",5.2,0.12
"19-Sep-1991",6.8,0
"20-Sep-1991",6.7,0
"21-Sep-1991",7.8,1.03
"22-Sep-1991",7,1.04
"23-Sep-1991",7.4,2.1
"24-Sep-1991",6.3,8.51
"25-Sep-1991",5.3,0.35
"26-Sep-1991",5.7,1.35
"27-Sep-1991",6.5,2.86
"28-Sep-1991",5.9,6.42
"29-Sep-1991",6.7,9.66
"30-Sep-1991",6.3,4.39
"01-Oct-1991",8.1,3.84
"02-Oct-1991",6.7,2.97
"03-Oct-1991",6,15.47
"04-Oct-1991",5.7,9.41
"05-Oct-1991",5.5,10.54
"06-Oct-1991",6.2,3.91
"07-Oct-1991",5.7,7.44
"08-Oct-1991",7.2,6.35
"09-Oct-1991",7.9,7.24
"10-Oct-1991",6.4,5.15
"11-Oct-1991",6.3,6.04
"12-Oct-1991",4.2,2.74
"13-Oct-1991",4.8,4.34
"14-Oct-1991",7.1,0.81
"15-Oct-1991",7.2,2.99
"16-Oct-1991",4.8,1.27
"17-Oct-1991",6.3,7.86
"18-Oct-1991",4.4,2.97
"19-Oct-1991",4,1.25
"20-Oct-1991",6.1,1.68
"21-Oct-1991",6.5,0.57
"22-Oct-1991",4.8,0.38
"23-Oct-1991",4.4,2.48
"24-Oct-1991",5.1,0.88
"25-Oct-1991",5.5,1.38
"26-Oct-1991",4.8,0.46
"27-Oct-1991",5.3,0.25
"28-Oct-1991",4.7,1.28
"29-Oct-1991",5.5,16.69
"30-Oct-1991",4,21.98
"31-Oct-1991",4.3,0.88
"01-Nov-1991",1.3,1.27
"02-Nov-1991",3.4,0.19
"03-Nov-1991",3.8,0.05
"04-Nov-1991",1.7,0.33
"05-Nov-1991",2.6,9.87
"06-Nov-1991",3.6,10.16
"07-Nov-1991",4.9,0.05
"08-Nov-1991",6.3,0.54
"09-Nov-1991",2.6,0.53
"10-Nov-1991",2.2,0.9
"11-Nov-1991",1.8,0.87
"12-Nov-1991",2,0
"13-Nov-1991",2.5,0
"14-Nov-1991",1.9,0.02
"15-Nov-1991",1.8,0.23
"16-Nov-1991",2,5.03
"17-Nov-1991",1.5,3.87
"18-Nov-1991",1.3,10.9
"19-Nov-1991",2,1.89
"20-Nov-1991",2.9,0
"21-Nov-1991",2.9,0
"22-Nov-1991",3.1,0.07
"23-Nov-1991",4,0
"24-Nov-1991",1.8,0
"25-Nov-1991",1.3,0
"26-Nov-1991",0.7,0
"27-Nov-1991",0.4,0
"28-Nov-1991",0.2,0
"29-Nov-1991",0.4,0
"30-Nov-1991",0.7,0
"01-Dec-1991",1,0
"02-Dec-1991",0.4,0
"03-Dec-1991",0.9,0
"04-Dec-1991",1.3,0
"05-Dec-1991",0.3,0
"06-Dec-1991",0.4,0
"07-Dec-1991",0.5,0
"08-Dec-1991",1,0
"09-Dec-1991",1.4,0.03
"10-Dec-1991",1.2,0.03
"11-Dec-1991",0.4,0
"12-Dec-1991",0.3,0
"13-Dec-1991",1,0
"14-Dec-1991",0.9,0.04
"15-Dec-1991",1,0
"16-Dec-1991",0.4,0
"17-Dec-1991",0.3,0
"18-Dec-1991",0.2,0
"19-Dec-1991",0.5,0
"20-Dec-1991",0.1,0
"21-Dec-1991",0.9,0
"22-Dec-1991",0.3,0
"23-Dec-1991",0.5,0
"24-Dec-1991",0.4,0
"25-Dec-1991",0.4,0
"26-Dec-1991",0.2,0
"27-Dec-1991",0.3,0
"28-Dec-1991",0.3,0
"29-Dec-1991",0.1,0
"30-Dec-1991",0.1,0
"31-Dec-1991",0.1,0
"01-Jan-1992",0.1,0
"02-Jan-1992",0.5,0
"03-Jan-1992",0.1,0
"04-Jan-1992",0.4,0
"05-Jan-1992",0,0
"06-Jan-1992",0.1,0
"07-Jan-1992",0.1,0
"08-Jan-1992",0,0
"09-Jan-1992",0.2,0
"10-Jan-1992",0,0
"11-Jan-1992",0.5,0
"12-Jan-1992",0.1,0
"13-Jan-1992",0.1,0
"14-Jan-1992",0,0
"15-Jan-1992",0.1,0
"16-Jan-1992",0,0
"17-Jan-1992",0.1,0
"18-Jan-1992",0.1,0
"19-Jan-1992",0,0
"20-Jan-1992",0.3,0
"21-Jan-1992",0,0
"22-Jan-1992",0.1,0
"23-Jan-1992",0.2,0
"24-Jan-1992",0.2,0
"25-Jan-1992",0.1,0
"26-Jan-1992",0.1,0
"27-Jan-1992",0.1,0
"28-Jan-1992",0.1,0
"29-Jan-1992",0,0
"30-Jan-1992",0.3,0
"31-Jan-1992",0.3,0
"01-Feb-1992",0.2,0
"02-Feb-1992",0,0
"03-Feb-1992",0.1,0
"04-Feb-1992",0,0
"05-Feb-1992",0,0
"06-Feb-1992",0.1,0
"07-Feb-1992",0,0
"08-Feb-1992",0.1,0
"09-Feb-1992",0,0
"10-Feb-1992",0.2,0
"11-Feb-1992",0.1,0
"12-Feb-1992",0.1,0
"13-Feb-1992",0,0
"14-Feb-1992",0.1,0
"15-Feb-1992",0.4,0
"16-Feb-1992",0.1,0
"17-Feb-1992",0.1,0
"18-Feb-1992",0.3,0
"19-Feb-1992",0.3,0
"20-Feb-1992",0.8,0
"21-Feb-1992",0.3,0
"22-Feb-1992",0.6,0
"23-Feb-1992",0.8,0
"24-Feb-1992",0.6,0
"25-Feb-1992",0.4,0
"26-Feb-1992",0.3,0
"27-Feb-1992",0.1,0
"28-Feb-1992",0,0
"29-Feb-1992",0,0
"01-Mar-1992",0.1,0
"02-Mar-1992",0.2,0
"03-Mar-1992",0.1,0
"04-Mar-1992",0.3,0
"05-Mar-1992",0.4,0
"06-Mar-1992",1.2,0
"07-Mar-1992",0.5,0
"08-Mar-1992",0.6,0
"09-Mar-1992",0.8,0
"10-Mar-1992",0.4,0
"11-Mar-1992",0.4,0
"12-Mar-1992",0.3,0
"13-Mar-1992",0.5,0
"14-Mar-1992",0.7,0
"15-Mar-1992",0.6,0
"16-Mar-1992",1.1,0
"17-Mar-1992",0.9,0
"18-Mar-1992",0.2,0
"19-Mar-1992",0.7,0
"20-Mar-1992",0.5,0
"21-Mar-1992",1.1,0
"22-Mar-1992",0.8,0
"23-Mar-1992",1,0
"24-Mar-1992",1.2,0
"25-Mar-1992",0.8,0
"26-Mar-1992",0.4,0
"27-Mar-1992",0.5,0
"28-Mar-1992",1,0
"29-Mar-1992",1.7,0
"30-Mar-1992",0.7,0
"31-Mar-1992",1.4,0
"01-Apr-1992",2.1,0.27
"02-Apr-1992",2.4,0
"03-Apr-1992",2.5,0
"04-Apr-1992",1.9,0
"05-Apr-1992",2.7,0
"06-Apr-1992",3,0
"07-Apr-1992",2.8,0.38
"08-Apr-1992",2.1,0.3
"09-Apr-1992",2.7,0.68
"10-Apr-1992",2.6,0.02
"11-Apr-1992",3.1,0.22
"12-Apr-1992",3.2,0.64
"13-Apr-1992",2.8,0
"14-Apr-1992",2.5,0
"15-Apr-1992",2.9,0
"16-Apr-1992",1.4,0
"17-Apr-1992",2.6,0.69
"18-Apr-1992",3,4.72
"19-Apr-1992",2.8,2.94
"20-Apr-1992",3.1,1.2
"21-Apr-1992",3.1,0.71
"22-Apr-1992",2.6,0.87
"23-Apr-1992",5.2,0.26
"24-Apr-1992",4.4,2.62
"25-Apr-1992",5.3,12.23
"26-Apr-1992",4.9,2.36
"27-Apr-1992",4.3,7.23
"28-Apr-1992",3.3,7.54
"29-Apr-1992",3.9,0.63
"30-Apr-1992",4,0.11
"01-May-1992",4.2,0.92
"02-May-1992",4.3,0.38
"03-May-1992",4.8,3.44
"04-May-1992",4,2.38
"05-May-1992",5.9,4.22
"06-May-1992",3.6,5.47
"07-May-1992",3.1,0.69
"08-May-1992",2.6,0.26
"09-May-1992",3.6,2.22
"10-May-1992",3.9,3.86
"11-May-1992",4.5,14.26
"12-May-1992",4.3,11.39
"13-May-1992",3.9,0.49
"14-May-1992",4.7,7.04
"15-May-1992",5,18.32
"16-May-1992",5.5,19.89
"17-May-1992",4.2,3.9
"18-May-1992",5.3,3.75
"19-May-1992",5.7,6.99
"20-May-1992",6.7,0
"21-May-1992",5.5,0
"22-May-1992",5.8,0
"23-May-1992",5.9,0
"24-May-1992",6.9,0
"25-May-1992",5.9,0
"26-May-1992",5.7,0.03
"27-May-1992",2.7,2.08
"28-May-1992",4.5,11.7
"29-May-1992",5.1,0.3
"30-May-1992",6,5.59
"31-May-1992",4.5,2.32
"01-Jun-1992",6.1,9.25
"02-Jun-1992",6.8,1.2
"03-Jun-1992",5.2,19.48
"04-Jun-1992",7.4,2.38
"05-Jun-1992",9.4,16.73
"06-Jun-1992",11.5,12.13
"07-Jun-1992",11.2,3.43
"08-Jun-1992",13.8,9.31
"09-Jun-1992",10.5,16.13
"10-Jun-1992",8,1.7
"11-Jun-1992",9.9,2.36
"12-Jun-1992",9.6,2.3
"13-Jun-1992",9.6,1.87
"14-Jun-1992",12.9,11.04
"15-Jun-1992",12.8,10.29
"16-Jun-1992",15.1,28.77
"17-Jun-1992",15.7,28.6
"18-Jun-1992",13.4,30.36
"19-Jun-1992",10.8,78.56
"20-Jun-1992",13,66.96
"21-Jun-1992",14.2,102.94
"22-Jun-1992",15.3,54.3
"23-Jun-1992",18.2,25.71
"24-Jun-1992",18.6,19.96
"25-Jun-1992",21.4,9.19
"26-Jun-1992",17.5,5.53
"27-Jun-1992",21.6,11.14
"28-Jun-1992",19.3,15.9
"29-Jun-1992",23.6,23.67
"30-Jun-1992",26,12.96
"01-Jul-1992",30.8,18.63
"02-Jul-1992",33.2,9.21
"03-Jul-1992",28.9,4.73
"04-Jul-1992",28.6,3.02
"05-Jul-1992",27.7,3.48
"06-Jul-1992",37.1,22.6
"07-Jul-1992",28.6,35.23
"08-Jul-1992",27.4,8.88
"09-Jul-1992",25.1,3.37
"10-Jul-1992",24.5,1.14
"11-Jul-1992",25.6,2.24
"12-Jul-1992",22.7,2.2
"13-Jul-1992",22.3,2.33
"14-Jul-1992",20.8,9.56
"15-Jul-1992",23.2,6.67
"16-Jul-1992",19.6,9.81
"17-Jul-1992",19.4,18.4
"18-Jul-1992",19.2,31.38
"19-Jul-1992",18.5,24.54
"20-Jul-1992",19.1,34.61
"21-Jul-1992",21.8,13.95
"22-Jul-1992",23.1,12.51
"23-Jul-1992",24.6,17.24
"24-Jul-1992",21.7,19.24
"25-Jul-1992",20.3,17.49
"26-Jul-1992",23.5,45.3
"27-Jul-1992",19.6,84.52
"28-Jul-1992",17.3,56.62
"29-Jul-1992",15.3,33.7
"30-Jul-1992",15,7.61
"31-Jul-1992",15.8,4.76
"01-Aug-1992",14.9,7.07
"02-Aug-1992",17.9,9.94
"03-Aug-1992",18.5,11.08
"04-Aug-1992",18.3,8.78
"05-Aug-1992",17.5,4.13
"06-Aug-1992",18.6,5.35
"07-Aug-1992",17,7.3
"08-Aug-1992",14.9,3.51
"09-Aug-1992",13.6,13.15
"10-Aug-1992",16,17.93
"11-Aug-1992",16.7,14.48
"12-Aug-1992",15.1,21.57
"13-Aug-1992",12.6,11.86
"14-Aug-1992",14.4,22.43
"15-Aug-1992",17.5,30.06
"16-Aug-1992",18.1,12.74
"17-Aug-1992",17.5,23.42
"18-Aug-1992",16.6,44.39
"19-Aug-1992",12.3,27.53
"20-Aug-1992",12.8,24.66
"21-Aug-1992",12.2,6.21
"22-Aug-1992",13.5,5.74
"23-Aug-1992",11.7,10.29
"24-Aug-1992",9.9,3.1
"25-Aug-1992",8.1,2.27
"26-Aug-1992",5.9,2.69
"27-Aug-1992",7.3,6.74
"28-Aug-1992",6.8,13.16
"29-Aug-1992",5.6,9.23
"30-Aug-1992",6.4,9.91
"31-Aug-1992",6.7,15.24
"01-Sep-1992",7.8,11.45
"02-Sep-1992",6.4,10.79
"03-Sep-1992",6.2,12.75
"04-Sep-1992",5.8,7.06
"05-Sep-1992",5.7,10.17
"06-Sep-1992",6.5,8.73
"07-Sep-1992",4.6,11.41
"08-Sep-1992",4.1,8.03
"09-Sep-1992",4.7,7.5
"10-Sep-1992",5.6,4.14
"11-Sep-1992",4.5,2.71
"12-Sep-1992",4.9,1.14
"13-Sep-1992",3.8,0.94
"14-Sep-1992",3.4,0.6
"15-Sep-1992",3.7,0.04
"16-Sep-1992",5.2,0.26
"17-Sep-1992",5.9,0.26
"18-Sep-1992",5.2,1.11
"19-Sep-1992",6.8,9.48
"20-Sep-1992",6.7,14.87
"21-Sep-1992",7.8,7.96
"22-Sep-1992",7,6.96
"23-Sep-1992",7.4,6.65
"24-Sep-1992",6.3,5.5
"25-Sep-1992",5.3,2.86
"26-Sep-1992",5.7,2.49
"27-Sep-1992",6.5,4.37
"28-Sep-1992",5.9,14.76
"29-Sep-1992",6.7,25.27
"30-Sep-1992",6.3,5.5
"01-Oct-1992",8.1,0.97
"02-Oct-1992",6.7,4.19
"03-Oct-1992",6,11.4
"04-Oct-1992",5.7,10.7
"05-Oct-1992",5.5,7.89
"06-Oct-1992",6.2,9.87
"07-Oct-1992",5.7,4.25
"08-Oct-1992",7.2,12.1
"09-Oct-1992",7.9,5.11
"10-Oct-1992",6.4,1.02
"11-Oct-1992",6.3,2.16
"12-Oct-1992",4.2,0.25
"13-Oct-1992",4.8,2.12
"14-Oct-1992",7.1,0.86
"15-Oct-1992",7.2,3.45
"16-Oct-1992",4.8,5.64
"17-Oct-1992",6.3,1.16
"18-Oct-1992",4.4,0.22
"19-Oct-1992",4,2.29
"20-Oct-1992",6.1,2.03
"21-Oct-1992",6.5,0.41
"22-Oct-1992",4.8,0.3
"23-Oct-1992",4.4,1.75
"24-Oct-1992",5.1,0.43
"25-Oct-1992",5.5,2.05
"26-Oct-1992",4.8,6.52
"27-Oct-1992",5.3,5.19
"28-Oct-1992",4.7,1.23
"29-Oct-1992",5.5,0.73
"30-Oct-1992",4,1.79
"31-Oct-1992",4.3,0
"01-Nov-1992",1.3,0
"02-Nov-1992",3.4,0.41
"03-Nov-1992",3.8,13.66
"04-Nov-1992",1.7,0.65
"05-Nov-1992",2.6,0.03
"06-Nov-1992",3.6,0.12
"07-Nov-1992",4.9,0.01
"08-Nov-1992",6.3,9.51
"09-Nov-1992",2.6,41.5
"10-Nov-1992",2.2,2.39
"11-Nov-1992",1.8,0.66
"12-Nov-1992",2,0.58
"13-Nov-1992",2.5,1.36
"14-Nov-1992",1.9,3.9
"15-Nov-1992",1.8,11.45
"16-Nov-1992",2,42.65
"17-Nov-1992",1.5,27.97
"18-Nov-1992",1.3,7.2
"19-Nov-1992",2,2.52
"20-Nov-1992",2.9,5.15
"21-Nov-1992",2.9,14.89
"22-Nov-1992",3.1,11.13
"23-Nov-1992",4,6.84
"24-Nov-1992",1.8,0.49
"25-Nov-1992",1.3,0
"26-Nov-1992",0.7,0
"27-Nov-1992",0.4,0
"28-Nov-1992",0.2,0
"29-Nov-1992",0.4,0
"30-Nov-1992",0.7,0
"01-Dec-1992",1,0
"02-Dec-1992",0.4,0
"03-Dec-1992",0.9,0
"04-Dec-1992",1.3,0
"05-Dec-1992",0.3,0
"06-Dec-1992",0.4,0.01
"07-Dec-1992",0.5,0
"08-Dec-1992",1,0
"09-Dec-1992",1.4,0
"10-Dec-1992",1.2,0
"11-Dec-1992",0.4,0
"12-Dec-1992",0.3,0
"13-Dec-1992",1,0
"14-Dec-1992",0.9,0
"15-Dec-1992",1,0
"16-Dec-1992",0.4,0
"17-Dec-1992",0.3,0
"18-Dec-1992",0.2,0
"19-Dec-1992",0.5,0
"20-Dec-1992",0.1,0
"21-Dec-1992",0.9,0
"22-Dec-1992",0.3,0
"23-Dec-1992",0.5,0
"24-Dec-1992",0.4,0
"25-Dec-1992",0.4,0
"26-Dec-1992",0.2,0
"27-Dec-1992",0.3,0
"28-Dec-1992",0.3,0
"29-Dec-1992",0.1,0
"30-Dec-1992",0.1,0
"31-Dec-1992",0.1,0
"01-Jan-1993",0.1,0
"02-Jan-1993",0.5,0
"03-Jan-1993",0.1,0
"04-Jan-1993",0.4,0
"05-Jan-1993",0,0
"06-Jan-1993",0.1,0
"07-Jan-1993",0.1,0
"08-Jan-1993",0,0
"09-Jan-1993",0.2,0
"10-Jan-1993",0,0
"11-Jan-1993",0.5,0
"12-Jan-1993",0.1,0
"13-Jan-1993",0.1,0
"14-Jan-1993",0,0
"15-Jan-1993",0.1,0
"16-Jan-1993",0,0
"17-Jan-1993",0.1,0
"18-Jan-1993",0.1,0
"19-Jan-1993",0,0
"20-Jan-1993",0.3,0
"21-Jan-1993",0,0
"22-Jan-1993",0.1,0
"23-Jan-1993",0.2,0
"24-Jan-1993",0.2,0
"25-Jan-1993",0.1,0
"26-Jan-1993",0.1,0
"27-Jan-1993",0.1,0
"28-Jan-1993",0.1,0
"29-Jan-1993",0,0
"30-Jan-1993",0.3,0
"31-Jan-1993",0.3,0
"01-Feb-1993",0.2,0
"02-Feb-1993",0,0
"03-Feb-1993",0.1,0
"04-Feb-1993",0,0
"05-Feb-1993",0,0
"06-Feb-1993",0.1,0
"07-Feb-1993",0,0
"08-Feb-1993",0.1,0
"09-Feb-1993",0,0
"10-Feb-1993",0.2,0
"11-Feb-1993",0.1,0
"12-Feb-1993",0.1,0
"13-Feb-1993",0,0
"14-Feb-1993",0.1,0
"15-Feb-1993",0.4,0
"16-Feb-1993",0.1,4.1
"17-Feb-1993",0.1,3.85
"18-Feb-1993",0.3,0
"19-Feb-1993",0.3,0
"20-Feb-1993",0.8,0
"21-Feb-1993",0.3,0
"22-Feb-1993",0.6,0
"23-Feb-1993",0.8,0
"24-Feb-1993",0.6,1.02
"25-Feb-1993",0.4,0
"26-Feb-1993",0.3,0
"27-Feb-1993",0.1,0
"28-Feb-1993",0,0
"01-Mar-1993",0.1,0
"02-Mar-1993",0.2,0
"03-Mar-1993",0.1,0.17
"04-Mar-1993",0.3,2.71
"05-Mar-1993",0.4,0.13
"06-Mar-1993",1.2,0
"07-Mar-1993",0.5,0
"08-Mar-1993",0.6,0
"09-Mar-1993",0.8,0.04
"10-Mar-1993",0.4,0.16
"11-Mar-1993",0.4,3.15
"12-Mar-1993",0.3,0.27
"13-Mar-1993",0.5,0.5
"14-Mar-1993",0.7,0.57
"15-Mar-1993",0.6,0.17
"16-Mar-1993",1.1,0
"17-Mar-1993",0.9,0.01
"18-Mar-1993",0.2,0
"19-Mar-1993",0.7,0.58
"20-Mar-1993",0.5,0
"21-Mar-1993",1.1,0
"22-Mar-1993",0.8,0.37
"23-Mar-1993",1,0
"24-Mar-1993",1.2,0.82
"25-Mar-1993",0.8,0.15
"26-Mar-1993",0.4,0.14
"27-Mar-1993",0.5,0.13
"28-Mar-1993",1,0
"29-Mar-1993",1.7,0
"30-Mar-1993",0.7,0.07
"31-Mar-1993",1.4,0.05
"01-Apr-1993",2.1,0.25
"02-Apr-1993",2.4,3.57
"03-Apr-1993",2.5,1.43
"04-Apr-1993",1.9,0.34
"05-Apr-1993",2.7,0
"06-Apr-1993",3,0
"07-Apr-1993",2.8,0.21
"08-Apr-1993",2.1,0.25
"09-Apr-1993",2.7,0
