Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"03-Feb-2001",857.57,0,857.57,871.42,0.038,0,0.038
"04-Feb-2001",857.58,0,857.58,871.42,0.038,0,0.038
"05-Feb-2001",857.59,0,857.59,871.42,0.038,0,0.038
"06-Feb-2001",857.61,0,857.61,871.42,0.038,0,0.038
"07-Feb-2001",857.6,0,857.6,871.42,0.038,0,0.038
"08-Feb-2001",857.6,0,857.6,871.42,0.038,0,0.038
"09-Feb-2001",857.61,0,857.61,871.42,0.038,0,0.038
"10-Feb-2001",857.61,0,857.61,871.42,0.038,0,0.038
"11-Feb-2001",857.62,0,857.62,871.42,0.038,0,0.038
"12-Feb-2001",857.62,0,857.62,871.42,0.038,0,0.038
"13-Feb-2001",857.62,0,857.62,871.42,0.038,0,0.038
"14-Feb-2001",857.63,0,857.63,871.42,0.038,0,0.038
"15-Feb-2001",857.63,0,857.63,871.42,0.038,0,0.038
"16-Feb-2001",857.5,0,857.5,871.42,0.038,0,0.038
"17-Feb-2001",857.8,0,857.8,871.42,0.037,0,0.037
"18-Feb-2001",857.23,0,857.23,871.42,0.036,0,0.036
"19-Feb-2001",857.08,0,857.08,871.42,0.035,0,0.035
"20-Feb-2001",856.95,0,856.95,871.42,0.034,0,0.034
"21-Feb-2001",856.81,0,856.81,871.42,0.033,0,0.033
"22-Feb-2001",856.68,0,856.68,871.42,0.032,0,0.032
"23-Feb-2001",856.55,0,856.55,871.42,0.031,0,0.031
"24-Feb-2001",856.37,0,856.37,871.42,0.03,0,0.03
"25-Feb-2001",856.22,0,856.22,871.42,0.03,0,0.03
"26-Feb-2001",856.06,0,856.06,871.42,0.029,0,0.029
"27-Feb-2001",855.91,0,855.91,871.42,0.028,0,0.028
"28-Feb-2001",855.75,0,855.75,871.42,0.027,0,0.027
"01-Mar-2001",855.57,0,855.57,871.42,0.026,0,0.026
"02-Mar-2001",855.59,0,855.59,871.42,0.025,0,0.025
"03-Mar-2001",855.49,0,855.49,871.42,0.025,0,0.025
"04-Mar-2001",855.44,0,855.44,871.42,0.024,0,0.024
"05-Mar-2001",855.43,0,855.43,871.42,0.024,0,0.024
"06-Mar-2001",855.44,0,855.44,871.42,0.024,0,0.024
"07-Mar-2001",855.36,0,855.36,871.42,0.024,0,0.024
"08-Mar-2001",855.37,0,855.37,871.42,0.024,0,0.024
"09-Mar-2001",855.38,0,855.38,871.42,0.024,0,0.024
"10-Mar-2001",855.39,0,855.39,871.42,0.024,0,0.024
"11-Mar-2001",855.39,0,855.39,871.42,0.024,0,0.024
"12-Mar-2001",855.38,0,855.38,871.42,0.024,0,0.024
"13-Mar-2001",855.37,0,855.37,871.42,0.024,0,0.024
"14-Mar-2001",855.24,0,855.24,871.42,0.023,0,0.023
"15-Mar-2001",854.96,0,854.96,871.42,0.021,0,0.021
"16-Mar-2001",854.96,0,854.96,871.42,0.021,0,0.021
"17-Mar-2001",854.82,0,854.82,871.42,0.02,0,0.02
"18-Mar-2001",854.69,0,854.69,871.42,0.02,0,0.02
"19-Mar-2001",854.51,0,854.51,871.42,0.019,0,0.019
"20-Mar-2001",854.13,0,854.13,871.42,0.018,0,0.018
"21-Mar-2001",854.12,0,854.12,871.42,0.017,0,0.017
"22-Mar-2001",854.12,0,854.12,871.42,0.017,0,0.017
"23-Mar-2001",854.72,0,854.72,871.42,0.015,0,0.015
"24-Mar-2001",853.53,0,853.53,871.42,0.014,0,0.014
"25-Mar-2001",853.45,0,853.45,871.42,0.014,0,0.014
"26-Mar-2001",853.43,0,853.43,871.42,0.014,0,0.014
"27-Mar-2001",853.42,0,853.42,871.42,0.014,0,0.014
"28-Mar-2001",853.41,0,853.41,871.42,0.014,0,0.014
"29-Mar-2001",853.4,0,853.4,871.42,0.014,0,0.014
"30-Mar-2001",853.39,0,853.39,871.42,0.014,0,0.014
"31-Mar-2001",853.37,0,853.37,871.42,0.014,0,0.014
"01-Apr-2001",853.36,0,853.36,871.42,0.013,0,0.013
"02-Apr-2001",853.35,0,853.35,871.42,0.013,0,0.013
"03-Apr-2001",853.16,0,853.16,871.42,0.013,0,0.013
"04-Apr-2001",852.96,0,852.96,871.42,0.012,0,0.012
"05-Apr-2001",852.77,0,852.77,871.42,0.011,0,0.011
"06-Apr-2001",852.58,0,852.58,871.42,0.01,0,0.01
"07-Apr-2001",852.39,0,852.39,871.42,0.009,0,0.009
"08-Apr-2001",852.2,0,852.2,871.42,0.008,0,0.008
"09-Apr-2001",852,0,852,871.42,0.007,0,0.007
"10-Apr-2001",851.81,0,851.81,871.42,0.006,0,0.006
"11-Apr-2001",851.62,0,851.62,871.42,0.005,0,0.005
"12-Apr-2001",851.46,0,851.46,871.42,0.005,0,0.005
"13-Apr-2001",851.37,0,851.37,871.42,0.005,0,0.005
"14-Apr-2001",851.36,0,851.36,871.42,0.005,0,0.005
"15-Apr-2001",851.36,0,851.36,871.42,0.005,0,0.005
"16-Apr-2001",851.31,0,851.31,871.42,0.005,0,0.005
"17-Apr-2001",851.46,0,851.46,871.42,0.005,0,0.005
"18-Apr-2001",851.37,0,851.37,871.42,0.005,0,0.005
"19-Apr-2001",851.39,0,851.39,871.42,0.005,0,0.005
"20-Apr-2001",851.41,0,851.41,871.42,0.005,0,0.005
"21-Apr-2001",851.44,0,851.44,871.42,0.005,0,0.005
"22-Apr-2001",851.47,0,851.47,871.42,0.005,0,0.005
"23-Apr-2001",851.49,0,851.49,871.42,0.005,0,0.005
"24-Apr-2001",851.55,0,851.55,871.42,0.005,0,0.005
"25-Apr-2001",851.37,0,851.37,871.42,0.005,0,0.005
"26-Apr-2001",851.19,0,851.19,871.42,0.004,0,0.004
"27-Apr-2001",850.94,0,850.94,871.42,0.003,0,0.003
"28-Apr-2001",850.7,0,850.7,871.42,0.002,0,0.002
"29-Apr-2001",850.5,0,850.5,871.42,0.002,0,0.002
"30-Apr-2001",850.3,0,850.3,871.42,0.001,0,0.001
"01-May-2001",849.79,0,849.79,871.42,0,0,0
"02-May-2001",849.64,0,849.64,871.42,0,0,0
"03-May-2001",849.56,0,849.56,871.42,0,0,0
"04-May-2001",849.4,0,849.4,871.42,0,0,0
"05-May-2001",849.16,0,849.16,871.42,0,0,0
"06-May-2001",849.16,0,849.16,871.42,0,0,0
"07-May-2001",849.17,0,849.17,871.42,0,0,0
"08-May-2001",849.18,0,849.18,871.42,0,0,0
"09-May-2001",849.19,0,849.19,871.42,0,0,0
"10-May-2001",849.21,0,849.21,871.42,0,0,0
"11-May-2001",849.23,0,849.23,871.42,0,0,0
"12-May-2001",849.25,0,849.25,871.42,0,0,0
"13-May-2001",849.42,0,849.42,871.42,0,0,0
"14-May-2001",849.27,0,849.27,871.42,0,0,0
"15-May-2001",849.29,0,849.29,871.42,0,0,0
"16-May-2001",849.3,0,849.3,871.42,0,0,0
"17-May-2001",849.31,0,849.31,871.42,0,0,0
"18-May-2001",849.31,0,849.31,871.42,0,0,0
"19-May-2001",849.32,0,849.32,871.42,0,0,0
"20-May-2001",849.2,0,849.2,871.42,0,0,0
"21-May-2001",849.03,0,849.03,871.42,0,0,0
"22-May-2001",848.78,0,848.78,871.42,0,0,0
"23-May-2001",846.46,0,846.46,871.42,0,0,0
"24-May-2001",847.03,0,847.03,871.42,0,0,0
"25-May-2001",847.66,0,847.66,871.42,0,0,0
"26-May-2001",847.27,0,847.27,871.42,0,0,0
"27-May-2001",847.01,0,847.01,871.42,0,0,0
"28-May-2001",846.2,0,846.2,871.42,0,0,0
"29-May-2001",846.2,0,846.2,871.42,0,0,0
"30-May-2001",846.2,0,846.2,871.42,0,0,0
"31-May-2001",846.2,0,846.2,871.42,0,0,0
"01-Jun-2001",847.2,0,847.2,871.42,0,0,0
"02-Jun-2001",847.21,0,847.21,871.42,0,0,0
"03-Jun-2001",847.22,0,847.22,871.42,0,0,0
"04-Jun-2001",847.23,0,847.23,871.42,0,0,0
"05-Jun-2001",847.26,0,847.26,871.42,0,0,0
"06-Jun-2001",847.22,0,847.22,871.42,0,0,0
"07-Jun-2001",847.47,0,847.47,871.42,0,0,0
"08-Jun-2001",847.16,0,847.16,871.42,0,0,0
"09-Jun-2001",848.08,0,848.08,871.42,0,0,0
"10-Jun-2001",848.44,0,848.44,871.42,0,0,0
"11-Jun-2001",848.74,0,848.74,871.42,0,0,0
"12-Jun-2001",848.8,0,848.8,871.42,0,0,0
"13-Jun-2001",849.84,0,849.84,871.42,0,0,0
"14-Jun-2001",850.53,0,850.53,871.42,0.002,0,0.002
"15-Jun-2001",851.78,0,851.78,871.42,0.006,0,0.006
"16-Jun-2001",853.08,0,853.08,871.42,0.012,0,0.012
"17-Jun-2001",853.6,0,853.6,871.42,0.015,0,0.015
"18-Jun-2001",854.53,0,854.53,871.42,0.019,0,0.019
"19-Jun-2001",854.53,0,854.53,871.42,0.019,0,0.019
"20-Jun-2001",854.51,0,854.51,871.42,0.019,0,0.019
"21-Jun-2001",854.98,0,854.98,871.42,0.021,0,0.021
"22-Jun-2001",855.39,0,855.39,871.42,0.024,0,0.024
"23-Jun-2001",855.75,0,855.75,871.42,0.027,0,0.027
"24-Jun-2001",856.22,0,856.22,871.42,0.03,0,0.03
"25-Jun-2001",856.81,0,856.81,871.42,0.033,0,0.033
"26-Jun-2001",857.08,0,857.08,871.42,0.035,0,0.035
"27-Jun-2001",857.74,0,857.74,871.42,0.039,0,0.039
"28-Jun-2001",858.13,0,858.13,871.42,0.043,0,0.043
"29-Jun-2001",859,0,859,871.42,0.048,0,0.048
"30-Jun-2001",859.4,0,859.4,871.42,0.053,0,0.053
"01-Jul-2001",860.53,0,860.53,871.42,0.056,0,0.056
"02-Jul-2001",860.56,0,860.56,871.42,0.059,0,0.059
"03-Jul-2001",860.6,0,860.6,871.42,0.063,0,0.063
"04-Jul-2001",863.75,0,863.75,871.42,0.079,0,0.079
"05-Jul-2001",860.7,0,860.7,871.42,0.074,0,0.074
"06-Jul-2001",863.75,0,863.75,871.42,0.079,0,0.079
"07-Jul-2001",864.76,0,864.76,871.42,0.088,0,0.088
"08-Jul-2001",866.77,0,866.77,871.42,0.108,0,0.108
"09-Jul-2001",869.09,0,869.09,871.42,0.155,0,0.155
"10-Jul-2001",870.03,0,870.03,871.42,0.176,0,0.176
"11-Jul-2001",870.33,0,870.33,871.42,0.184,0,0.184
"12-Jul-2001",870.34,0,870.34,871.42,0.186,0,0.186
"13-Jul-2001",870.19,0,870.19,871.42,0.181,0,0.181
"14-Jul-2001",870.42,0,870.42,871.42,0.188,0,0.188
"15-Jul-2001",871.05,0,871.05,871.42,0.208,0,0.208
"16-Jul-2001",871.2,0,871.2,871.42,0.212,0,0.212
"17-Jul-2001",871,0,871,871.42,0.206,0,0.206
"18-Jul-2001",870.94,0,870.94,871.42,0.205,0,0.205
"19-Jul-2001",871.35,0,871.35,871.42,0.211,0,0.211
"20-Jul-2001",871.18,0,871.18,871.42,0.21,0,0.21
"21-Jul-2001",871.2,0,871.2,871.42,0.213,0,0.213
"22-Jul-2001",871.23,0,871.23,871.42,0.213,0,0.213
"23-Jul-2001",871.16,0,871.16,871.42,0.211,0,0.211
"24-Jul-2001",871.35,0,871.35,871.42,0.211,0,0.211
"25-Jul-2001",871.25,0,871.25,871.42,0.214,0,0.214
"26-Jul-2001",871.25,0,871.25,871.42,0.214,0,0.214
"27-Jul-2001",871.25,0,871.25,871.42,0.214,0,0.214
"28-Jul-2001",871.25,0,871.25,871.42,0.214,0,0.214
"29-Jul-2001",871.35,0,871.35,871.42,0.216,0,0.216
"30-Jul-2001",871.35,0,871.35,871.42,0.22,0,0.22
"31-Jul-2001",871.35,0,871.35,871.42,0.216,0,0.216
"01-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"02-Aug-2001",871.33,0,871.33,871.42,0.217,0,0.217
"03-Aug-2001",871.39,0,871.39,871.42,0.218,0,0.218
"04-Aug-2001",871.14,0,871.14,871.42,0.21,0,0.21
"05-Aug-2001",871.34,0,871.34,871.42,0.217,0,0.217
"06-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"07-Aug-2001",871.38,0,871.38,871.42,0.218,0,0.218
"08-Aug-2001",871.3,0,871.3,871.42,0.216,0,0.216
"09-Aug-2001",871.3,0,871.3,871.42,0.216,0,0.216
"10-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"11-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"12-Aug-2001",871.3,0,871.3,871.42,0.216,0,0.216
"13-Aug-2001",871.3,0,871.3,871.42,0.216,0,0.216
"14-Aug-2001",871.38,0,871.38,871.42,0.217,0,0.217
"15-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"16-Aug-2001",871.41,0,871.41,871.42,0.219,0,0.219
"17-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"18-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"19-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"20-Aug-2001",871.3,0,871.3,871.42,0.216,0,0.216
"21-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"22-Aug-2001",871.36,0,871.36,871.42,0.217,0,0.217
"23-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"24-Aug-2001",871.3,0,871.3,871.42,0.216,0,0.216
"25-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"26-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"27-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"28-Aug-2001",871.4,0,871.4,871.42,0.219,0,0.219
"29-Aug-2001",871.35,0,871.35,871.42,0.217,0,0.217
"30-Aug-2001",871.36,0,871.36,871.42,0.217,0,0.217
"31-Aug-2001",871.38,0,871.38,871.42,0.218,0,0.218
"01-Sep-2001",871.4,0,871.4,871.42,0.219,0,0.219
"02-Sep-2001",871.36,0,871.36,871.42,0.218,0,0.218
"03-Sep-2001",871.36,0,871.36,871.42,0.218,0,0.218
"04-Sep-2001",871.36,0,871.36,871.42,0.218,0,0.218
"05-Sep-2001",871.33,0,871.33,871.42,0.217,0,0.217
"06-Sep-2001",871.32,0,871.32,871.42,0.216,0,0.216
"07-Sep-2001",871.35,0,871.35,871.42,0.217,0,0.217
"08-Sep-2001",871.34,0,871.34,871.42,0.217,0,0.217
"09-Sep-2001",871.31,0,871.31,871.42,0.216,0,0.216
"10-Sep-2001",871.27,0,871.27,871.42,0.215,0,0.215
"11-Sep-2001",871.17,0,871.17,871.42,0.211,0,0.211
"12-Sep-2001",871.07,0,871.07,871.42,0.208,0,0.208
"13-Sep-2001",870.96,0,870.96,871.42,0.205,0,0.205
"14-Sep-2001",870.85,0,870.85,871.42,0.201,0,0.201
"15-Sep-2001",870.83,0,870.83,871.42,0.198,0,0.198
"16-Sep-2001",870.63,0,870.63,871.42,0.194,0,0.194
"17-Sep-2001",870.52,0,870.52,871.42,0.191,0,0.191
"18-Sep-2001",870.41,0,870.41,871.42,0.188,0,0.188
"19-Sep-2001",870.3,0,870.3,871.42,0.184,0,0.184
"20-Sep-2001",870.2,0,870.2,871.42,0.181,0,0.181
"21-Sep-2001",870.15,0,870.15,871.42,0.178,0,0.178
"22-Sep-2001",869.98,0,869.98,871.42,0.174,0,0.174
"23-Sep-2001",869.88,0,869.88,871.42,0.171,0,0.171
"24-Sep-2001",869.77,0,869.77,871.42,0.169,0,0.169
"25-Sep-2001",869.65,0,869.65,871.42,0.166,0,0.166
"26-Sep-2001",869.54,0,869.54,871.42,0.164,0,0.164
"27-Sep-2001",869.46,0,869.46,871.42,0.162,0,0.162
"28-Sep-2001",869.37,0,869.37,871.42,0.161,0,0.161
"29-Sep-2001",869.23,0,869.23,871.42,0.158,0,0.158
"30-Sep-2001",869.24,0,869.24,871.42,0.158,0,0.158
"01-Oct-2001",869.24,0,869.24,871.42,0.158,0,0.158
"02-Oct-2001",869.26,0,869.26,871.42,0.158,0,0.158
"03-Oct-2001",869.29,0,869.29,871.42,0.161,0,0.161
"04-Oct-2001",869.27,0,869.27,871.42,0.158,0,0.158
"05-Oct-2001",869.26,0,869.26,871.42,0.158,0,0.158
"06-Oct-2001",869.26,0,869.26,871.42,0.158,0,0.158
"07-Oct-2001",869.25,0,869.25,871.42,0.158,0,0.158
"08-Oct-2001",869.27,0,869.27,871.42,0.158,0,0.158
"09-Oct-2001",869.26,0,869.26,871.42,0.158,0,0.158
"10-Oct-2001",869.24,0,869.24,871.42,0.158,0,0.158
"11-Oct-2001",869.23,0,869.23,871.42,0.158,0,0.158
"12-Oct-2001",869.17,0,869.17,871.42,0.156,0,0.156
"13-Oct-2001",869.11,0,869.11,871.42,0.155,0,0.155
"14-Oct-2001",868.98,0,868.98,871.42,0.153,0,0.153
"15-Oct-2001",868.9,0,868.9,871.42,0.148,0,0.148
"16-Oct-2001",868.79,0,868.79,871.42,0.149,0,0.149
"17-Oct-2001",868.69,0,868.69,871.42,0.147,0,0.147
"18-Oct-2001",868.59,0,868.59,871.42,0.144,0,0.144
"19-Oct-2001",868.48,0,868.48,871.42,0.142,0,0.142
"20-Oct-2001",868.48,0,868.48,871.42,0.142,0,0.142
"21-Oct-2001",868.48,0,868.48,871.42,0.142,0,0.142
"22-Oct-2001",868.5,0,868.5,871.42,0.143,0,0.143
"23-Oct-2001",868.5,0,868.5,871.42,0.143,0,0.143
"24-Oct-2001",868.44,0,868.44,871.42,0.142,0,0.142
"25-Oct-2001",868.38,0,868.38,871.42,0.14,0,0.14
"26-Oct-2001",868.24,0,868.24,871.42,0.137,0,0.137
"27-Oct-2001",868.11,0,868.11,871.42,0.134,0,0.134
"28-Oct-2001",867.97,0,867.97,871.42,0.132,0,0.132
"29-Oct-2001",867.83,0,867.83,871.42,0.129,0,0.129
"30-Oct-2001",867.66,0,867.66,871.42,0.125,0,0.125
"31-Oct-2001",867.5,0,867.5,871.42,0.122,0,0.122
"01-Nov-2001",867.32,0,867.32,871.42,0.118,0,0.118
"02-Nov-2001",867.15,0,867.15,871.42,0.115,0,0.115
"03-Nov-2001",867.05,0,867.05,871.42,0.111,0,0.111
"04-Nov-2001",866.74,0,866.74,871.42,0.108,0,0.108
"05-Nov-2001",866.38,0,866.38,871.42,0.104,0,0.104
"06-Nov-2001",866.02,0,866.02,871.42,0.103,0,0.103
"07-Nov-2001",865.75,0,865.75,871.42,0.098,0,0.098
"08-Nov-2001",865.7,0,865.7,871.42,0.098,0,0.098
"09-Nov-2001",865.83,0,865.83,871.42,0.099,0,0.099
"10-Nov-2001",865.68,0,865.68,871.42,0.097,0,0.097
"11-Nov-2001",865.49,0,865.49,871.42,0.095,0,0.095
"12-Nov-2001",865.15,0,865.15,871.42,0.092,0,0.092
"13-Nov-2001",864.8,0,864.8,871.42,0.089,0,0.089
"14-Nov-2001",864.43,0,864.43,871.42,0.085,0,0.085
"15-Nov-2001",864.07,0,864.07,871.42,0.081,0,0.081
"16-Nov-2001",863.65,0,863.65,871.42,0.078,0,0.078
"17-Nov-2001",862.91,0,862.91,871.42,0.075,0,0.075
"18-Nov-2001",862.22,0,862.22,871.42,0.072,0,0.072
"19-Nov-2001",861.15,0,861.15,871.42,0.068,0,0.068
"20-Nov-2001",860.79,0,860.79,871.42,0.065,0,0.065
"21-Nov-2001",860.44,0,860.44,871.42,0.062,0,0.062
"22-Nov-2001",860.12,0,860.12,871.42,0.059,0,0.059
"23-Nov-2001",859.8,0,859.8,871.42,0.057,0,0.057
"24-Nov-2001",859.48,0,859.48,871.42,0.054,0,0.054
"25-Nov-2001",859.18,0,859.18,871.42,0.051,0,0.051
"26-Nov-2001",859.15,0,859.15,871.42,0.049,0,0.049
"27-Nov-2001",858.59,0,858.59,871.42,0.046,0,0.046
"28-Nov-2001",858.03,0,858.03,871.42,0.044,0,0.044
"29-Nov-2001",858.13,0,858.13,871.42,0.043,0,0.043
"30-Nov-2001",858.03,0,858.03,871.42,0.042,0,0.042
"01-Dec-2001",857.93,0,857.93,871.42,0.041,0,0.041
"02-Dec-2001",857.84,0,857.84,871.42,0.04,0,0.04
"03-Dec-2001",857.74,0,857.74,871.42,0.039,0,0.039
"04-Dec-2001",857.62,0,857.62,871.42,0.038,0,0.038
"05-Dec-2001",857.5,0,857.5,871.42,0.038,0,0.038
"06-Dec-2001",857.37,0,857.37,871.42,0.037,0,0.037
"07-Dec-2001",857.24,0,857.24,871.42,0.036,0,0.036
"08-Dec-2001",857.11,0,857.11,871.42,0.035,0,0.035
"09-Dec-2001",856.98,0,856.98,871.42,0.034,0,0.034
"10-Dec-2001",856.86,0,856.86,871.42,0.034,0,0.034
"11-Dec-2001",856.6,0,856.6,871.42,0.032,0,0.032
"12-Dec-2001",856.42,0,856.42,871.42,0.031,0,0.031
"13-Dec-2001",856.29,0,856.29,871.42,0.03,0,0.03
"14-Dec-2001",855.96,0,855.96,871.42,0.028,0,0.028
"15-Dec-2001",855.64,0,855.64,871.42,0.026,0,0.026
"16-Dec-2001",855.31,0,855.31,871.42,0.024,0,0.024
"17-Dec-2001",854.98,0,854.98,871.42,0.022,0,0.022
"18-Dec-2001",854.82,0,854.82,871.42,0.021,0,0.021
"19-Dec-2001",854.83,0,854.83,871.42,0.02,0,0.02
"20-Dec-2001",854.7,0,854.7,871.42,0.02,0,0.02
"21-Dec-2001",854.55,0,854.55,871.42,0.019,0,0.019
"22-Dec-2001",854.37,0,854.37,871.42,0.018,0,0.018
"23-Dec-2001",854.29,0,854.29,871.42,0.018,0,0.018
"24-Dec-2001",854.28,0,854.28,871.42,0.018,0,0.018
"25-Dec-2001",854.26,0,854.26,871.42,0.018,0,0.018
"26-Dec-2001",854.25,0,854.25,871.42,0.018,0,0.018
"27-Dec-2001",854.24,0,854.24,871.42,0.017,0,0.017
"28-Dec-2001",854.23,0,854.23,871.42,0.017,0,0.017
"29-Dec-2001",854.24,0,854.24,871.42,0.017,0,0.017
"30-Dec-2001",854.25,0,854.25,871.42,0.017,0,0.017
"31-Dec-2001",854.25,0,854.25,871.42,0.017,0,0.017
"01-Jan-2002",854.26,856.74,855.5,871.42,0.0255,0.033,0.018
"02-Jan-2002",854.28,856.74,855.51,871.42,0.0255,0.033,0.018
"03-Jan-2002",854.3,856.74,855.52,871.42,0.0255,0.033,0.018
"04-Jan-2002",854.31,856.74,855.525,871.42,0.0255,0.033,0.018
"05-Jan-2002",854.31,856.74,855.525,871.42,0.0255,0.033,0.018
"06-Jan-2002",854.31,856.75,855.53,871.42,0.0255,0.033,0.018
"07-Jan-2002",854.31,856.76,855.535,871.42,0.0255,0.033,0.018
"08-Jan-2002",854.35,856.78,855.565,871.42,0.0255,0.033,0.018
"09-Jan-2002",854.36,856.79,855.575,871.42,0.0255,0.033,0.018
"10-Jan-2002",854.38,856.81,855.595,871.42,0.0255,0.033,0.018
"11-Jan-2002",854.39,856.82,855.605,871.42,0.0255,0.033,0.018
"12-Jan-2002",854.41,856.84,855.625,871.42,0.0255,0.033,0.018
"13-Jan-2002",854.42,856.87,855.645,871.42,0.026,0.034,0.018
"14-Jan-2002",854.45,856.89,855.67,871.42,0.026,0.034,0.018
"15-Jan-2002",854.47,856.92,855.695,871.42,0.0265,0.034,0.019
"16-Jan-2002",854.49,856.95,855.72,871.42,0.0265,0.034,0.019
"17-Jan-2002",854.52,856.98,855.75,871.42,0.0265,0.034,0.019
"18-Jan-2002",854.54,857.02,855.78,871.42,0.027,0.035,0.019
"19-Jan-2002",854.57,857.06,855.815,871.42,0.027,0.035,0.019
"20-Jan-2002",854.61,857.1,855.855,871.42,0.027,0.035,0.019
"21-Jan-2002",854.66,857.14,855.9,871.42,0.027,0.035,0.019
"22-Jan-2002",854.7,857.18,855.94,871.42,0.028,0.036,0.02
"23-Jan-2002",854.74,857.22,855.98,871.42,0.028,0.036,0.02
"24-Jan-2002",854.78,857.26,856.02,871.42,0.028,0.036,0.02
"25-Jan-2002",854.82,857.3,856.06,871.42,0.028,0.036,0.02
"26-Jan-2002",854.86,857.34,856.1,871.42,0.029,0.037,0.021
"27-Jan-2002",854.9,857.38,856.14,871.42,0.029,0.037,0.021
"28-Jan-2002",854.94,857.42,856.18,871.42,0.029,0.037,0.021
"29-Jan-2002",854.97,857.45,856.21,871.42,0.0295,0.037,0.022
"30-Jan-2002",854.99,857.48,856.235,871.42,0.03,0.038,0.022
"31-Jan-2002",855.01,857.51,856.26,871.42,0.03,0.038,0.022
"01-Feb-2002",855.02,857.53,856.275,871.42,0.03,0.038,0.022
"02-Feb-2002",855.03,857.56,856.295,871.42,0.03,0.038,0.022
"03-Feb-2002",855.04,857.57,856.305,871.42,0.03,0.038,0.022
"04-Feb-2002",855.04,857.58,856.31,871.42,0.03,0.038,0.022
"05-Feb-2002",855.04,857.59,856.315,871.42,0.03,0.038,0.022
"06-Feb-2002",855.05,857.61,856.33,871.42,0.03,0.038,0.022
"07-Feb-2002",855.05,857.6,856.325,871.42,0.03,0.038,0.022
"08-Feb-2002",855.04,857.6,856.32,871.42,0.03,0.038,0.022
"09-Feb-2002",855.03,857.61,856.32,871.42,0.03,0.038,0.022
"10-Feb-2002",855.02,857.61,856.315,871.42,0.03,0.038,0.022
"11-Feb-2002",855.01,857.62,856.315,871.42,0.03,0.038,0.022
"12-Feb-2002",855,857.62,856.31,871.42,0.03,0.038,0.022
