Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
02-Feb-01,885.52,0,885.52,890.63,0.534,0,0.534
03-Feb-01,885.5,0,885.5,890.63,0.533,0,0.533
04-Feb-01,885.48,0,885.48,890.63,0.532,0,0.532
05-Feb-01,885.46,0,885.46,890.63,0.53,0,0.53
06-Feb-01,885.42,0,885.42,890.63,0.528,0,0.528
07-Feb-01,885.37,0,885.37,890.63,0.525,0,0.525
08-Feb-01,885.31,0,885.31,890.63,0.521,0,0.521
09-Feb-01,885.24,0,885.24,890.63,0.518,0,0.518
10-Feb-01,885.14,0,885.14,890.63,0.512,0,0.512
11-Feb-01,885.1,0,885.1,890.63,0.507,0,0.507
12-Feb-01,885.03,0,885.03,890.63,0.503,0,0.503
13-Feb-01,884.95,0,884.95,890.63,0.498,0,0.498
14-Feb-01,884.87,0,884.87,890.63,0.493,0,0.493
15-Feb-01,884.8,0,884.8,890.63,0.488,0,0.488
16-Feb-01,884.75,0,884.75,890.63,0.484,0,0.484
17-Feb-01,884.71,0,884.71,890.63,0.483,0,0.483
18-Feb-01,884.63,0,884.63,890.63,0.478,0,0.478
19-Feb-01,884.54,0,884.54,890.63,0.472,0,0.472
20-Feb-01,884.44,0,884.44,890.63,0.466,0,0.466
21-Feb-01,884.36,0,884.36,890.63,0.46,0,0.46
22-Feb-01,884.31,0,884.31,890.63,0.458,0,0.458
23-Feb-01,884.25,0,884.25,890.63,0.454,0,0.454
24-Feb-01,884.19,0,884.19,890.63,0.451,0,0.451
25-Feb-01,884.13,0,884.13,890.63,0.447,0,0.447
26-Feb-01,884.07,0,884.07,890.63,0.443,0,0.443
27-Feb-01,884.01,0,884.01,890.63,0.44,0,0.44
28-Feb-01,883.95,0,883.95,890.63,0.436,0,0.436
01-Mar-01,883.92,0,883.92,890.63,0.434,0,0.434
02-Mar-01,883.89,0,883.89,890.63,0.432,0,0.432
03-Mar-01,883.85,0,883.85,890.63,0.43,0,0.43
04-Mar-01,883.81,0,883.81,890.63,0.428,0,0.428
05-Mar-01,883.78,0,883.78,890.63,0.426,0,0.426
06-Mar-01,883.73,0,883.73,890.63,0.424,0,0.424
07-Mar-01,883.68,0,883.68,890.63,0.421,0,0.421
08-Mar-01,883.6,0,883.6,890.63,0.417,0,0.417
09-Mar-01,883.53,0,883.53,890.63,0.413,0,0.413
10-Mar-01,883.46,0,883.46,890.63,0.409,0,0.409
11-Mar-01,883.37,0,883.37,890.63,0.405,0,0.405
12-Mar-01,883.32,0,883.32,890.63,0.4,0,0.4
13-Mar-01,883.19,0,883.19,890.63,0.395,0,0.395
14-Mar-01,883.07,0,883.07,890.63,0.389,0,0.389
15-Mar-01,882.8,0,882.8,890.63,0.375,0,0.375
16-Mar-01,882.65,0,882.65,890.63,0.367,0,0.367
17-Mar-01,882.5,0,882.5,890.63,0.359,0,0.359
18-Mar-01,882.34,0,882.34,890.63,0.351,0,0.351
19-Mar-01,882.28,0,882.28,890.63,0.347,0,0.347
20-Mar-01,882.21,0,882.21,890.63,0.344,0,0.344
21-Mar-01,882.09,0,882.09,890.63,0.338,0,0.338
22-Mar-01,882.9,0,882.9,890.63,0.332,0,0.332
23-Mar-01,882.88,0,882.88,890.63,0.326,0,0.326
24-Mar-01,881.76,0,881.76,890.63,0.32,0,0.32
25-Mar-01,881.66,0,881.66,890.63,0.315,0,0.315
26-Mar-01,881.54,0,881.54,890.63,0.301,0,0.301
27-Mar-01,881.43,0,881.43,890.63,0.303,0,0.303
28-Mar-01,881.32,0,881.32,890.63,0.297,0,0.297
29-Mar-01,881.22,0,881.22,890.63,0.292,0,0.292
30-Mar-01,881.19,0,881.19,890.63,0.291,0,0.291
31-Mar-01,881.15,0,881.15,890.63,0.289,0,0.289
01-Apr-01,881.11,0,881.11,890.63,0.287,0,0.287
02-Apr-01,881.03,0,881.03,890.63,0.282,0,0.282
03-Apr-01,880.94,0,880.94,890.63,0.28,0,0.28
04-Apr-01,880.85,0,880.85,890.63,0.273,0,0.273
05-Apr-01,880.76,0,880.76,890.63,0.268,0,0.268
06-Apr-01,880.67,0,880.67,890.63,0.263,0,0.263
07-Apr-01,880.57,0,880.57,890.63,0.258,0,0.258
08-Apr-01,880.47,0,880.47,890.63,0.253,0,0.253
09-Apr-01,880.38,0,880.38,890.63,0.248,0,0.248
10-Apr-01,880.29,0,880.29,890.63,0.244,0,0.244
11-Apr-01,880.15,0,880.15,890.63,0.238,0,0.238
12-Apr-01,880.02,0,880.02,890.63,0.233,0,0.233
13-Apr-01,879.87,0,879.87,890.63,0.227,0,0.227
14-Apr-01,879.79,0,879.79,890.63,0.224,0,0.224
15-Apr-01,879.7,0,879.7,890.63,0.221,0,0.221
16-Apr-01,879.61,0,879.61,890.63,0.218,0,0.218
17-Apr-01,879.52,0,879.52,890.63,0.214,0,0.214
18-Apr-01,879.44,0,879.44,890.63,0.211,0,0.211
19-Apr-01,879.36,0,879.36,890.63,0.208,0,0.208
20-Apr-01,879.28,0,879.28,890.63,0.205,0,0.205
21-Apr-01,879.21,0,879.21,890.63,0.202,0,0.202
22-Apr-01,879.13,0,879.13,890.63,0.199,0,0.199
23-Apr-01,879.06,0,879.06,890.63,0.196,0,0.196
24-Apr-01,878.98,0,878.98,890.63,0.193,0,0.193
25-Apr-01,878.81,0,878.81,890.63,0.187,0,0.187
26-Apr-01,878.81,0,878.81,890.63,0.187,0,0.187
27-Apr-01,878.73,0,878.73,890.63,0.184,0,0.184
28-Apr-01,878.61,0,878.61,890.63,0.181,0,0.181
29-Apr-01,878.54,0,878.54,890.63,0.177,0,0.177
30-Apr-01,878.44,0,878.44,890.63,0.173,0,0.173
01-May-01,878.35,0,878.35,890.63,0.17,0,0.17
02-May-01,878.32,0,878.32,890.63,0.169,0,0.169
03-May-01,878.27,0,878.27,890.63,0.168,0,0.168
04-May-01,878.27,0,878.27,890.63,0.167,0,0.167
05-May-01,878.24,0,878.24,890.63,0.165,0,0.165
06-May-01,878.2,0,878.2,890.63,0.164,0,0.164
07-May-01,878.1,0,878.1,890.63,0.16,0,0.16
08-May-01,877.98,0,877.98,890.63,0.156,0,0.156
09-May-01,877.86,0,877.86,890.63,0.151,0,0.151
10-May-01,877.77,0,877.77,890.63,0.148,0,0.148
11-May-01,877.67,0,877.67,890.63,0.144,0,0.144
12-May-01,877.58,0,877.58,890.63,0.141,0,0.141
13-May-01,877.49,0,877.49,890.63,0.137,0,0.137
14-May-01,877.39,0,877.39,890.63,0.134,0,0.134
15-May-01,877.3,0,877.3,890.63,0.13,0,0.13
16-May-01,877.18,0,877.18,890.63,0.126,0,0.126
17-May-01,877.09,0,877.09,890.63,0.123,0,0.123
18-May-01,876.96,0,876.96,890.63,0.118,0,0.118
19-May-01,876.83,0,876.83,890.63,0.114,0,0.114
20-May-01,876.69,0,876.69,890.63,0.109,0,0.109
21-May-01,876.57,0,876.57,890.63,0.105,0,0.105
22-May-01,876.43,0,876.43,890.63,0.1,0,0.1
23-May-01,876.3,0,876.3,890.63,0.096,0,0.096
24-May-01,876.14,0,876.14,890.63,0,0,0
25-May-01,875.98,0,875.98,890.63,0.087,0,0.087
26-May-01,875.9,0,875.9,890.63,0.082,0,0.082
27-May-01,875.82,0,875.82,890.63,0.085,0,0.085
28-May-01,875.69,0,875.69,890.63,0.079,0,0.079
29-May-01,875.69,0,875.69,890.63,0.079,0,0.079
30-May-01,875.69,0,875.69,890.63,0.079,0,0.079
31-May-01,875.69,0,875.69,890.63,0.079,0,0.079
01-Jun-01,875.28,0,875.28,890.63,0.068,0,0.068
02-Jun-01,875.17,0,875.17,890.63,0.065,0,0.065
03-Jun-01,875.09,0,875.09,890.63,0.062,0,0.062
04-Jun-01,874.85,0,874.85,890.63,0.059,0,0.059
05-Jun-01,874.75,0,874.75,890.63,0.057,0,0.057
06-Jun-01,874.67,0,874.67,890.63,0.056,0,0.056
07-Jun-01,874.2,0,874.2,890.63,0.053,0,0.053
08-Jun-01,874.17,0,874.17,890.63,0.042,0,0.042
09-Jun-01,873.74,0,873.74,890.63,0.03,0,0.03
10-Jun-01,873.67,0,873.67,890.63,0.028,0,0.028
11-Jun-01,873.68,0,873.68,890.63,0.028,0,0.028
12-Jun-01,873.94,0,873.94,890.63,0.034,0,0.034
13-Jun-01,874.2,0,874.2,890.63,0.043,0,0.043
14-Jun-01,874.47,0,874.47,890.63,0.055,0,0.055
15-Jun-01,875.36,0,875.36,890.63,0.07,0,0.07
16-Jun-01,876.63,0,876.63,890.63,0.107,0,0.107
17-Jun-01,877.71,0,877.71,890.63,0.146,0,0.146
18-Jun-01,878.52,0,878.52,890.63,0.176,0,0.176
19-Jun-01,878.96,0,878.96,890.63,0.184,0,0.184
20-Jun-01,879.05,0,879.05,890.63,0.203,0,0.203
21-Jun-01,879.46,0,879.46,890.63,0.212,0,0.212
22-Jun-01,879.63,0,879.63,890.63,0.219,0,0.219
23-Jun-01,879.79,0,879.79,890.63,0.224,0,0.224
24-Jun-01,879.9,0,879.9,890.63,0.228,0,0.228
25-Jun-01,880,0,880,890.63,0.232,0,0.232
26-Jun-01,880.13,0,880.13,890.63,0.237,0,0.237
27-Jun-01,880.17,0,880.17,890.63,0.239,0,0.239
28-Jun-01,880.27,0,880.27,890.63,0.243,0,0.243
29-Jun-01,880.35,0,880.35,890.63,0.247,0,0.247
30-Jun-01,880.45,0,880.45,890.63,0.252,0,0.252
01-Jul-01,880.55,0,880.55,890.63,0.255,0,0.255
02-Jul-01,880.6,0,880.6,890.63,0.258,0,0.258
03-Jul-01,880.65,0,880.65,890.63,0.261,0,0.261
04-Jul-01,880.95,0,880.95,890.63,0.275,0,0.275
05-Jul-01,881.25,0,881.25,890.63,0.29,0,0.29
06-Jul-01,881.5,0,881.5,890.63,0.307,0,0.307
07-Jul-01,881.96,0,881.96,890.63,0.331,0,0.331
08-Jul-01,882.48,0,882.48,890.63,0.358,0,0.358
09-Jul-01,882.71,0,882.71,890.63,0.402,0,0.402
10-Jul-01,884.34,0,884.34,890.63,0.46,0,0.46
11-Jul-01,884.16,0,884.16,890.63,0.511,0,0.511
12-Jul-01,885.75,0,885.75,890.63,0.549,0,0.549
13-Jul-01,886.12,0,886.12,890.63,0.574,0,0.574
14-Jul-01,886.43,0,886.43,890.63,0.594,0,0.594
15-Jul-01,886.6,0,886.6,890.63,0.609,0,0.609
16-Jul-01,886.8,0,886.8,890.63,0.62,0,0.62
17-Jul-01,886.94,0,886.94,890.63,0.629,0,0.629
18-Jul-01,887.09,0,887.09,890.63,0.64,0,0.64
19-Jul-01,887.21,0,887.21,890.63,0.649,0,0.649
20-Jul-01,887.25,0,887.25,890.63,0.652,0,0.652
21-Jul-01,887.29,0,887.29,890.63,0.654,0,0.654
22-Jul-01,887.3,0,887.3,890.63,0.655,0,0.655
23-Jul-01,887.29,0,887.29,890.63,0.654,0,0.654
24-Jul-01,887.3,0,887.3,890.63,0.655,0,0.655
25-Jul-01,887.3,0,887.3,890.63,0.655,0,0.655
26-Jul-01,887.29,0,887.29,890.63,0.654,0,0.654
27-Jul-01,887.25,0,887.25,890.63,0.652,0,0.652
28-Jul-01,887.25,0,887.25,890.63,0.652,0,0.652
29-Jul-01,887.2,0,887.2,890.63,0.648,0,0.648
30-Jul-01,887.18,0,887.18,890.63,0.646,0,0.646
31-Jul-01,887.16,0,887.16,890.63,0.645,0,0.645
01-Aug-01,887.13,0,887.13,890.63,0.643,0,0.643
02-Aug-01,887.09,0,887.09,890.63,0.64,0,0.64
03-Aug-01,887.09,0,887.09,890.63,0.64,0,0.64
04-Aug-01,887.11,0,887.11,890.63,0.642,0,0.642
05-Aug-01,887.19,0,887.19,890.63,0.647,0,0.647
06-Aug-01,887.29,0,887.29,890.63,0.654,0,0.654
07-Aug-01,887.31,0,887.31,890.63,0.655,0,0.655
08-Aug-01,887.34,0,887.34,890.63,0.658,0,0.658
09-Aug-01,887.38,0,887.38,890.63,0.661,0,0.661
10-Aug-01,887.38,0,887.38,890.63,0.661,0,0.661
11-Aug-01,887.39,0,887.39,890.63,0.662,0,0.662
12-Aug-01,887.38,0,887.38,890.63,0.661,0,0.661
13-Aug-01,887.38,0,887.38,890.63,0.661,0,0.661
14-Aug-01,887.37,0,887.37,890.63,0.66,0,0.66
15-Aug-01,887.38,0,887.38,890.63,0.661,0,0.661
16-Aug-01,887.39,0,887.39,890.63,0.662,0,0.662
17-Aug-01,887.45,0,887.45,890.63,0.665,0,0.665
18-Aug-01,887.5,0,887.5,890.63,0.669,0,0.669
19-Aug-01,887.63,0,887.63,890.63,0.679,0,0.679
20-Aug-01,887.78,0,887.78,890.63,0.69,0,0.69
21-Aug-01,887.96,0,887.96,890.63,0.704,0,0.704
22-Aug-01,888.14,0,888.14,890.63,0.717,0,0.717
23-Aug-01,888.23,0,888.23,890.63,0.724,0,0.724
24-Aug-01,888.33,0,888.33,890.63,0.732,0,0.732
25-Aug-01,888.41,0,888.41,890.63,0.739,0,0.739
26-Aug-01,888.48,0,888.48,890.63,0.744,0,0.744
27-Aug-01,888.51,0,888.51,890.63,0.746,0,0.746
28-Aug-01,888.54,0,888.54,890.63,0.749,0,0.749
29-Aug-01,888.55,0,888.55,890.63,0.75,0,0.75
30-Aug-01,888.55,0,888.55,890.63,0.75,0,0.75
31-Aug-01,888.56,0,888.56,890.63,0.751,0,0.751
01-Sep-01,888.57,0,888.57,890.63,0.752,0,0.752
02-Sep-01,888.56,0,888.56,890.63,0.75,0,0.75
03-Sep-01,888.54,0,888.54,890.63,0.749,0,0.749
04-Sep-01,888.51,0,888.51,890.63,0.747,0,0.747
05-Sep-01,888.45,0,888.45,890.63,0.742,0,0.742
06-Sep-01,888.38,0,888.38,890.63,0.736,0,0.736
07-Sep-01,888.3,0,888.3,890.63,0.73,0,0.73
08-Sep-01,888.22,0,888.22,890.63,0.726,0,0.726
09-Sep-01,888.15,0,888.15,890.63,0.718,0,0.718
10-Sep-01,888.13,0,888.13,890.63,0.717,0,0.717
11-Sep-01,888.13,0,888.13,890.63,0.717,0,0.717
12-Sep-01,888.12,0,888.12,890.63,0.716,0,0.716
13-Sep-01,888.08,0,888.08,890.63,0.713,0,0.713
14-Sep-01,888.01,0,888.01,890.63,0.708,0,0.708
15-Sep-01,887.96,0,887.96,890.63,0.704,0,0.704
16-Sep-01,887.93,0,887.93,890.63,0.702,0,0.702
17-Sep-01,887.9,0,887.9,890.63,0.699,0,0.699
18-Sep-01,887.86,0,887.86,890.63,0.697,0,0.697
19-Sep-01,887.81,0,887.81,890.63,0.693,0,0.693
20-Sep-01,887.74,0,887.74,890.63,0.687,0,0.687
21-Sep-01,887.68,0,887.68,890.63,0.683,0,0.683
22-Sep-01,887.62,0,887.62,890.63,0.678,0,0.678
23-Sep-01,887.58,0,887.58,890.63,0.675,0,0.675
24-Sep-01,887.52,0,887.52,890.63,0.671,0,0.671
25-Sep-01,887.47,0,887.47,890.63,0.668,0,0.668
26-Sep-01,887.42,0,887.42,890.63,0.664,0,0.664
27-Sep-01,887.37,0,887.37,890.63,0.66,0,0.66
28-Sep-01,887.31,0,887.31,890.63,0.656,0,0.656
29-Sep-01,887.25,0,887.25,890.63,0.652,0,0.652
30-Sep-01,887.25,0,887.25,890.63,0.652,0,0.652
01-Oct-01,887.25,0,887.25,890.63,0.652,0,0.652
02-Oct-01,887.26,0,887.26,890.63,0.652,0,0.652
03-Oct-01,887.24,0,887.24,890.63,0.651,0,0.651
04-Oct-01,887.23,0,887.23,890.63,0.65,0,0.65
05-Oct-01,887.2,0,887.2,890.63,0.647,0,0.647
06-Oct-01,887.11,0,887.11,890.63,0.642,0,0.642
07-Oct-01,887.01,0,887.01,890.63,0.634,0,0.634
08-Oct-01,886.93,0,886.93,890.63,0.629,0,0.629
09-Oct-01,886.87,0,886.87,890.63,0.625,0,0.625
10-Oct-01,886.79,0,886.79,890.63,0.619,0,0.619
11-Oct-01,886.72,0,886.72,890.63,0.614,0,0.614
12-Oct-01,886.62,0,886.62,890.63,0.608,0,0.608
13-Oct-01,886.52,0,886.52,890.63,0.601,0,0.601
14-Oct-01,886.42,0,886.42,890.63,0.594,0,0.594
15-Oct-01,886.33,0,886.33,890.63,0.58,0,0.58
16-Oct-01,886.26,0,886.26,890.63,0.583,0,0.583
17-Oct-01,886.2,0,886.2,890.63,0.58,0,0.58
18-Oct-01,886.14,0,886.14,890.63,0.575,0,0.575
19-Oct-01,886.06,0,886.06,890.63,0.57,0,0.57
20-Oct-01,886,0,886,890.63,0.568,0,0.568
21-Oct-01,885.95,0,885.95,890.63,0.564,0,0.564
22-Oct-01,885.9,0,885.9,890.63,0.56,0,0.56
23-Oct-01,885.85,0,885.85,890.63,0.556,0,0.556
24-Oct-01,885.79,0,885.79,890.63,0.552,0,0.552
25-Oct-01,885.73,0,885.73,890.63,0.548,0,0.548
26-Oct-01,885.67,0,885.67,890.63,0.544,0,0.544
27-Oct-01,885.63,0,885.63,890.63,0.541,0,0.541
28-Oct-01,885.54,0,885.54,890.63,0.535,0,0.535
29-Oct-01,885.47,0,885.47,890.63,0.531,0,0.531
30-Oct-01,885.41,0,885.41,890.63,0.527,0,0.527
31-Oct-01,885.34,0,885.34,890.63,0.525,0,0.525
01-Nov-01,885.25,0,885.25,890.63,0.517,0,0.517
02-Nov-01,885.15,0,885.15,890.63,0.511,0,0.511
03-Nov-01,885.08,0,885.08,890.63,0.505,0,0.505
04-Nov-01,884.96,0,884.96,890.63,0.498,0,0.498
05-Nov-01,884.86,0,884.86,890.63,0.492,0,0.492
06-Nov-01,884.76,0,884.76,890.63,0.486,0,0.486
07-Nov-01,884.7,0,884.7,890.63,0.482,0,0.482
08-Nov-01,884.7,0,884.7,890.63,0.482,0,0.482
09-Nov-01,884.7,0,884.7,890.63,0.482,0,0.482
10-Nov-01,884.66,0,884.66,890.63,0.48,0,0.48
11-Nov-01,884.62,0,884.62,890.63,0.477,0,0.477
12-Nov-01,884.55,0,884.55,890.63,0.473,0,0.473
13-Nov-01,884.45,0,884.45,890.63,0.466,0,0.466
14-Nov-01,884.34,0,884.34,890.63,0.457,0,0.457
15-Nov-01,884.26,0,884.26,890.63,0.452,0,0.452
16-Nov-01,884.18,0,884.18,890.63,0.45,0,0.45
17-Nov-01,884.08,0,884.08,890.63,0.444,0,0.444
18-Nov-01,883.98,0,883.98,890.63,0.437,0,0.437
19-Nov-01,883.88,0,883.88,890.63,0.431,0,0.431
20-Nov-01,883.76,0,883.76,890.63,0.426,0,0.426
21-Nov-01,883.67,0,883.67,890.63,0.42,0,0.42
22-Nov-01,883.6,0,883.6,890.63,0.417,0,0.417
23-Nov-01,883.47,0,883.47,890.63,0.41,0,0.41
24-Nov-01,883.38,0,883.38,890.63,0.405,0,0.405
25-Nov-01,883.28,0,883.28,890.63,0.4,0,0.4
26-Nov-01,883.15,0,883.15,890.63,0.393,0,0.393
27-Nov-01,883.01,0,883.01,890.63,0.386,0,0.386
28-Nov-01,882.86,0,882.86,890.63,0.378,0,0.378
29-Nov-01,882.7,0,882.7,890.63,0.37,0,0.37
30-Nov-01,882.55,0,882.55,890.63,0.362,0,0.362
01-Dec-01,882.39,0,882.39,890.63,0.353,0,0.353
02-Dec-01,882.23,0,882.23,890.63,0.345,0,0.345
03-Dec-01,882.07,0,882.07,890.63,0.337,0,0.337
04-Dec-01,881.92,0,881.92,890.63,0.329,0,0.329
05-Dec-01,881.77,0,881.77,890.63,0.321,0,0.321
06-Dec-01,881.62,0,881.62,890.63,0.313,0,0.313
07-Dec-01,881.48,0,881.48,890.63,0.306,0,0.306
08-Dec-01,881.34,0,881.34,890.63,0.299,0,0.299
09-Dec-01,881.25,0,881.25,890.63,0.294,0,0.294
10-Dec-01,881.17,0,881.17,890.63,0.29,0,0.29
11-Dec-01,881.04,0,881.04,890.63,0.283,0,0.283
12-Dec-01,880.9,0,880.9,890.63,0.277,0,0.277
13-Dec-01,880.8,0,880.8,890.63,0.27,0,0.27
14-Dec-01,880.68,0,880.68,890.63,0.264,0,0.264
15-Dec-01,880.54,0,880.54,890.63,0.257,0,0.257
16-Dec-01,880.4,0,880.4,890.63,0.249,0,0.249
17-Dec-01,880.26,0,880.26,890.63,0.242,0,0.242
18-Dec-01,880,0,880,890.63,0.235,0,0.235
19-Dec-01,879.88,0,879.88,890.63,0.228,0,0.228
20-Dec-01,879.73,0,879.73,890.63,0.222,0,0.222
21-Dec-01,879.57,0,879.57,890.63,0.216,0,0.216
22-Dec-01,879.42,0,879.42,890.63,0.21,0,0.21
23-Dec-01,879.29,0,879.29,890.63,0.205,0,0.205
24-Dec-01,879.17,0,879.17,890.63,0.201,0,0.201
25-Dec-01,879.1,0,879.1,890.63,0.198,0,0.198
26-Dec-01,879.1,0,879.1,890.63,0.198,0,0.198
27-Dec-01,879.1,0,879.1,890.63,0.198,0,0.198
28-Dec-01,879.09,0,879.09,890.63,0.198,0,0.198
29-Dec-01,879.09,0,879.09,890.63,0.198,0,0.198
30-Dec-01,879.09,0,879.09,890.63,0.198,0,0.198
31-Dec-01,879.08,0,879.08,890.63,0.198,0,0.198
01-Jan-02,879.08,885.81,882.445,890.63,0.375,0.553,0.197
02-Jan-02,879.08,885.79,882.435,890.63,0.3745,0.552,0.197
03-Jan-02,879.07,885.76,882.415,890.63,0.3735,0.55,0.197
04-Jan-02,879.07,885.7,882.385,890.63,0.3775,0.558,0.197
05-Jan-02,879.07,885.7,882.385,890.63,0.372,0.547,0.197
06-Jan-02,879.07,885.7,882.385,890.63,0.3715,0.546,0.197
07-Jan-02,879.07,885.7,882.385,890.63,0.3715,0.546,0.197
08-Jan-02,879.06,885.7,882.38,890.63,0.3715,0.546,0.197
09-Jan-02,879.06,885.7,882.38,890.63,0.3715,0.546,0.197
10-Jan-02,879.05,885.69,882.37,890.63,0.3705,0.545,0.196
11-Jan-02,879.05,885.69,882.37,890.63,0.3705,0.545,0.196
12-Jan-02,879.05,885.68,882.365,890.63,0.3705,0.545,0.196
13-Jan-02,879.04,885.68,882.36,890.63,0.3705,0.545,0.196
14-Jan-02,879.04,885.67,882.355,890.63,0.37,0.544,0.196
15-Jan-02,879.04,885.68,882.36,890.63,0.3705,0.545,0.196
16-Jan-02,879.03,885.67,882.35,890.63,0.37,0.544,0.196
17-Jan-02,879.03,885.66,882.345,890.63,0.37,0.544,0.196
18-Jan-02,879.03,885.66,882.345,890.63,0.3695,0.543,0.196
19-Jan-02,879.02,885.65,882.335,890.63,0.369,0.543,0.195
20-Jan-02,879.02,885.64,882.33,890.63,0.3685,0.542,0.195
21-Jan-02,879.02,885.66,882.34,890.63,0.3685,0.542,0.195
22-Jan-02,879.02,885.62,882.32,890.63,0.368,0.541,0.195
23-Jan-02,879,885.62,882.31,890.63,0.367,0.54,0.194
24-Jan-02,878.99,885.61,882.3,890.63,0.367,0.54,0.194
25-Jan-02,878.98,885.6,882.29,890.63,0.3665,0.539,0.194
26-Jan-02,878.97,885.59,882.28,890.63,0.366,0.539,0.193
27-Jan-02,878.95,885.58,882.265,890.63,0.365,0.537,0.193
28-Jan-02,878.94,885.57,882.255,890.63,0.3645,0.537,0.192
29-Jan-02,878.92,885.56,882.24,890.63,0.364,0.537,0.191
30-Jan-02,878.9,885.55,882.225,890.63,0.3635,0.536,0.191
31-Jan-02,878.88,885.54,882.21,890.63,0.3625,0.535,0.19
01-Feb-02,878.85,885.54,882.195,890.63,0.362,0.535,0.189
02-Feb-02,878.93,885.52,882.225,890.63,0.361,0.534,0.188
03-Feb-02,878.81,885.5,882.155,890.63,0.36,0.533,0.187
04-Feb-02,878.79,885.48,882.135,890.63,0.359,0.532,0.186
05-Feb-02,878.77,885.46,882.115,890.63,0.358,0.53,0.186
06-Feb-02,878.75,885.42,882.085,890.63,0.3565,0.528,0.185
07-Feb-02,878.73,885.37,882.05,890.63,0.3545,0.525,0.184
08-Feb-02,878.7,885.31,882.005,890.63,0.352,0.521,0.183
09-Feb-02,878.68,885.24,881.96,890.63,0.35,0.518,0.182
10-Feb-02,878.66,885.14,881.9,890.63,0.347,0.512,0.182
11-Feb-02,878.04,885.1,881.57,890.63,0.344,0.507,0.181
12-Feb-02,878.62,885.03,881.825,890.63,0.3415,0.503,0.18
13-Feb-02,878.6,884.95,881.775,890.63,0.3385,0.498,0.179
14-Feb-02,878.58,884.87,881.725,890.63,0.3355,0.493,0.178
15-Feb-02,878.56,884.8,881.68,890.63,0.333,0.488,0.178
16-Feb-02,878.56,884.75,881.655,890.63,0.331,0.484,0.178
17-Feb-02,878.54,884.71,881.625,890.63,0.33,0.483,0.177
18-Feb-02,878.54,884.63,881.585,890.63,0.3275,0.478,0.177
19-Feb-02,878.52,884.54,881.53,890.63,0.324,0.472,0.176
20-Feb-02,878.52,884.44,881.48,890.63,0.321,0.466,0.176
21-Feb-02,878.51,884.36,881.435,890.63,0.318,0.46,0.176
22-Feb-02,878.5,884.31,881.405,890.63,0.317,0.458,0.176
23-Feb-02,878.49,884.25,881.37,890.63,0.3145,0.454,0.175
24-Feb-02,878.48,884.19,881.335,890.63,0.313,0.451,0.175
25-Feb-02,878.47,884.13,881.3,890.63,0.3105,0.447,0.174
26-Feb-02,878.43,884.07,881.25,890.63,0.3085,0.443,0.174
27-Feb-02,878.45,884.01,881.23,890.63,0.3065,0.44,0.173
28-Feb-02,878.43,883.95,881.19,890.63,0.3045,0.436,0.173
01-Mar-02,878.42,883.92,881.17,890.63,0.3035,0.434,0.173
