Dates,NORMAL (mm) ,ACTUAL (mm) 
"07-Aug-1991",1.3,5.2
"08-Aug-1991",0.8,3.31
"09-Aug-1991",1.3,1.63
"10-Aug-1991",2,1.5
"11-Aug-1991",2.3,0.92
"12-Aug-1991",1.3,0.7
"13-Aug-1991",2.2,2.26
"14-Aug-1991",1.5,2.85
"15-Aug-1991",0.8,3.22
"16-Aug-1991",1.4,1.71
"17-Aug-1991",1.7,2.74
"18-Aug-1991",1.5,1.63
"19-Aug-1991",2.6,1.62
"20-Aug-1991",2.1,0
"21-Aug-1991",2.6,0.72
"22-Aug-1991",2.9,2.38
"23-Aug-1991",1.4,0.59
"24-Aug-1991",1.9,0.37
"25-Aug-1991",2.1,0.98
"26-Aug-1991",1.3,1.2
"27-Aug-1991",2,3.2
"28-Aug-1991",2.8,0.25
"29-Aug-1991",2.9,0.03
"30-Aug-1991",1.9,0.07
"31-Aug-1991",2.3,0.3
"01-Sep-1991",2.1,1.08
"02-Sep-1991",2.5,1
"03-Sep-1991",2.5,0.73
"04-Sep-1991",2.4,0.19
"05-Sep-1991",1.7,7.7
"06-Sep-1991",1.9,0.14
"07-Sep-1991",3.1,0.54
"08-Sep-1991",2.7,0.7
"09-Sep-1991",2,0.39
"10-Sep-1991",3.2,0.6
"11-Sep-1991",5.1,4.69
"12-Sep-1991",4.1,17.62
"13-Sep-1991",3.6,33.85
"14-Sep-1991",2.9,31.39
"15-Sep-1991",4.9,6.12
"16-Sep-1991",4.9,6.05
"17-Sep-1991",6.6,3.66
"18-Sep-1991",5.2,0
"19-Sep-1991",7,0
"20-Sep-1991",6.3,0
"21-Sep-1991",6.8,0.51
"22-Sep-1991",6,3.09
"23-Sep-1991",5.9,1.41
"24-Sep-1991",6,2.55
"25-Sep-1991",5.5,0.45
"26-Sep-1991",5,1.64
"27-Sep-1991",7.4,1.66
"28-Sep-1991",5.8,4.99
"29-Sep-1991",4.5,4.16
"30-Sep-1991",3.2,2.94
"01-Oct-1991",5.9,0.84
"02-Oct-1991",7.9,8
"03-Oct-1991",6.4,14.82
"04-Oct-1991",5.5,0.82
"05-Oct-1991",5.7,8.26
"06-Oct-1991",5.4,6.1
"07-Oct-1991",5.7,3.07
"08-Oct-1991",7.3,18
"09-Oct-1991",6,6.39
"10-Oct-1991",6.2,32.97
"11-Oct-1991",5.6,2.82
"12-Oct-1991",3,4.53
"13-Oct-1991",6,1.06
"14-Oct-1991",9.1,2.82
"15-Oct-1991",6.3,0.87
"16-Oct-1991",5.3,0.04
"17-Oct-1991",3.4,8.55
"18-Oct-1991",5.8,5.09
"19-Oct-1991",4.5,0.23
"20-Oct-1991",7.3,0.6
"21-Oct-1991",3.3,3.23
"22-Oct-1991",5.5,0.01
"23-Oct-1991",4.2,4.79
"24-Oct-1991",3.1,2.08
"25-Oct-1991",4,0.19
"26-Oct-1991",3.6,0.06
"27-Oct-1991",3.9,0
"28-Oct-1991",3,0.14
"29-Oct-1991",2.4,25.89
"30-Oct-1991",3.3,75.25
"31-Oct-1991",2.6,17.05
"01-Nov-1991",1.9,0.12
"02-Nov-1991",4.9,1.08
"03-Nov-1991",2.7,0.26
"04-Nov-1991",2.3,6.83
"05-Nov-1991",2.4,5.6
"06-Nov-1991",3.1,3.62
"07-Nov-1991",3.4,0
"08-Nov-1991",3.2,0.15
"09-Nov-1991",1.5,0.39
"10-Nov-1991",1,3.72
"11-Nov-1991",1.8,3.02
"12-Nov-1991",2.2,0.05
"13-Nov-1991",3.3,0
"14-Nov-1991",1.7,0.03
"15-Nov-1991",1.3,0.33
"16-Nov-1991",1.1,18.14
"17-Nov-1991",1,8.85
"18-Nov-1991",0.7,7.23
"19-Nov-1991",1.1,0.15
"20-Nov-1991",2.6,0
"21-Nov-1991",2.4,0
"22-Nov-1991",2.3,0.18
"23-Nov-1991",1.7,0
"24-Nov-1991",1.3,0
"25-Nov-1991",0.6,0
"26-Nov-1991",0.4,0
"27-Nov-1991",0.1,0
"28-Nov-1991",0.2,0
"29-Nov-1991",0.4,0
"30-Nov-1991",0.2,0
"01-Dec-1991",0.5,0
"02-Dec-1991",0.4,0
"03-Dec-1991",1.1,0
"04-Dec-1991",1.5,0
"05-Dec-1991",0.4,0
"06-Dec-1991",0.9,0
"07-Dec-1991",0.4,0
"08-Dec-1991",1.2,0
"09-Dec-1991",2.5,0
"10-Dec-1991",1.2,0
"11-Dec-1991",0.3,0
"12-Dec-1991",0.2,0
"13-Dec-1991",0.3,0
"14-Dec-1991",0.8,0
"15-Dec-1991",0.9,0
"16-Dec-1991",0.8,0
"17-Dec-1991",0.3,0
"18-Dec-1991",0.1,0
"19-Dec-1991",0,0
"20-Dec-1991",0.1,0
"21-Dec-1991",0,0
"22-Dec-1991",0.1,0
"23-Dec-1991",0.3,0
"24-Dec-1991",0.6,0
"25-Dec-1991",0,0
"26-Dec-1991",0.2,0
"27-Dec-1991",0.3,0
"28-Dec-1991",0.7,0
"29-Dec-1991",0.1,0.06
"30-Dec-1991",0.2,0
"31-Dec-1991",0.4,0.04
"01-Jan-1992",0.2,0
"02-Jan-1992",0,0
"03-Jan-1992",0.3,0
"04-Jan-1992",0.1,0
"05-Jan-1992",0,0
"06-Jan-1992",0.1,0
"07-Jan-1992",0,0
"08-Jan-1992",0.1,0
"09-Jan-1992",0,0
"10-Jan-1992",0,0
"11-Jan-1992",0,0
"12-Jan-1992",0.1,0
"13-Jan-1992",0,0
"14-Jan-1992",0.1,0
"15-Jan-1992",0.6,0
"16-Jan-1992",0.1,0
"17-Jan-1992",0,0
"18-Jan-1992",0,0
"19-Jan-1992",0,0
"20-Jan-1992",0,0
"21-Jan-1992",0,0
"22-Jan-1992",0,0
"23-Jan-1992",0,0
"24-Jan-1992",0.1,0
"25-Jan-1992",0,0
"26-Jan-1992",0.2,0
"27-Jan-1992",0.1,0
"28-Jan-1992",0,0
"29-Jan-1992",0,0
"30-Jan-1992",0,0
"31-Jan-1992",0,0
"01-Feb-1992",0.1,0
"02-Feb-1992",0,0
"03-Feb-1992",0.1,0
"04-Feb-1992",0,0
"05-Feb-1992",0,0
"06-Feb-1992",0,0
"07-Feb-1992",0,0
"08-Feb-1992",0,0
"09-Feb-1992",0.1,0
"10-Feb-1992",0.1,0
"11-Feb-1992",0,0
"12-Feb-1992",0,0
"13-Feb-1992",0.1,0
"14-Feb-1992",0.2,0
"15-Feb-1992",0.1,0
"16-Feb-1992",0.7,0
"17-Feb-1992",0.1,0
"18-Feb-1992",0.4,0
"19-Feb-1992",0,0
"20-Feb-1992",1,0
"21-Feb-1992",0.5,0
"22-Feb-1992",0.9,0
"23-Feb-1992",0.5,0
"24-Feb-1992",0,0
"25-Feb-1992",0.1,0
"26-Feb-1992",0,0
"27-Feb-1992",0,0
"28-Feb-1992",0.1,0
"29-Feb-1992",0,0
"01-Mar-1992",0.2,0
"02-Mar-1992",0,0
"03-Mar-1992",0,0
"04-Mar-1992",0.4,0
"05-Mar-1992",0.5,0
"06-Mar-1992",2.1,0
"07-Mar-1992",0.1,0
"08-Mar-1992",0.1,0
"09-Mar-1992",0.2,0
"10-Mar-1992",0.1,0
"11-Mar-1992",0.4,0
"12-Mar-1992",0.6,0
"13-Mar-1992",0.2,0
"14-Mar-1992",0.1,0
"15-Mar-1992",0.3,0
"16-Mar-1992",0.4,0
"17-Mar-1992",0.2,0
"18-Mar-1992",0.4,0
"19-Mar-1992",0.4,0
"20-Mar-1992",0,0
"21-Mar-1992",0.2,0
"22-Mar-1992",0.5,0
"23-Mar-1992",0.4,0
"24-Mar-1992",0.4,0
"25-Mar-1992",0.3,0
"26-Mar-1992",0,0
"27-Mar-1992",0.1,0
"28-Mar-1992",0.5,0
"29-Mar-1992",0.6,0
"30-Mar-1992",0.1,0
"31-Mar-1992",0.6,0
"01-Apr-1992",0.6,0
"02-Apr-1992",0.7,0
"03-Apr-1992",1,0
"04-Apr-1992",1.1,0
"05-Apr-1992",1,0
"06-Apr-1992",1,0
"07-Apr-1992",0.4,0
"08-Apr-1992",1.2,0
"09-Apr-1992",0.7,0.93
"10-Apr-1992",1,0
"11-Apr-1992",1.8,0
"12-Apr-1992",1.8,0
"13-Apr-1992",1.3,0
"14-Apr-1992",1.5,0
"15-Apr-1992",2,0
"16-Apr-1992",1.5,0
"17-Apr-1992",2.5,0
"18-Apr-1992",1.1,1.84
"19-Apr-1992",1.8,1.12
"20-Apr-1992",1.5,0.43
"21-Apr-1992",1.7,0.07
"22-Apr-1992",2.5,0.09
"23-Apr-1992",2.3,0.04
"24-Apr-1992",3.3,4.33
"25-Apr-1992",3.6,6.53
"26-Apr-1992",1.9,0.8
"27-Apr-1992",1.8,2.11
"28-Apr-1992",1.9,0.84
"29-Apr-1992",2.7,0.53
"30-Apr-1992",2.6,0.1
"01-May-1992",3.9,0.01
"02-May-1992",3.9,0.2
"03-May-1992",3.4,0.82
"04-May-1992",3.2,0.05
"05-May-1992",2.3,2.02
"06-May-1992",2.5,0.38
"07-May-1992",2.8,0.02
"08-May-1992",1.7,0.03
"09-May-1992",2.8,1.33
"10-May-1992",3.3,1.19
"11-May-1992",2.1,8.69
"12-May-1992",3.8,5.97
"13-May-1992",4.3,0.06
"14-May-1992",6.3,0.05
"15-May-1992",4.6,5.98
"16-May-1992",4.4,11.76
"17-May-1992",5.4,0.09
"18-May-1992",5.4,0.83
"19-May-1992",4.3,8.14
"20-May-1992",4.7,0.15
"21-May-1992",3.4,0.19
"22-May-1992",4.4,0.1
"23-May-1992",5.4,0
"24-May-1992",5.1,0
"25-May-1992",6.4,0.08
"26-May-1992",4.5,0
"27-May-1992",3,0.68
"28-May-1992",4.4,18.95
"29-May-1992",2.4,0.71
"30-May-1992",1.6,10.66
"31-May-1992",2.9,0.58
"01-Jun-1992",3,1.75
"02-Jun-1992",3.7,2.06
"03-Jun-1992",2,25.27
"04-Jun-1992",2.8,0.05
"05-Jun-1992",1.8,14.29
"06-Jun-1992",1.8,12.58
"07-Jun-1992",1.9,1.17
"08-Jun-1992",1.5,16.86
"09-Jun-1992",2.4,9.5
"10-Jun-1992",1,0.41
"11-Jun-1992",2.2,11.46
"12-Jun-1992",1.4,8.92
"13-Jun-1992",0.9,2.47
"14-Jun-1992",1.9,6.99
"15-Jun-1992",0.9,0.23
"16-Jun-1992",1.1,1.51
"17-Jun-1992",1.3,1.26
"18-Jun-1992",1.8,1.99
"19-Jun-1992",1.2,4.31
"20-Jun-1992",1.2,8.51
"21-Jun-1992",0.8,7.83
"22-Jun-1992",0.8,1.41
"23-Jun-1992",1.6,2.08
"24-Jun-1992",1.3,0.93
"25-Jun-1992",1.5,0.23
"26-Jun-1992",0.7,0.27
"27-Jun-1992",0.9,0.35
"28-Jun-1992",0.5,1.62
"29-Jun-1992",0.9,2.45
"30-Jun-1992",0.8,0.08
"01-Jul-1992",0.9,0.52
"02-Jul-1992",1.1,0.38
"03-Jul-1992",1.5,2.17
"04-Jul-1992",0.8,6.88
"05-Jul-1992",0.7,0.81
"06-Jul-1992",2.5,2.09
"07-Jul-1992",2.1,28.31
"08-Jul-1992",2.3,10.15
"09-Jul-1992",1.3,2.01
"10-Jul-1992",1.6,0.72
"11-Jul-1992",1.6,0.21
"12-Jul-1992",2.2,0
"13-Jul-1992",1.4,0.22
"14-Jul-1992",1.6,0.07
"15-Jul-1992",1.5,4.98
"16-Jul-1992",1.6,1.93
"17-Jul-1992",1.7,5.91
"18-Jul-1992",1.8,5.51
"19-Jul-1992",0.9,8.15
"20-Jul-1992",1.6,8.26
"21-Jul-1992",2.4,4.36
"22-Jul-1992",1.9,2.18
"23-Jul-1992",3.4,1.85
"24-Jul-1992",2,7.47
"25-Jul-1992",3.2,2.59
"26-Jul-1992",0.9,4.36
"27-Jul-1992",1.4,4.49
"28-Jul-1992",1.5,3
"29-Jul-1992",1.2,3.43
"30-Jul-1992",1.8,1.85
"31-Jul-1992",2.1,0.27
"01-Aug-1992",2.3,2.22
"02-Aug-1992",2.2,5.53
"03-Aug-1992",1.3,2.06
"04-Aug-1992",1.8,1.06
"05-Aug-1992",1.6,4.79
"06-Aug-1992",1.7,4.25
"07-Aug-1992",1.3,4.09
"08-Aug-1992",0.8,1.89
"09-Aug-1992",1.3,1.78
"10-Aug-1992",2,0.81
"11-Aug-1992",2.3,3.09
"12-Aug-1992",1.3,8.34
"13-Aug-1992",2.2,0.52
"14-Aug-1992",1.5,1.03
"15-Aug-1992",0.8,4.88
"16-Aug-1992",1.4,1.47
"17-Aug-1992",1.7,1.28
"18-Aug-1992",1.5,2.25
"19-Aug-1992",2.6,0.49
"20-Aug-1992",2.1,1.12
"21-Aug-1992",2.6,3.04
"22-Aug-1992",2.9,0.17
"23-Aug-1992",1.4,0.39
"24-Aug-1992",1.9,3.61
"25-Aug-1992",2.1,0.03
"26-Aug-1992",1.3,0
"27-Aug-1992",2,0.18
"28-Aug-1992",2.8,0.98
"29-Aug-1992",2.9,0.26
"30-Aug-1992",1.9,3.02
"31-Aug-1992",2.3,9.09
"01-Sep-1992",2.1,4.35
"02-Sep-1992",2.5,0.86
"03-Sep-1992",2.5,0.19
"04-Sep-1992",2.4,0.8
"05-Sep-1992",1.7,0.64
"06-Sep-1992",1.9,0.32
"07-Sep-1992",3.1,0.05
"08-Sep-1992",2.7,0.24
"09-Sep-1992",2,2.25
"10-Sep-1992",3.2,0.24
"11-Sep-1992",5.1,0.03
"12-Sep-1992",4.1,0
"13-Sep-1992",3.6,0.02
"14-Sep-1992",2.9,0
"15-Sep-1992",4.9,0.01
"16-Sep-1992",4.9,0.43
"17-Sep-1992",6.6,15.55
"18-Sep-1992",5.2,21.39
"19-Sep-1992",7,5.95
"20-Sep-1992",6.3,17.02
"21-Sep-1992",6.8,3.32
"22-Sep-1992",6,0.07
"23-Sep-1992",5.9,2.17
"24-Sep-1992",6,0.76
"25-Sep-1992",5.5,0.35
"26-Sep-1992",5,0.36
"27-Sep-1992",7.4,7.72
"28-Sep-1992",5.8,12.33
"29-Sep-1992",4.5,29.01
"30-Sep-1992",3.2,11.13
"01-Oct-1992",5.9,2.12
"02-Oct-1992",7.9,3.3
"03-Oct-1992",6.4,7.99
"04-Oct-1992",5.5,3.15
"05-Oct-1992",5.7,11.24
"06-Oct-1992",5.4,32.48
"07-Oct-1992",5.7,2.89
"08-Oct-1992",7.3,4.6
"09-Oct-1992",6,0.85
"10-Oct-1992",6.2,7.92
"11-Oct-1992",5.6,0.42
"12-Oct-1992",3,1.21
"13-Oct-1992",6,3.03
"14-Oct-1992",9.1,3.05
"15-Oct-1992",6.3,0.31
"16-Oct-1992",5.3,2.66
"17-Oct-1992",3.4,7.16
"18-Oct-1992",5.8,1.34
"19-Oct-1992",4.5,10.86
"20-Oct-1992",7.3,0.05
"21-Oct-1992",3.3,0.05
"22-Oct-1992",5.5,0
"23-Oct-1992",4.2,0
"24-Oct-1992",3.1,2.65
"25-Oct-1992",4,4.83
"26-Oct-1992",3.6,1.27
"27-Oct-1992",3.9,1.66
"28-Oct-1992",3,0.19
"29-Oct-1992",2.4,0
"30-Oct-1992",3.3,0
"31-Oct-1992",2.6,0
"01-Nov-1992",1.9,0
"02-Nov-1992",4.9,0.05
"03-Nov-1992",2.7,1.45
"04-Nov-1992",2.3,0
"05-Nov-1992",2.4,0.18
"06-Nov-1992",3.1,0.1
"07-Nov-1992",3.4,0.02
"08-Nov-1992",3.2,0.75
"09-Nov-1992",1.5,15.18
"10-Nov-1992",1,1.03
"11-Nov-1992",1.8,0.52
"12-Nov-1992",2.2,0.03
"13-Nov-1992",3.3,0.23
"14-Nov-1992",1.7,1.52
"15-Nov-1992",1.3,4.83
"16-Nov-1992",1.1,6.07
"17-Nov-1992",1,6.81
"18-Nov-1992",0.7,2.56
"19-Nov-1992",1.1,2.04
"20-Nov-1992",2.6,0.63
"21-Nov-1992",2.4,2.09
"22-Nov-1992",2.3,0.27
"23-Nov-1992",1.7,0.02
"24-Nov-1992",1.3,0.08
"25-Nov-1992",0.6,0
"26-Nov-1992",0.4,0
"27-Nov-1992",0.1,0
"28-Nov-1992",0.2,0
"29-Nov-1992",0.4,0
"30-Nov-1992",0.2,0
"01-Dec-1992",0.5,0
"02-Dec-1992",0.4,0
"03-Dec-1992",1.1,0
"04-Dec-1992",1.5,0.12
"05-Dec-1992",0.4,0
"06-Dec-1992",0.9,1.33
"07-Dec-1992",0.4,0
"08-Dec-1992",1.2,0
"09-Dec-1992",2.5,0
"10-Dec-1992",1.2,0
"11-Dec-1992",0.3,0
"12-Dec-1992",0.2,0
"13-Dec-1992",0.3,0
"14-Dec-1992",0.8,0
"15-Dec-1992",0.9,0
"16-Dec-1992",0.8,0
"17-Dec-1992",0.3,0
"18-Dec-1992",0.1,0
"19-Dec-1992",0,0
"20-Dec-1992",0.1,0
"21-Dec-1992",0,0
"22-Dec-1992",0.1,0
"23-Dec-1992",0.3,0
"24-Dec-1992",0.6,0
"25-Dec-1992",0,0
"26-Dec-1992",0.2,0
"27-Dec-1992",0.3,0
"28-Dec-1992",0.7,0
"29-Dec-1992",0.1,0
"30-Dec-1992",0.2,0
"31-Dec-1992",0.4,0
"01-Jan-1993",0.2,0
"02-Jan-1993",0,0
"03-Jan-1993",0.3,0
"04-Jan-1993",0.1,0
"05-Jan-1993",0,0
"06-Jan-1993",0.1,0
"07-Jan-1993",0,0
"08-Jan-1993",0.1,0
"09-Jan-1993",0,0
"10-Jan-1993",0,0
"11-Jan-1993",0,0
"12-Jan-1993",0.1,0
"13-Jan-1993",0,0
"14-Jan-1993",0.1,0
"15-Jan-1993",0.6,0
"16-Jan-1993",0.1,0
"17-Jan-1993",0,0
"18-Jan-1993",0,0
"19-Jan-1993",0,0
"20-Jan-1993",0,0
"21-Jan-1993",0,0
"22-Jan-1993",0,0
"23-Jan-1993",0,0
"24-Jan-1993",0.1,0
"25-Jan-1993",0,0
"26-Jan-1993",0.2,0
"27-Jan-1993",0.1,0
"28-Jan-1993",0,0
"29-Jan-1993",0,0
"30-Jan-1993",0,0
"31-Jan-1993",0,0
"01-Feb-1993",0.1,0
"02-Feb-1993",0,0
"03-Feb-1993",0.1,0
"04-Feb-1993",0,0.03
"05-Feb-1993",0,0
"06-Feb-1993",0,0
"07-Feb-1993",0,0
"08-Feb-1993",0,0
"09-Feb-1993",0.1,0
"10-Feb-1993",0.1,0
"11-Feb-1993",0,0
"12-Feb-1993",0,0
"13-Feb-1993",0.1,0
"14-Feb-1993",0.2,0
"15-Feb-1993",0.1,0
"16-Feb-1993",0.7,0
"17-Feb-1993",0.1,0
"18-Feb-1993",0.4,0
"19-Feb-1993",0,0
"20-Feb-1993",1,0
"21-Feb-1993",0.5,0
"22-Feb-1993",0.9,0.05
"23-Feb-1993",0.5,0
"24-Feb-1993",0,0.84
"25-Feb-1993",0.1,0
"26-Feb-1993",0,0
"27-Feb-1993",0,0
"28-Feb-1993",0.1,0
"01-Mar-1993",0.2,0.61
"02-Mar-1993",0,0.12
"03-Mar-1993",0,0.05
"04-Mar-1993",0.4,0
"05-Mar-1993",0.5,0
"06-Mar-1993",2.1,0
"07-Mar-1993",0.1,0
"08-Mar-1993",0.1,0
"09-Mar-1993",0.2,0
"10-Mar-1993",0.1,0
"11-Mar-1993",0.4,0
"12-Mar-1993",0.6,0
"13-Mar-1993",0.2,0.04
"14-Mar-1993",0.1,0.06
"15-Mar-1993",0.3,0
"16-Mar-1993",0.4,0
"17-Mar-1993",0.2,0.56
"18-Mar-1993",0.4,0
"19-Mar-1993",0.4,0
"20-Mar-1993",0,0
"21-Mar-1993",0.2,0
"22-Mar-1993",0.5,0
"23-Mar-1993",0.4,0
"24-Mar-1993",0.4,0.11
"25-Mar-1993",0.3,0.41
"26-Mar-1993",0,0.12
"27-Mar-1993",0.1,1.01
"28-Mar-1993",0.5,0
"29-Mar-1993",0.6,0
"30-Mar-1993",0.1,0
"31-Mar-1993",0.6,0
"01-Apr-1993",0.6,0.01
"02-Apr-1993",0.7,0.6
"03-Apr-1993",1,0
"04-Apr-1993",1.1,0
"05-Apr-1993",1,0
"06-Apr-1993",1,0
"07-Apr-1993",0.4,0
"08-Apr-1993",1.2,0.06
"09-Apr-1993",0.7,0
"10-Apr-1993",1,0.17
"11-Apr-1993",1.8,1.62
"12-Apr-1993",1.8,0.91
"13-Apr-1993",1.3,0
"14-Apr-1993",1.5,0.06
"15-Apr-1993",2,3.09
"16-Apr-1993",1.5,0.36
"17-Apr-1993",2.5,0
"18-Apr-1993",1.1,0.57
"19-Apr-1993",1.8,2.2
"20-Apr-1993",1.5,0.12
"21-Apr-1993",1.7,0.55
