Dates,NORMAL (mm) ,ACTUAL (mm) 
"17-Jul-1991",1.7,3.2
"18-Jul-1991",1.4,1.66
"19-Jul-1991",1.7,4.71
"20-Jul-1991",1.7,2.54
"21-Jul-1991",1.7,3.3
"22-Jul-1991",1.4,2.52
"23-Jul-1991",3,6.05
"24-Jul-1991",2.5,1.45
"25-Jul-1991",2.7,5.4
"26-Jul-1991",1.8,21.45
"27-Jul-1991",1.6,27.38
"28-Jul-1991",1.9,24.92
"29-Jul-1991",1.1,33.94
"30-Jul-1991",1.6,6.37
"31-Jul-1991",1.4,10.41
"01-Aug-1991",1.4,17.17
"02-Aug-1991",1.3,1.94
"03-Aug-1991",1.1,0.31
"04-Aug-1991",1.3,3.65
"05-Aug-1991",1.3,2.59
"06-Aug-1991",1.7,0.74
"07-Aug-1991",1.6,1.51
"08-Aug-1991",1.1,1.67
"09-Aug-1991",1,4.16
"10-Aug-1991",1.1,0.79
"11-Aug-1991",1.5,0.42
"12-Aug-1991",1.5,1.52
"13-Aug-1991",1.6,9.85
"14-Aug-1991",0.9,14.75
"15-Aug-1991",1.2,2.77
"16-Aug-1991",1.3,3.49
"17-Aug-1991",1.9,12.96
"18-Aug-1991",2.2,22.29
"19-Aug-1991",1,3.95
"20-Aug-1991",2,3.96
"21-Aug-1991",2,0.2
"22-Aug-1991",1,2.37
"23-Aug-1991",1.5,2.94
"24-Aug-1991",1.3,3.65
"25-Aug-1991",1.3,2.56
"26-Aug-1991",1.5,0.77
"27-Aug-1991",1.6,1.17
"28-Aug-1991",1.4,0.44
"29-Aug-1991",0.8,0.95
"30-Aug-1991",0.6,1.15
"31-Aug-1991",0.8,2.32
"01-Sep-1991",0.7,0
"02-Sep-1991",1.1,0
"03-Sep-1991",1.9,0.27
"04-Sep-1991",1.3,2.72
"05-Sep-1991",0.9,7.15
"06-Sep-1991",0.6,0.91
"07-Sep-1991",1.1,0
"08-Sep-1991",0.4,0
"09-Sep-1991",0.9,0.01
"10-Sep-1991",0.8,0.18
"11-Sep-1991",1.2,0.27
"12-Sep-1991",1.5,10.62
"13-Sep-1991",3.1,2.34
"14-Sep-1991",2.1,2.32
"15-Sep-1991",2.2,4.31
"16-Sep-1991",2.9,2.03
"17-Sep-1991",3.7,0.19
"18-Sep-1991",1.6,0
"19-Sep-1991",2.7,0
"20-Sep-1991",2.6,0
"21-Sep-1991",1,0.01
"22-Sep-1991",2.4,0.04
"23-Sep-1991",3.1,1.6
"24-Sep-1991",1.2,0.64
"25-Sep-1991",1.6,0.14
"26-Sep-1991",2.5,0.88
"27-Sep-1991",2.8,7.52
"28-Sep-1991",3.4,3.42
"29-Sep-1991",2.6,0.72
"30-Sep-1991",2.3,7.81
"01-Oct-1991",3.1,20.92
"02-Oct-1991",2.7,2.13
"03-Oct-1991",3.2,8.04
"04-Oct-1991",3.8,0.06
"05-Oct-1991",2.5,0.18
"06-Oct-1991",3.3,2.72
"07-Oct-1991",3.1,0.94
"08-Oct-1991",3.4,3
"09-Oct-1991",5.1,2.55
"10-Oct-1991",4.9,1.88
"11-Oct-1991",3.9,1.04
"12-Oct-1991",3.2,0.73
"13-Oct-1991",5.5,0.05
"14-Oct-1991",7.4,0.04
"15-Oct-1991",5.5,0.03
"16-Oct-1991",3.4,1.12
"17-Oct-1991",6.2,3.93
"18-Oct-1991",5.8,0.84
"19-Oct-1991",5.8,0.44
"20-Oct-1991",6.6,3.84
"21-Oct-1991",7.1,5.39
"22-Oct-1991",7.2,4.77
"23-Oct-1991",4.8,6.8
"24-Oct-1991",5.6,5.97
"25-Oct-1991",6,1.92
"26-Oct-1991",6.5,2.57
"27-Oct-1991",9.3,3.92
"28-Oct-1991",5.8,3.87
"29-Oct-1991",4.7,11.59
"30-Oct-1991",3.7,10.4
"31-Oct-1991",4.1,3.5
"01-Nov-1991",2.9,2.16
"02-Nov-1991",8.3,0.81
"03-Nov-1991",6.7,0
"04-Nov-1991",6.5,0.35
"05-Nov-1991",6.2,16.28
"06-Nov-1991",5.4,7.05
"07-Nov-1991",6.5,3.96
"08-Nov-1991",6.8,2.11
"09-Nov-1991",5,6.82
"10-Nov-1991",4.4,3.04
"11-Nov-1991",4.1,0.81
"12-Nov-1991",5.3,0.42
"13-Nov-1991",5.1,0.39
"14-Nov-1991",3.6,0.07
"15-Nov-1991",4.5,0.61
"16-Nov-1991",2.5,3.93
"17-Nov-1991",3.5,4.86
"18-Nov-1991",1.4,1.81
"19-Nov-1991",4.8,1.38
"20-Nov-1991",3,0.53
"21-Nov-1991",3.5,1.15
"22-Nov-1991",5,0.52
"23-Nov-1991",4.3,0.98
"24-Nov-1991",2.9,1.35
"25-Nov-1991",1.6,0.47
"26-Nov-1991",1.9,0.1
"27-Nov-1991",2.2,0
"28-Nov-1991",1.5,0
"29-Nov-1991",2.3,0
"30-Nov-1991",1.7,0
"01-Dec-1991",3.8,0
"02-Dec-1991",3.5,0
"03-Dec-1991",4.1,0
"04-Dec-1991",2.3,0
"05-Dec-1991",3.4,0
"06-Dec-1991",1.2,0
"07-Dec-1991",3.2,0
"08-Dec-1991",2.6,0
"09-Dec-1991",3.3,0
"10-Dec-1991",2.2,0
"11-Dec-1991",1.1,0
"12-Dec-1991",0.8,0
"13-Dec-1991",0.8,0.03
"14-Dec-1991",0.9,0
"15-Dec-1991",3.1,0
"16-Dec-1991",2,0.03
"17-Dec-1991",1,3.73
"18-Dec-1991",0.9,0.18
"19-Dec-1991",0.5,0.12
"20-Dec-1991",0.4,0
"21-Dec-1991",1,0
"22-Dec-1991",0.6,0
"23-Dec-1991",0.8,0.07
"24-Dec-1991",2,0
"25-Dec-1991",0.6,0
"26-Dec-1991",1.1,0
"27-Dec-1991",1.2,0
"28-Dec-1991",0.9,0.1
"29-Dec-1991",0.7,0.03
"30-Dec-1991",0.3,0.42
"31-Dec-1991",0.1,0.84
"01-Jan-1992",0.1,0.29
"02-Jan-1992",0.8,0.01
"03-Jan-1992",1.3,0.12
"04-Jan-1992",0.8,0
"05-Jan-1992",1,0
"06-Jan-1992",0.8,0
"07-Jan-1992",1.6,0
"08-Jan-1992",1,0
"09-Jan-1992",0.7,0
"10-Jan-1992",0.3,0
"11-Jan-1992",0.8,0
"12-Jan-1992",0.8,0
"13-Jan-1992",0.2,0
"14-Jan-1992",0.2,0
"15-Jan-1992",0.7,0
"16-Jan-1992",0.1,0
"17-Jan-1992",0.1,0
"18-Jan-1992",0.9,0
"19-Jan-1992",0,0
"20-Jan-1992",0,0
"21-Jan-1992",0.4,0
"22-Jan-1992",0,0
"23-Jan-1992",0.1,0
"24-Jan-1992",0.1,0
"25-Jan-1992",0.1,0
"26-Jan-1992",0.1,0
"27-Jan-1992",0.2,0
"28-Jan-1992",0.2,0
"29-Jan-1992",0.3,0
"30-Jan-1992",0.4,0.08
"31-Jan-1992",0.1,0
"01-Feb-1992",0,0
"02-Feb-1992",0.3,0
"03-Feb-1992",0.1,0
"04-Feb-1992",0.2,0
"05-Feb-1992",0.3,0
"06-Feb-1992",0,0
"07-Feb-1992",0,0
"08-Feb-1992",0.1,0
"09-Feb-1992",0.1,0
"10-Feb-1992",0.1,0
"11-Feb-1992",0.1,0
"12-Feb-1992",0.1,0
"13-Feb-1992",0.9,0
"14-Feb-1992",0.6,0
"15-Feb-1992",0.8,0
"16-Feb-1992",0.1,0
"17-Feb-1992",0.3,0
"18-Feb-1992",0.9,0
"19-Feb-1992",0.7,0
"20-Feb-1992",1.9,0
"21-Feb-1992",0.5,0
"22-Feb-1992",1.4,0
"23-Feb-1992",0.7,0.41
"24-Feb-1992",0.3,0
"25-Feb-1992",0.4,0
"26-Feb-1992",0,0
"27-Feb-1992",0.5,0
"28-Feb-1992",0.5,0
"29-Feb-1992",0,0
"01-Mar-1992",0.4,0
"02-Mar-1992",0.3,0
"03-Mar-1992",0.3,0
"04-Mar-1992",0.5,0
"05-Mar-1992",0.4,0
"06-Mar-1992",0.8,0
"07-Mar-1992",1.1,0
"08-Mar-1992",1,0
"09-Mar-1992",0.8,0
"10-Mar-1992",0.5,0
"11-Mar-1992",1.6,0
"12-Mar-1992",0.7,0
"13-Mar-1992",0.8,0
"14-Mar-1992",0.7,0
"15-Mar-1992",0.4,0
"16-Mar-1992",0.5,0
"17-Mar-1992",0.8,0
"18-Mar-1992",0.9,0
"19-Mar-1992",0.2,0
"20-Mar-1992",0.2,0
"21-Mar-1992",0.3,0
"22-Mar-1992",0.2,0
"23-Mar-1992",0.4,0
"24-Mar-1992",0.7,0
"25-Mar-1992",0.6,0
"26-Mar-1992",1.6,0
"27-Mar-1992",0.8,0
"28-Mar-1992",0.8,0
"29-Mar-1992",0.3,0
"30-Mar-1992",0.3,0
"31-Mar-1992",0.2,0
"01-Apr-1992",1.8,0
"02-Apr-1992",1.8,0
"03-Apr-1992",0.6,0
"04-Apr-1992",1.6,0
"05-Apr-1992",1.1,0.02
"06-Apr-1992",1.1,0
"07-Apr-1992",1,0
"08-Apr-1992",0.9,0
"09-Apr-1992",1.5,0
"10-Apr-1992",1.2,0
"11-Apr-1992",2,0
"12-Apr-1992",1.9,0
"13-Apr-1992",2.1,0
"14-Apr-1992",1.1,0
"15-Apr-1992",1.6,0
"16-Apr-1992",1.9,0.27
"17-Apr-1992",1.2,0.86
"18-Apr-1992",1.3,3.49
"19-Apr-1992",1.1,0.37
"20-Apr-1992",2.4,0.52
"21-Apr-1992",4.1,0.04
"22-Apr-1992",1.9,0
"23-Apr-1992",1.7,0.2
"24-Apr-1992",3,0.08
"25-Apr-1992",3.9,0.85
"26-Apr-1992",1.5,14.88
"27-Apr-1992",2.6,2.95
"28-Apr-1992",1.6,0.58
"29-Apr-1992",1.7,0
"30-Apr-1992",1.6,0
"01-May-1992",3.1,1.75
"02-May-1992",2.4,0.53
"03-May-1992",2.7,0.58
"04-May-1992",3.7,0.4
"05-May-1992",2.4,11.87
"06-May-1992",2.9,2.42
"07-May-1992",2.4,0.1
"08-May-1992",0.9,2.68
"09-May-1992",2.1,0.04
"10-May-1992",1.3,1.07
"11-May-1992",2.9,3.01
"12-May-1992",2.4,0.34
"13-May-1992",3.1,0
"14-May-1992",1.7,3.94
"15-May-1992",3.6,10.78
"16-May-1992",4.4,0.93
"17-May-1992",3.2,0.44
"18-May-1992",3.2,0.24
"19-May-1992",1.7,14.26
"20-May-1992",3,6.49
"21-May-1992",2.2,0.02
"22-May-1992",3.3,0
"23-May-1992",2.3,0
"24-May-1992",3,0
"25-May-1992",2.2,0
"26-May-1992",2,0.93
"27-May-1992",1.4,2.13
"28-May-1992",1.9,3.91
"29-May-1992",2.7,4.28
"30-May-1992",1.5,3.05
"31-May-1992",0.9,0.12
"01-Jun-1992",1.2,0.19
"02-Jun-1992",0.8,0.54
"03-Jun-1992",1.3,4.86
"04-Jun-1992",1.1,0.13
"05-Jun-1992",0.7,7.96
"06-Jun-1992",1.6,6.21
"07-Jun-1992",1.3,1.73
"08-Jun-1992",1,3.67
"09-Jun-1992",1.7,2.83
"10-Jun-1992",1.1,1.24
"11-Jun-1992",0.6,0.53
"12-Jun-1992",0.6,0.26
"13-Jun-1992",0.6,7.34
"14-Jun-1992",1.5,11.39
"15-Jun-1992",0.7,6.14
"16-Jun-1992",1.3,7.59
"17-Jun-1992",1.6,18.49
"18-Jun-1992",1.6,23.77
"19-Jun-1992",0.9,18.12
"20-Jun-1992",1,20.49
"21-Jun-1992",0.9,21.21
"22-Jun-1992",1.4,22.26
"23-Jun-1992",1.4,25.99
"24-Jun-1992",1.9,3.85
"25-Jun-1992",2.1,0.22
"26-Jun-1992",1.7,0
"27-Jun-1992",2,1.63
"28-Jun-1992",1.1,0.17
"29-Jun-1992",1.4,3.28
"30-Jun-1992",2.1,2.81
"01-Jul-1992",1.5,10.28
"02-Jul-1992",1.5,8.54
"03-Jul-1992",2,3.23
"04-Jul-1992",2.1,3.98
"05-Jul-1992",2.1,7.01
"06-Jul-1992",2.3,3.48
"07-Jul-1992",2.5,1.97
"08-Jul-1992",1.9,1.74
"09-Jul-1992",1.6,5.22
"10-Jul-1992",2.1,2.95
"11-Jul-1992",2.1,1.57
"12-Jul-1992",1.9,1.22
"13-Jul-1992",1.5,0.69
"14-Jul-1992",1.4,10.23
"15-Jul-1992",1.3,3.47
"16-Jul-1992",1.7,4.94
"17-Jul-1992",1.7,9.09
"18-Jul-1992",1.4,4.51
"19-Jul-1992",1.7,17.73
"20-Jul-1992",1.7,14.05
"21-Jul-1992",1.7,6.89
"22-Jul-1992",1.4,2.29
"23-Jul-1992",3,4.12
"24-Jul-1992",2.5,2.68
"25-Jul-1992",2.7,6
"26-Jul-1992",1.8,13.36
"27-Jul-1992",1.6,33
"28-Jul-1992",1.9,33.08
"29-Jul-1992",1.1,29.15
"30-Jul-1992",1.6,4.94
"31-Jul-1992",1.4,1.52
"01-Aug-1992",1.4,5.5
"02-Aug-1992",1.3,3.35
"03-Aug-1992",1.1,5.11
"04-Aug-1992",1.3,4.03
"05-Aug-1992",1.3,5.21
"06-Aug-1992",1.7,1.62
"07-Aug-1992",1.6,5.26
"08-Aug-1992",1.1,6.07
"09-Aug-1992",1,4.71
"10-Aug-1992",1.1,2.68
"11-Aug-1992",1.5,3.99
"12-Aug-1992",1.5,5.92
"13-Aug-1992",1.6,1.37
"14-Aug-1992",0.9,4.07
"15-Aug-1992",1.2,2.38
"16-Aug-1992",1.3,1.15
"17-Aug-1992",1.9,1.43
"18-Aug-1992",2.2,5.58
"19-Aug-1992",1,2.66
"20-Aug-1992",2,3.73
"21-Aug-1992",2,0.18
"22-Aug-1992",1,0.1
"23-Aug-1992",1.5,0.03
"24-Aug-1992",1.3,0.13
"25-Aug-1992",1.3,0.59
"26-Aug-1992",1.5,0.87
"27-Aug-1992",1.6,1.89
"28-Aug-1992",1.4,2.04
"29-Aug-1992",0.8,0.76
"30-Aug-1992",0.6,4.86
"31-Aug-1992",0.8,5.63
"01-Sep-1992",0.7,2.3
"02-Sep-1992",1.1,3.7
"03-Sep-1992",1.9,5.39
"04-Sep-1992",1.3,1.36
"05-Sep-1992",0.9,2.22
"06-Sep-1992",0.6,4.27
"07-Sep-1992",1.1,3.84
"08-Sep-1992",0.4,0.65
"09-Sep-1992",0.9,4.27
"10-Sep-1992",0.8,4.03
"11-Sep-1992",1.2,0.03
"12-Sep-1992",1.5,0.42
"13-Sep-1992",3.1,1.03
"14-Sep-1992",2.1,0.09
"15-Sep-1992",2.2,0.05
"16-Sep-1992",2.9,0.87
"17-Sep-1992",3.7,0.79
"18-Sep-1992",1.6,8.47
"19-Sep-1992",2.7,5.54
"20-Sep-1992",2.6,18.87
"21-Sep-1992",1,2.94
"22-Sep-1992",2.4,10.59
"23-Sep-1992",3.1,5.94
"24-Sep-1992",1.2,26.11
"25-Sep-1992",1.6,1.32
"26-Sep-1992",2.5,2.54
"27-Sep-1992",2.8,13.43
"28-Sep-1992",3.4,34.76
"29-Sep-1992",2.6,14.91
"30-Sep-1992",2.3,12.77
"01-Oct-1992",3.1,3.13
"02-Oct-1992",2.7,9.02
"03-Oct-1992",3.2,14.63
"04-Oct-1992",3.8,5.84
"05-Oct-1992",2.5,5.95
"06-Oct-1992",3.3,2.11
"07-Oct-1992",3.1,1.79
"08-Oct-1992",3.4,5.84
"09-Oct-1992",5.1,3.68
"10-Oct-1992",4.9,8.14
"11-Oct-1992",3.9,7.35
"12-Oct-1992",3.2,0.09
"13-Oct-1992",5.5,0.58
"14-Oct-1992",7.4,0.12
"15-Oct-1992",5.5,0.09
"16-Oct-1992",3.4,1.16
"17-Oct-1992",6.2,1
"18-Oct-1992",5.8,0
"19-Oct-1992",5.8,0.04
"20-Oct-1992",6.6,0.83
"21-Oct-1992",7.1,0
"22-Oct-1992",7.2,0.07
"23-Oct-1992",4.8,0.04
"24-Oct-1992",5.6,0.01
"25-Oct-1992",6,3.69
"26-Oct-1992",6.5,2.36
"27-Oct-1992",9.3,2.7
"28-Oct-1992",5.8,1.1
"29-Oct-1992",4.7,0
"30-Oct-1992",3.7,0.1
"31-Oct-1992",4.1,0.05
"01-Nov-1992",2.9,2.7
"02-Nov-1992",8.3,0.56
"03-Nov-1992",6.7,9.9
"04-Nov-1992",6.5,4.27
"05-Nov-1992",6.2,14.5
"06-Nov-1992",5.4,8.91
"07-Nov-1992",6.5,0.36
"08-Nov-1992",6.8,2.02
"09-Nov-1992",5,17.22
"10-Nov-1992",4.4,8.23
"11-Nov-1992",4.1,2.5
"12-Nov-1992",5.3,2.6
"13-Nov-1992",5.1,18.15
"14-Nov-1992",3.6,59.87
"15-Nov-1992",4.5,35.77
"16-Nov-1992",2.5,4.49
"17-Nov-1992",3.5,20.58
"18-Nov-1992",1.4,1.4
"19-Nov-1992",4.8,0.26
"20-Nov-1992",3,4.04
"21-Nov-1992",3.5,28.91
"22-Nov-1992",5,8.97
"23-Nov-1992",4.3,2.29
"24-Nov-1992",2.9,0.4
"25-Nov-1992",1.6,0
"26-Nov-1992",1.9,0
"27-Nov-1992",2.2,0
"28-Nov-1992",1.5,0.3
"29-Nov-1992",2.3,0.05
"30-Nov-1992",1.7,0.87
"01-Dec-1992",3.8,0
"02-Dec-1992",3.5,0.13
"03-Dec-1992",4.1,1.77
"04-Dec-1992",2.3,0.54
"05-Dec-1992",3.4,1.46
"06-Dec-1992",1.2,2.9
"07-Dec-1992",3.2,0.7
"08-Dec-1992",2.6,0.11
"09-Dec-1992",3.3,0.25
"10-Dec-1992",2.2,0.08
"11-Dec-1992",1.1,0
"12-Dec-1992",0.8,0
"13-Dec-1992",0.8,0
"14-Dec-1992",0.9,0.41
"15-Dec-1992",3.1,0.85
"16-Dec-1992",2,0.11
"17-Dec-1992",1,0.33
"18-Dec-1992",0.9,1.15
"19-Dec-1992",0.5,1.59
"20-Dec-1992",0.4,5.25
"21-Dec-1992",1,0.91
"22-Dec-1992",0.6,0
"23-Dec-1992",0.8,0
"24-Dec-1992",2,0
"25-Dec-1992",0.6,0
"26-Dec-1992",1.1,0
"27-Dec-1992",1.2,0
"28-Dec-1992",0.9,0
"29-Dec-1992",0.7,0.3
"30-Dec-1992",0.3,0
"31-Dec-1992",0.1,0
"01-Jan-1993",0.1,0
"02-Jan-1993",0.8,0
"03-Jan-1993",1.3,0
"04-Jan-1993",0.8,0
"05-Jan-1993",1,0
"06-Jan-1993",0.8,0
"07-Jan-1993",1.6,0
"08-Jan-1993",1,0
"09-Jan-1993",0.7,0
"10-Jan-1993",0.3,0
"11-Jan-1993",0.8,0
"12-Jan-1993",0.8,0
"13-Jan-1993",0.2,0
"14-Jan-1993",0.2,0
"15-Jan-1993",0.7,0
"16-Jan-1993",0.1,0
"17-Jan-1993",0.1,0
"18-Jan-1993",0.9,0
"19-Jan-1993",0,0
"20-Jan-1993",0,0
"21-Jan-1993",0.4,0
"22-Jan-1993",0,0
"23-Jan-1993",0.1,0
"24-Jan-1993",0.1,0
"25-Jan-1993",0.1,0
"26-Jan-1993",0.1,0
"27-Jan-1993",0.2,0
"28-Jan-1993",0.2,0
"29-Jan-1993",0.3,0
"30-Jan-1993",0.4,0
"31-Jan-1993",0.1,0
"01-Feb-1993",0,0
"02-Feb-1993",0.3,0
"03-Feb-1993",0.1,0
"04-Feb-1993",0.2,0
"05-Feb-1993",0.3,0
"06-Feb-1993",0,0
"07-Feb-1993",0,0
"08-Feb-1993",0.1,0
"09-Feb-1993",0.1,0
"10-Feb-1993",0.1,0
"11-Feb-1993",0.1,0
"12-Feb-1993",0.1,0
"13-Feb-1993",0.9,0
"14-Feb-1993",0.6,0
"15-Feb-1993",0.8,0
"16-Feb-1993",0.1,0.01
"17-Feb-1993",0.3,0
"18-Feb-1993",0.9,0
"19-Feb-1993",0.7,0
"20-Feb-1993",1.9,0.08
"21-Feb-1993",0.5,0.02
"22-Feb-1993",1.4,2.48
"23-Feb-1993",0.7,3.46
"24-Feb-1993",0.3,9.83
"25-Feb-1993",0.4,0.03
"26-Feb-1993",0,0
"27-Feb-1993",0.5,0
"28-Feb-1993",0.5,0
"01-Mar-1993",0.4,1.11
"02-Mar-1993",0.3,0.14
"03-Mar-1993",0.3,8.7
"04-Mar-1993",0.5,0.04
"05-Mar-1993",0.4,0
"06-Mar-1993",0.8,0
"07-Mar-1993",1.1,0
"08-Mar-1993",1,0
"09-Mar-1993",0.8,0.03
"10-Mar-1993",0.5,0
"11-Mar-1993",1.6,0
"12-Mar-1993",0.7,0.06
"13-Mar-1993",0.8,0.54
"14-Mar-1993",0.7,0.23
"15-Mar-1993",0.4,0
"16-Mar-1993",0.5,0
"17-Mar-1993",0.8,0
"18-Mar-1993",0.9,0
"19-Mar-1993",0.2,0
"20-Mar-1993",0.2,0
"21-Mar-1993",0.3,0
"22-Mar-1993",0.2,0
"23-Mar-1993",0.4,0
"24-Mar-1993",0.7,1.95
"25-Mar-1993",0.6,1.76
"26-Mar-1993",1.6,1.43
"27-Mar-1993",0.8,3.67
"28-Mar-1993",0.8,0.18
"29-Mar-1993",0.3,0.04
"30-Mar-1993",0.3,0
"31-Mar-1993",0.2,0
"01-Apr-1993",1.8,0.98
"02-Apr-1993",1.8,0.01
"03-Apr-1993",0.6,0
