Dates,NORMAL (mm) ,ACTUAL (mm) 
"02-Jun-1991",3.9,0.47
"03-Jun-1991",3,2.91
"04-Jun-1991",2.6,21.42
"05-Jun-1991",4.3,34.97
"06-Jun-1991",5.4,9.24
"07-Jun-1991",4.7,7.14
"08-Jun-1991",6,5.44
"09-Jun-1991",5.4,10.81
"10-Jun-1991",3.5,8.33
"11-Jun-1991",4.7,20.88
"12-Jun-1991",3.5,1.79
"13-Jun-1991",4.4,1.14
"14-Jun-1991",6.4,0.52
"15-Jun-1991",7.4,6.05
"16-Jun-1991",7,3.8
"17-Jun-1991",8.9,1.78
"18-Jun-1991",6.8,1.48
"19-Jun-1991",7,0.51
"20-Jun-1991",6.6,0.32
"21-Jun-1991",6.7,0.4
"22-Jun-1991",8.4,0.4
"23-Jun-1991",9.3,1.94
"24-Jun-1991",9.4,3.15
"25-Jun-1991",10,9.84
"26-Jun-1991",9.5,5.61
"27-Jun-1991",11.9,1.88
"28-Jun-1991",11,3.99
"29-Jun-1991",13.2,0.39
"30-Jun-1991",16.1,0.43
"01-Jul-1991",14.5,6.13
"02-Jul-1991",15.8,0.21
"03-Jul-1991",15.5,0.06
"04-Jul-1991",14.6,0.64
"05-Jul-1991",14.4,1.32
"06-Jul-1991",20.2,2.1
"07-Jul-1991",15.8,4.13
"08-Jul-1991",16.9,2.99
"09-Jul-1991",15,5.03
"10-Jul-1991",13.9,4.06
"11-Jul-1991",14.8,5.17
"12-Jul-1991",12.9,7.77
"13-Jul-1991",11.2,4.5
"14-Jul-1991",10.2,3.09
"15-Jul-1991",11.7,2.61
"16-Jul-1991",12.4,8.05
"17-Jul-1991",11.8,7.36
"18-Jul-1991",12.7,5.7
"19-Jul-1991",12,3.53
"20-Jul-1991",11.9,2.57
"21-Jul-1991",12,2.16
"22-Jul-1991",12.3,3.82
"23-Jul-1991",13.4,5.19
"24-Jul-1991",11.1,2.75
"25-Jul-1991",10.5,2.57
"26-Jul-1991",9.4,4.69
"27-Jul-1991",10.3,16.39
"28-Jul-1991",9.8,63.1
"29-Jul-1991",9.3,17.49
"30-Jul-1991",8.8,4
"31-Jul-1991",10.7,3.38
"01-Aug-1991",11.2,5.54
"02-Aug-1991",12,3.42
"03-Aug-1991",11.1,0.38
"04-Aug-1991",10.3,3.23
"05-Aug-1991",9.5,3.05
"06-Aug-1991",10,0.74
"07-Aug-1991",8.5,2.56
"08-Aug-1991",8.3,3.02
"09-Aug-1991",9.4,1.82
"10-Aug-1991",9.1,1.19
"11-Aug-1991",9.2,1.24
"12-Aug-1991",8.8,1.66
"13-Aug-1991",7.2,4.09
"14-Aug-1991",9.7,5.66
"15-Aug-1991",9.6,4.85
"16-Aug-1991",11.6,2.46
"17-Aug-1991",11.1,5.35
"18-Aug-1991",10,2.18
"19-Aug-1991",8.4,1.23
"20-Aug-1991",9.6,0.18
"21-Aug-1991",7.9,1.42
"22-Aug-1991",7.2,2.76
"23-Aug-1991",5.9,1.7
"24-Aug-1991",5.3,1.03
"25-Aug-1991",4.9,0.97
"26-Aug-1991",4.5,0.72
"27-Aug-1991",4.2,1.42
"28-Aug-1991",4,0.14
"29-Aug-1991",3.2,0.06
"30-Aug-1991",4.1,0.32
"31-Aug-1991",3.5,0.01
"01-Sep-1991",3.9,0.08
"02-Sep-1991",3.8,0.49
"03-Sep-1991",3.4,0.06
"04-Sep-1991",3.4,0.06
"05-Sep-1991",3.3,0.14
"06-Sep-1991",3,0
"07-Sep-1991",3.2,0
"08-Sep-1991",1.6,0
"09-Sep-1991",2.1,0.01
"10-Sep-1991",1.7,2.18
"11-Sep-1991",2.9,4.8
"12-Sep-1991",3.1,13.54
"13-Sep-1991",2.2,31.63
"14-Sep-1991",2.4,12.83
"15-Sep-1991",3.1,11.11
"16-Sep-1991",3.3,7.52
"17-Sep-1991",5.9,3.12
"18-Sep-1991",6,0.75
"19-Sep-1991",6.7,0.21
"20-Sep-1991",6.1,0
"21-Sep-1991",6.4,0.14
"22-Sep-1991",4.9,2.08
"23-Sep-1991",4.8,4.34
"24-Sep-1991",4.7,2.92
"25-Sep-1991",4.1,1.13
"26-Sep-1991",6,5.44
"27-Sep-1991",5.5,2.51
"28-Sep-1991",5.5,1.74
"29-Sep-1991",4.7,10.77
"30-Sep-1991",6.3,5.09
"01-Oct-1991",5.6,0.8
"02-Oct-1991",5.5,11.83
"03-Oct-1991",4.2,12.85
"04-Oct-1991",4.6,5.23
"05-Oct-1991",4.8,7.7
"06-Oct-1991",5.6,2.6
"07-Oct-1991",5.2,6.78
"08-Oct-1991",8.4,4.72
"09-Oct-1991",6.5,10.74
"10-Oct-1991",5.8,18.39
"11-Oct-1991",5.8,1.2
"12-Oct-1991",3.5,3.94
"13-Oct-1991",4.2,7.05
"14-Oct-1991",6.3,5.08
"15-Oct-1991",6.7,2.6
"16-Oct-1991",4.9,0.5
"17-Oct-1991",4.1,8.08
"18-Oct-1991",4.5,13.64
"19-Oct-1991",3.5,1.79
"20-Oct-1991",7.2,3.96
"21-Oct-1991",5.1,1.94
"22-Oct-1991",5.4,0.35
"23-Oct-1991",4.1,3.55
"24-Oct-1991",3.4,3.31
"25-Oct-1991",4.4,0.44
"26-Oct-1991",4.2,0.24
"27-Oct-1991",5.5,0
"28-Oct-1991",5.6,0.16
"29-Oct-1991",5.1,15.75
"30-Oct-1991",3.1,51.42
"31-Oct-1991",2.3,12.3
"01-Nov-1991",1.4,0.26
"02-Nov-1991",2.7,0.27
"03-Nov-1991",2.2,0.5
"04-Nov-1991",2.2,3.47
"05-Nov-1991",3.1,10.8
"06-Nov-1991",4.1,0.73
"07-Nov-1991",5.3,0.01
"08-Nov-1991",4.4,0.22
"09-Nov-1991",1.8,0.55
"10-Nov-1991",1.1,0.61
"11-Nov-1991",1.3,0.37
"12-Nov-1991",2.3,0
"13-Nov-1991",2.3,0
"14-Nov-1991",2.4,0
"15-Nov-1991",2.6,0.02
"16-Nov-1991",1.2,3.66
"17-Nov-1991",1.2,8.88
"18-Nov-1991",0.6,10.06
"19-Nov-1991",1.3,0.1
"20-Nov-1991",2.6,0
"21-Nov-1991",1.8,0
"22-Nov-1991",3.3,0
"23-Nov-1991",2.3,0
"24-Nov-1991",1.1,0
"25-Nov-1991",1.1,0.01
"26-Nov-1991",0.3,0
"27-Nov-1991",0.4,0
"28-Nov-1991",0.6,0
"29-Nov-1991",0.3,0
"30-Nov-1991",0.3,0
"01-Dec-1991",0.5,0
"02-Dec-1991",0.2,0
"03-Dec-1991",0.9,0
"04-Dec-1991",1,0
"05-Dec-1991",0.2,0
"06-Dec-1991",0.6,0
"07-Dec-1991",0.2,0
"08-Dec-1991",0.2,0
"09-Dec-1991",0.5,0
"10-Dec-1991",0.6,0
"11-Dec-1991",0.3,0
"12-Dec-1991",0.2,0
"13-Dec-1991",0.4,0
"14-Dec-1991",0.8,0
"15-Dec-1991",0.4,0
"16-Dec-1991",0.5,0
"17-Dec-1991",0.2,0
"18-Dec-1991",0.3,0
"19-Dec-1991",0.1,0
"20-Dec-1991",0,0
"21-Dec-1991",0.6,0
"22-Dec-1991",0.1,0
"23-Dec-1991",0.1,0
"24-Dec-1991",0.8,0
"25-Dec-1991",1.1,0
"26-Dec-1991",0,0
"27-Dec-1991",1,0
"28-Dec-1991",0.8,0
"29-Dec-1991",0,0
"30-Dec-1991",1,0
"31-Dec-1991",0.2,0
"01-Jan-1992",0.3,0
"02-Jan-1992",0.4,0.45
"03-Jan-1992",0.1,0
"04-Jan-1992",0.2,0
"05-Jan-1992",0.1,0
"06-Jan-1992",0.1,0
"07-Jan-1992",0.1,0
"08-Jan-1992",0.1,0
"09-Jan-1992",0,0
"10-Jan-1992",0,0
"11-Jan-1992",0,0
"12-Jan-1992",0,0
"13-Jan-1992",0,0
"14-Jan-1992",0.1,0
"15-Jan-1992",0,0
"16-Jan-1992",0,0
"17-Jan-1992",0,0
"18-Jan-1992",0,0
"19-Jan-1992",0,0
"20-Jan-1992",0.1,0
"21-Jan-1992",0,0
"22-Jan-1992",0,0
"23-Jan-1992",0.1,0
"24-Jan-1992",0.1,0
"25-Jan-1992",0,0
"26-Jan-1992",0,0
"27-Jan-1992",0,0
"28-Jan-1992",0,0
"29-Jan-1992",0,0
"30-Jan-1992",0.2,0
"31-Jan-1992",0.2,0
"01-Feb-1992",0.3,0
"02-Feb-1992",0,0
"03-Feb-1992",0,0
"04-Feb-1992",0,0
"05-Feb-1992",0,0
"06-Feb-1992",0,0
"07-Feb-1992",0,0
"08-Feb-1992",0,0
"09-Feb-1992",0.1,0
"10-Feb-1992",0,0
"11-Feb-1992",0.1,0
"12-Feb-1992",0,0
"13-Feb-1992",0.1,0
"14-Feb-1992",0,0
"15-Feb-1992",0,0
"16-Feb-1992",0,0
"17-Feb-1992",0.2,0
"18-Feb-1992",0.1,0
"19-Feb-1992",0.1,0
"20-Feb-1992",0.1,0
"21-Feb-1992",0.1,0
"22-Feb-1992",0.4,0
"23-Feb-1992",0.4,0
"24-Feb-1992",0.5,0
"25-Feb-1992",0,0
"26-Feb-1992",0,0
"27-Feb-1992",0,0
"28-Feb-1992",0.4,0
"29-Feb-1992",0,0
"01-Mar-1992",0.3,0
"02-Mar-1992",0.1,0
"03-Mar-1992",0,0
"04-Mar-1992",0.2,0
"05-Mar-1992",0.9,0
"06-Mar-1992",1.6,0
"07-Mar-1992",0.9,0
"08-Mar-1992",0.3,0
"09-Mar-1992",1.5,0
"10-Mar-1992",0.1,0
"11-Mar-1992",0.3,0
"12-Mar-1992",0.3,0
"13-Mar-1992",0.1,0
"14-Mar-1992",0.4,0
"15-Mar-1992",0.2,0
"16-Mar-1992",0.7,0
"17-Mar-1992",0.3,0
"18-Mar-1992",0.3,0
"19-Mar-1992",0.2,0
"20-Mar-1992",0.2,0
"21-Mar-1992",0.2,0
"22-Mar-1992",0.2,0
"23-Mar-1992",0.2,0
"24-Mar-1992",0.2,0
"25-Mar-1992",0.2,0
"26-Mar-1992",0.2,0
"27-Mar-1992",0.1,0
"28-Mar-1992",0.2,0
"29-Mar-1992",1,0
"30-Mar-1992",0.3,0
"31-Mar-1992",0.6,0
"01-Apr-1992",1.4,0
"02-Apr-1992",2,0.15
"03-Apr-1992",1.3,0
"04-Apr-1992",1.1,0
"05-Apr-1992",1.9,0
"06-Apr-1992",2.2,0
"07-Apr-1992",0.8,0.04
"08-Apr-1992",1.5,0.11
"09-Apr-1992",1.3,1.06
"10-Apr-1992",1,0
"11-Apr-1992",1.4,0
"12-Apr-1992",1.8,0
"13-Apr-1992",1.2,0.03
"14-Apr-1992",1.9,0
"15-Apr-1992",2.2,0
"16-Apr-1992",1.4,0.06
"17-Apr-1992",1.5,0.09
"18-Apr-1992",1.4,1.77
"19-Apr-1992",1.8,2.14
"20-Apr-1992",2.3,0.19
"21-Apr-1992",1.8,0.18
"22-Apr-1992",2.5,0
"23-Apr-1992",3.6,0.01
"24-Apr-1992",5.2,2.83
"25-Apr-1992",4.7,7.28
"26-Apr-1992",2.1,7.2
"27-Apr-1992",3.2,3.23
"28-Apr-1992",2.6,2.57
"29-Apr-1992",2.9,1.75
"30-Apr-1992",4.7,0.21
"01-May-1992",4.4,0.13
"02-May-1992",5,1.24
"03-May-1992",3.4,13.03
"04-May-1992",3.6,1.02
"05-May-1992",4,1.24
"06-May-1992",3.1,1.49
"07-May-1992",2.3,7.22
"08-May-1992",2.5,0.57
"09-May-1992",2.3,5.44
"10-May-1992",4.2,0.65
"11-May-1992",2.9,3.16
"12-May-1992",3.4,11.53
"13-May-1992",3.5,1.6
"14-May-1992",4.8,0.47
"15-May-1992",3.3,9.68
"16-May-1992",4.1,8.78
"17-May-1992",3.9,0.97
"18-May-1992",4,2.71
"19-May-1992",3.1,12.63
"20-May-1992",4.9,1.38
"21-May-1992",3.4,0
"22-May-1992",3.3,0.01
"23-May-1992",3.7,0.28
"24-May-1992",3.3,0
"25-May-1992",3,0.7
"26-May-1992",3.8,0
"27-May-1992",2.2,0.46
"28-May-1992",2.6,19.27
"29-May-1992",2.5,0.97
"30-May-1992",3.5,6.27
"31-May-1992",2.7,0.22
"01-Jun-1992",4.6,2.77
"02-Jun-1992",3.9,0.02
"03-Jun-1992",3,31.68
"04-Jun-1992",2.6,0.16
"05-Jun-1992",4.3,15.57
"06-Jun-1992",5.4,20.48
"07-Jun-1992",4.7,2.48
"08-Jun-1992",6,12.87
"09-Jun-1992",5.4,12.54
"10-Jun-1992",3.5,0.61
"11-Jun-1992",4.7,7.19
"12-Jun-1992",3.5,1.21
"13-Jun-1992",4.4,1.31
"14-Jun-1992",6.4,23.11
"15-Jun-1992",7.4,1.3
"16-Jun-1992",7,10.39
"17-Jun-1992",8.9,6.87
"18-Jun-1992",6.8,5.73
"19-Jun-1992",7,19.76
"20-Jun-1992",6.6,38.95
"21-Jun-1992",6.7,33
"22-Jun-1992",8.4,8.92
"23-Jun-1992",9.3,5.14
"24-Jun-1992",9.4,4.89
"25-Jun-1992",10,2.36
"26-Jun-1992",9.5,1.53
"27-Jun-1992",11.9,2
"28-Jun-1992",11,7.02
"29-Jun-1992",13.2,3.53
"30-Jun-1992",16.1,2.19
"01-Jul-1992",14.5,2.03
"02-Jul-1992",15.8,2.04
"03-Jul-1992",15.5,3.9
"04-Jul-1992",14.6,3.74
"05-Jul-1992",14.4,5.98
"06-Jul-1992",20.2,3.37
"07-Jul-1992",15.8,23.62
"08-Jul-1992",16.9,6.69
"09-Jul-1992",15,2.11
"10-Jul-1992",13.9,5.95
"11-Jul-1992",14.8,0.01
"12-Jul-1992",12.9,0.09
"13-Jul-1992",11.2,2.33
"14-Jul-1992",10.2,1.11
"15-Jul-1992",11.7,0.86
"16-Jul-1992",12.4,0.82
"17-Jul-1992",11.8,1.79
"18-Jul-1992",12.7,10.05
"19-Jul-1992",12,5.07
"20-Jul-1992",11.9,6.62
"21-Jul-1992",12,4.08
"22-Jul-1992",12.3,2.93
"23-Jul-1992",13.4,3.34
"24-Jul-1992",11.1,4.15
"25-Jul-1992",10.5,4.57
"26-Jul-1992",9.4,8.06
"27-Jul-1992",10.3,18.36
"28-Jul-1992",9.8,6.76
"29-Jul-1992",9.3,4.16
"30-Jul-1992",8.8,2.15
"31-Jul-1992",10.7,1.27
"01-Aug-1992",11.2,1.46
"02-Aug-1992",12,2.3
"03-Aug-1992",11.1,3.71
"04-Aug-1992",10.3,1.36
"05-Aug-1992",9.5,5.89
"06-Aug-1992",10,5.58
"07-Aug-1992",8.5,10.9
"08-Aug-1992",8.3,3.72
"09-Aug-1992",9.4,5.44
"10-Aug-1992",9.1,3.25
"11-Aug-1992",9.2,6.9
"12-Aug-1992",8.8,7.6
"13-Aug-1992",7.2,5.28
"14-Aug-1992",9.7,6.19
"15-Aug-1992",9.6,24.06
"16-Aug-1992",11.6,5.37
"17-Aug-1992",11.1,5.66
"18-Aug-1992",10,6.57
"19-Aug-1992",8.4,7.3
"20-Aug-1992",9.6,5.86
"21-Aug-1992",7.9,5.53
"22-Aug-1992",7.2,1.55
"23-Aug-1992",5.9,1.88
"24-Aug-1992",5.3,1.05
"25-Aug-1992",4.9,0.19
"26-Aug-1992",4.5,0.68
"27-Aug-1992",4.2,0.8
"28-Aug-1992",4,1.91
"29-Aug-1992",3.2,2.13
"30-Aug-1992",4.1,1.95
"31-Aug-1992",3.5,2.76
"01-Sep-1992",3.9,3
"02-Sep-1992",3.8,1.92
"03-Sep-1992",3.4,1.54
"04-Sep-1992",3.4,2.13
"05-Sep-1992",3.3,2.82
"06-Sep-1992",3,1.74
"07-Sep-1992",3.2,4.21
"08-Sep-1992",1.6,3.12
"09-Sep-1992",2.1,1.94
"10-Sep-1992",1.7,1.76
"11-Sep-1992",2.9,0.01
"12-Sep-1992",3.1,0.3
"13-Sep-1992",2.2,0.01
"14-Sep-1992",2.4,0
"15-Sep-1992",3.1,0.21
"16-Sep-1992",3.3,0.94
"17-Sep-1992",5.9,0.8
"18-Sep-1992",6,5.91
"19-Sep-1992",6.7,24.73
"20-Sep-1992",6.1,19.91
"21-Sep-1992",6.4,1.37
"22-Sep-1992",4.9,1.07
"23-Sep-1992",4.8,1.05
"24-Sep-1992",4.7,1.27
"25-Sep-1992",4.1,1.32
"26-Sep-1992",6,1.16
"27-Sep-1992",5.5,2.07
"28-Sep-1992",5.5,20.28
"29-Sep-1992",4.7,28.98
"30-Sep-1992",6.3,8.57
"01-Oct-1992",5.6,3.98
"02-Oct-1992",5.5,15.51
"03-Oct-1992",4.2,5.17
"04-Oct-1992",4.6,8.65
"05-Oct-1992",4.8,22.78
"06-Oct-1992",5.6,23.47
"07-Oct-1992",5.2,15.58
"08-Oct-1992",8.4,0.48
"09-Oct-1992",6.5,0.88
"10-Oct-1992",5.8,0.85
"11-Oct-1992",5.8,0.36
"12-Oct-1992",3.5,0.5
"13-Oct-1992",4.2,0.96
"14-Oct-1992",6.3,3.39
"15-Oct-1992",6.7,0.3
"16-Oct-1992",4.9,1.29
"17-Oct-1992",4.1,3.67
"18-Oct-1992",4.5,0.06
"19-Oct-1992",3.5,0.05
"20-Oct-1992",7.2,0.07
"21-Oct-1992",5.1,0.02
"22-Oct-1992",5.4,0.75
"23-Oct-1992",4.1,1.17
"24-Oct-1992",3.4,6.63
"25-Oct-1992",4.4,1.08
"26-Oct-1992",4.2,0.92
"27-Oct-1992",5.5,0
"28-Oct-1992",5.6,0.01
"29-Oct-1992",5.1,0.21
"30-Oct-1992",3.1,0.42
"31-Oct-1992",2.3,0
"01-Nov-1992",1.4,0.08
"02-Nov-1992",2.7,0.01
"03-Nov-1992",2.2,0.16
"04-Nov-1992",2.2,0.02
"05-Nov-1992",3.1,0
"06-Nov-1992",4.1,0.41
"07-Nov-1992",5.3,0
"08-Nov-1992",4.4,0.04
"09-Nov-1992",1.8,10.23
"10-Nov-1992",1.1,1.33
"11-Nov-1992",1.3,0.08
"12-Nov-1992",2.3,0.24
"13-Nov-1992",2.3,0.54
"14-Nov-1992",2.4,2.55
"15-Nov-1992",2.6,10.62
"16-Nov-1992",1.2,31.9
"17-Nov-1992",1.2,26.12
"18-Nov-1992",0.6,2.9
"19-Nov-1992",1.3,1.99
"20-Nov-1992",2.6,0.99
"21-Nov-1992",1.8,11.12
"22-Nov-1992",3.3,2.38
"23-Nov-1992",2.3,3.21
"24-Nov-1992",1.1,1.4
"25-Nov-1992",1.1,0
"26-Nov-1992",0.3,0
"27-Nov-1992",0.4,0
"28-Nov-1992",0.6,0
"29-Nov-1992",0.3,0
"30-Nov-1992",0.3,0
"01-Dec-1992",0.5,0
"02-Dec-1992",0.2,0
"03-Dec-1992",0.9,0
"04-Dec-1992",1,0
"05-Dec-1992",0.2,0
"06-Dec-1992",0.6,0.38
"07-Dec-1992",0.2,0
"08-Dec-1992",0.2,0
"09-Dec-1992",0.5,0
"10-Dec-1992",0.6,0
"11-Dec-1992",0.3,0
"12-Dec-1992",0.2,0
"13-Dec-1992",0.4,0
"14-Dec-1992",0.8,0
"15-Dec-1992",0.4,0
"16-Dec-1992",0.5,0
"17-Dec-1992",0.2,0
"18-Dec-1992",0.3,0
"19-Dec-1992",0.1,0
"20-Dec-1992",0,0
"21-Dec-1992",0.6,0
"22-Dec-1992",0.1,0
"23-Dec-1992",0.1,0
"24-Dec-1992",0.8,0
"25-Dec-1992",1.1,0
"26-Dec-1992",0,0
"27-Dec-1992",1,0
"28-Dec-1992",0.8,0
"29-Dec-1992",0,0
"30-Dec-1992",1,0
"31-Dec-1992",0.2,0
"01-Jan-1993",0.3,0
"02-Jan-1993",0.4,0
"03-Jan-1993",0.1,0
"04-Jan-1993",0.2,0
"05-Jan-1993",0.1,0
"06-Jan-1993",0.1,0
"07-Jan-1993",0.1,0
"08-Jan-1993",0.1,0
"09-Jan-1993",0,0
"10-Jan-1993",0,0
"11-Jan-1993",0,0
"12-Jan-1993",0,0
"13-Jan-1993",0,0
"14-Jan-1993",0.1,0
"15-Jan-1993",0,0
"16-Jan-1993",0,0
"17-Jan-1993",0,0
"18-Jan-1993",0,0
"19-Jan-1993",0,0
"20-Jan-1993",0.1,0
"21-Jan-1993",0,0
"22-Jan-1993",0,0
"23-Jan-1993",0.1,0
"24-Jan-1993",0.1,0
"25-Jan-1993",0,0
"26-Jan-1993",0,0
"27-Jan-1993",0,0
"28-Jan-1993",0,0
"29-Jan-1993",0,0
"30-Jan-1993",0.2,0
"31-Jan-1993",0.2,0
"01-Feb-1993",0.3,0
"02-Feb-1993",0,0
"03-Feb-1993",0,0
"04-Feb-1993",0,0.27
"05-Feb-1993",0,0
"06-Feb-1993",0,0
"07-Feb-1993",0,0
"08-Feb-1993",0,0
"09-Feb-1993",0.1,0
"10-Feb-1993",0,0
"11-Feb-1993",0.1,0
"12-Feb-1993",0,0
"13-Feb-1993",0.1,0
"14-Feb-1993",0,0
"15-Feb-1993",0,0
"16-Feb-1993",0,0
"17-Feb-1993",0.2,0
"18-Feb-1993",0.1,0
"19-Feb-1993",0.1,0
"20-Feb-1993",0.1,0
"21-Feb-1993",0.1,0
"22-Feb-1993",0.4,0.01
"23-Feb-1993",0.4,0
"24-Feb-1993",0.5,0
"25-Feb-1993",0,0
"26-Feb-1993",0,0
"27-Feb-1993",0,0
"28-Feb-1993",0.4,0
"01-Mar-1993",0.3,0.28
"02-Mar-1993",0.1,0.13
"03-Mar-1993",0,0.68
"04-Mar-1993",0.2,3.52
"05-Mar-1993",0.9,0
"06-Mar-1993",1.6,0
"07-Mar-1993",0.9,0
"08-Mar-1993",0.3,0
"09-Mar-1993",1.5,0
"10-Mar-1993",0.1,0
"11-Mar-1993",0.3,0.03
"12-Mar-1993",0.3,0.72
"13-Mar-1993",0.1,0.64
"14-Mar-1993",0.4,0.22
"15-Mar-1993",0.2,0
"16-Mar-1993",0.7,0
"17-Mar-1993",0.3,0
"18-Mar-1993",0.3,0
"19-Mar-1993",0.2,0
"20-Mar-1993",0.2,0
"21-Mar-1993",0.2,0
"22-Mar-1993",0.2,0
"23-Mar-1993",0.2,0
"24-Mar-1993",0.2,0.01
"25-Mar-1993",0.2,0
"26-Mar-1993",0.2,0.13
"27-Mar-1993",0.1,0.01
"28-Mar-1993",0.2,0
"29-Mar-1993",1,0
"30-Mar-1993",0.3,0.01
"31-Mar-1993",0.6,0.05
"01-Apr-1993",1.4,0.86
"02-Apr-1993",2,1.4
"03-Apr-1993",1.3,1.76
"04-Apr-1993",1.1,0
"05-Apr-1993",1.9,0
"06-Apr-1993",2.2,0
"07-Apr-1993",0.8,0
"08-Apr-1993",1.5,0.58
"09-Apr-1993",1.3,0.02
"10-Apr-1993",1,0.01
"11-Apr-1993",1.4,2.05
"12-Apr-1993",1.8,1.12
"13-Apr-1993",1.2,0.07
"14-Apr-1993",1.9,0.45
"15-Apr-1993",2.2,1.49
"16-Apr-1993",1.4,2.88
"17-Apr-1993",1.5,0.16
"18-Apr-1993",1.4,1.24
