,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
131,2001-05-12,0.0,2425.1313112,2.8958029491591297,27.4,KRS
132,2001-05-13,0.61,2424.5735684,2.648600258377253,27.4,KRS
133,2001-05-14,0.0,2424.2454844,2.5073415779304664,27.4,KRS
134,2001-05-15,0.0,2424.1142508000007,2.4367122377070736,27.4,KRS
135,2001-05-16,0.0,2424.0158255999995,2.4013975675953767,27.4,KRS
136,2001-05-17,0.0,2423.9174004,2.3660828974836803,27.4,KRS
137,2001-05-18,1.48,2423.8189752,2.3307682273719834,27.4,KRS
138,2001-05-19,0.46,2423.72055,2.2601388871485897,27.4,KRS
139,2001-05-20,0.81,2423.6221248,2.2248242170368933,27.4,KRS
140,2001-05-21,0.48,2423.2612324,2.0482508664784094,27.4,KRS
141,2001-05-22,1.94,2422.6378728,1.8010481756965322,27.4,KRS
142,2001-05-23,0.0,2422.1129384,1.5891601550263519,27.4,KRS
143,2001-05-24,3.88,2421.8504712,1.4125868044678689,27.4,KRS
144,2001-05-25,0.52,2421.095878,1.1653841136859917,27.4,KRS
145,2001-05-26,0.18,2420.5381352,0.9534960930158114,27.4,KRS
146,2001-05-27,1.93,2420.0132008,0.7769227424573277,27.4,KRS
147,2001-05-28,1.08,2419.5210748000004,0.6003493918988442,27.4,KRS
148,2001-05-29,1.9,2418.8977152,0.42377604134036057,27.4,KRS
149,2001-05-30,0.21,2418.2743555999996,0.2472026907818769,27.4,KRS
150,2001-05-31,1.92,2418.2743555999996,0.2472026907818769,27.4,KRS
151,2001-06-01,0.0,2418.2743555999996,0.2472026907818769,25.0,KRS
152,2001-06-02,0.0,2418.2743555999996,0.2472026907818769,25.0,KRS
153,2001-06-03,0.0,2418.2743555999996,0.2472026907818769,25.0,KRS
154,2001-06-04,0.0,2418.2743555999996,0.2472026907818769,25.0,KRS
155,2001-06-05,0.04,2418.2743555999996,0.2472026907818769,25.0,KRS
156,2001-06-06,0.4,2418.2743555999996,0.2472026907818769,25.0,KRS
157,2001-06-07,0.0,2418.2743555999996,0.2472026907818769,25.0,KRS
158,2001-06-08,0.37,2418.2743555999996,0.2472026907818769,25.0,KRS
159,2001-06-09,1.11,2418.2743555999996,0.2472026907818769,25.0,KRS
160,2001-06-10,0.35,2418.2743555999996,0.2472026907818769,25.0,KRS
161,2001-06-11,3.32,2418.2743555999996,0.2472026907818769,25.0,KRS
162,2001-06-12,3.62,2418.2743555999996,0.2472026907818769,25.0,KRS
163,2001-06-13,6.47,2418.2743555999996,0.2472026907818769,25.0,KRS
164,2001-06-14,5.71,2418.2743555999996,0.2472026907818769,25.0,KRS
165,2001-06-15,7.24,2418.8320984,0.2825173608935737,25.0,KRS
166,2001-06-16,7.14,2421.1943032,1.2006987837976884,25.0,KRS
167,2001-06-17,6.89,2424.8032272,2.7192295986006467,25.0,KRS
168,2001-06-18,1.08,2427.985642,4.2730750835153035,25.0,KRS
169,2001-06-19,0.84,2429.035510800001,4.8027951351907525,25.0,KRS
170,2001-06-20,0.06,2429.4292116,5.014683155860934,25.0,KRS
171,2001-06-21,0.46,2429.691678800001,5.15594183630772,25.0,KRS
172,2001-06-22,0.03,2429.9869544,5.297200516754507,25.0,KRS
173,2001-06-23,0.0,2430.3150384,5.473773867312992,25.0,KRS
174,2001-06-24,0.09,2430.3806551999996,5.579717877648081,25.0,KRS
175,2001-06-25,0.04,2430.4134636,5.615032547759777,25.0,KRS
176,2001-06-26,1.14,2430.4134636,5.615032547759777,25.0,KRS
177,2001-06-27,0.11,2430.2822300000007,5.5444032075363845,25.0,KRS
178,2001-06-28,0.93,2430.118188,5.438459197201293,25.0,KRS
179,2001-06-29,0.65,2429.9869544,5.297200516754507,25.0,KRS
180,2001-06-30,0.51,2429.6588704,5.120627166196023,25.0,KRS
181,2001-07-01,0.29,2429.46202,4.979368485749236,24.5,KRS
182,2001-07-02,1.23,2429.133936,4.83810980530245,24.5,KRS
183,2001-07-03,0.77,2428.805852,4.661536454743967,24.5,KRS
184,2001-07-04,2.3,2428.477768,4.520277774297179,24.5,KRS
185,2001-07-05,1.8,2468.8321,4.555592444408876,24.5,KRS
186,2001-07-06,2.7,2428.9698940000007,4.767480465079057,24.5,KRS
187,2001-07-07,3.67,2429.9869544,5.297200516754507,24.5,KRS
188,2001-07-08,4.24,2431.0368231999996,5.862235238541657,24.5,KRS
189,2001-07-09,6.39,2433.234986,7.133563362562736,24.5,KRS
190,2001-07-10,4.03,2436.5158260000007,9.111184888817752,24.5,KRS
191,2001-07-11,2.3,2440.616876,11.901043827641793,24.5,KRS
192,2001-07-12,1.73,2443.569632,14.090553374566989,24.5,KRS
193,2001-07-13,1.53,2445.538136,15.715028199705039,24.5,KRS
194,2001-07-14,1.0,2446.9160888,16.774468303055937,24.5,KRS
195,2001-07-15,0.18,2447.6378736,17.30418835473139,24.5,KRS
196,2001-07-16,3.65,2448.0643828,17.76327906618345,24.5,KRS
197,2001-07-17,0.97,2448.162808,17.869223076518537,24.5,KRS
198,2001-07-18,0.89,2448.5237004,18.187055107523808,24.5,KRS
199,2001-07-19,0.09,2448.7861676,18.398943128193988,24.5,KRS
200,2001-07-20,0.06,2448.8845928000005,18.469572468417386,24.5,KRS
201,2001-07-21,0.0,2448.9174012,18.504887138529078,24.5,KRS
202,2001-07-22,0.0,2448.9502096,18.540201808640774,24.5,KRS
203,2001-07-23,0.04,2448.983018000001,18.57551647875248,24.5,KRS
204,2001-07-24,1.61,2448.983018000001,18.57551647875248,24.5,KRS
205,2001-07-25,0.05,2448.818976,18.398943128193988,24.5,KRS
206,2001-07-26,2.06,2448.6221256,18.2576844477472,24.5,KRS
207,2001-07-27,10.2,2448.4908920000007,18.081111097188717,24.5,KRS
208,2001-07-28,8.67,2448.162808,17.939852416741928,24.5,KRS
209,2001-07-29,0.23,2448.1956164000007,17.833908406406838,24.5,KRS
210,2001-07-30,0.35,2447.9659576,17.657335055848357,24.5,KRS
211,2001-07-31,3.48,2447.9659576,17.657335055848357,24.5,KRS
212,2001-08-01,5.65,2448.0643828,17.76327906618345,24.2,KRS
213,2001-08-02,10.83,2448.1956164000007,17.869223076518537,24.2,KRS
214,2001-08-03,3.5,2448.32685,17.975167086853627,24.2,KRS
215,2001-08-04,2.28,2448.8845928000005,18.434257798305683,24.2,KRS
216,2001-08-05,2.46,2449.9016531999996,19.3524392212098,24.2,KRS
217,2001-08-06,0.79,2450.623438,20.05873262344373,24.2,KRS
218,2001-08-07,1.08,2451.443648,20.02341795333204,24.2,KRS
219,2001-08-08,0.54,2451.9685824000007,21.330060747464813,24.2,KRS
220,2001-08-09,0.67,2453.6746191999996,21.75383678880517,24.2,KRS
221,2001-08-10,0.23,2453.1496848,21.859780799140268,24.2,KRS
222,2001-08-11,0.95,2452.6575588000005,22.00103947958705,24.2,KRS
223,2001-08-12,0.17,2452.8216008,22.03635414969875,24.2,KRS
224,2001-08-13,1.73,2452.8872176,22.212927500257234,24.2,KRS
225,2001-08-14,2.25,2452.9200260000002,22.24824217036893,24.2,KRS
226,2001-08-15,0.04,2452.9528344,22.283556840480628,24.2,KRS
227,2001-08-16,1.07,2453.1496848,22.46013019103911,24.2,KRS
228,2001-08-17,2.13,2453.2809184000002,22.60138887148589,24.2,KRS
229,2001-08-18,1.28,2453.4449604,22.777962222044376,24.2,KRS
230,2001-08-19,1.46,2454.3635956000007,23.413626284054928,24.2,KRS
231,2001-08-20,3.43,2454.6916796,24.01397567595377,24.2,KRS
232,2001-08-21,2.35,2455.6431231999995,25.002786439081273,24.2,KRS
233,2001-08-22,2.42,2456.3977164000007,25.7797091815386,24.2,KRS
234,2001-08-23,0.52,2457.34916,26.80383461477781,24.2,KRS
235,2001-08-24,1.09,2458.2349868,27.79264537790532,24.2,KRS
236,2001-08-25,1.4,2458.8911548,28.534253450250944,24.2,KRS
237,2001-08-26,8.76,2459.481706,29.205232182373184,24.2,KRS
238,2001-08-27,2.73,2460.0394488,29.80558157427204,24.2,KRS
239,2001-08-28,7.5,2460.2362992,30.441245636282567,24.2,KRS
240,2001-08-29,0.63,2460.3675328,30.93565101784632,24.2,KRS
241,2001-08-30,1.56,2461.318976400001,31.35942705918668,24.2,KRS
242,2001-08-31,1.28,2461.5814436,31.71257376030365,24.2,KRS
243,2001-09-01,0.0,2461.9095276000007,32.06572046142061,25.2,KRS
244,2001-09-02,0.14,2462.1391864,32.31292315220249,25.2,KRS
245,2001-09-03,0.0,2462.1719948000004,32.34823782231419,25.2,KRS
246,2001-09-04,0.46,2462.0407612,32.171664471755705,25.2,KRS
247,2001-09-05,0.0,2461.8767191999996,31.99509112119722,25.2,KRS
248,2001-09-06,0.0,2461.6470604,31.747888430415355,25.2,KRS
249,2001-09-07,0.0,2461.4174015999997,31.430056399410077,25.2,KRS
250,2001-09-08,0.28,2461.1549344,31.147539038516502,25.2,KRS
251,2001-09-09,3.82,2460.958084,30.900336347734623,25.2,KRS
252,2001-09-10,0.34,2460.7284251999995,30.653133656952747,25.2,KRS
253,2001-09-11,0.42,2460.4987664,30.37061629605917,25.2,KRS
254,2001-09-12,4.14,2460.2691075999996,30.0880989351656,25.2,KRS
255,2001-09-13,0.58,2460.0066404,29.80558157427204,25.2,KRS
256,2001-09-14,15.86,2459.8425984,29.59369355360184,25.2,KRS
257,2001-09-15,20.72,2459.7441731999998,29.59369355360184,25.2,KRS
258,2001-09-16,1.21,2459.9082152,29.770266904160327,25.2,KRS
259,2001-09-17,13.01,2459.973832,29.80558157427204,25.2,KRS
260,2001-09-18,23.75,2460.3675328,30.194042945500694,25.2,KRS
261,2001-09-19,3.17,2460.9252755999996,30.865021677622927,25.2,KRS
262,2001-09-20,7.57,2461.1877428000007,31.1828537086282,25.2,KRS
263,2001-09-21,4.12,2461.679868800001,31.64194442008025,25.2,KRS
264,2001-09-22,15.04,2461.8767191999996,31.99509112119722,25.2,KRS
265,2001-09-23,17.12,2462.0735695999997,32.20697914186741,25.2,KRS
266,2001-09-24,8.1,2462.2376116,32.41886716253758,25.2,KRS
267,2001-09-25,1.26,2462.5328871999995,32.807328533766245,25.2,KRS
268,2001-09-26,10.54,2462.7953544,33.12516056477151,25.2,KRS
269,2001-09-27,2.46,2464.8622836,33.47830726588848,25.2,KRS
270,2001-09-28,6.94,2463.1234384,33.54893660611187,25.2,KRS
271,2001-09-29,1.94,2463.09063,33.47830726588848,25.2,KRS
272,2001-09-30,6.21,2462.9922048,33.372363255553395,25.2,KRS
273,2001-10-01,10.29,2463.1890551999995,33.584251276223576,24.4,KRS
274,2001-10-02,0.35,2463.2218636,33.65488061644697,24.4,KRS
275,2001-10-03,0.0,2463.2218636,33.65488061644697,24.4,KRS
276,2001-10-04,0.0,2463.09063,33.442992595776786,24.4,KRS
277,2001-10-05,0.56,2462.8937796,33.23110457510661,24.4,KRS
278,2001-10-06,2.38,2462.6969292,33.019216554436426,24.4,KRS
279,2001-10-07,1.14,2462.5000788,32.736699193542854,24.4,KRS
280,2001-10-08,1.15,2462.3032284,32.524811172872674,24.4,KRS
281,2001-10-09,0.33,2462.1719948000004,32.383552492425885,24.4,KRS
282,2001-10-10,2.2,2462.1719948000004,32.383552492425885,24.4,KRS
283,2001-10-11,0.62,2462.1391864,32.13634980164401,24.4,KRS
284,2001-10-12,21.94,2462.0079528,32.06572046142061,24.4,KRS
285,2001-10-13,23.42,2461.8767191999996,31.99509112119722,24.4,KRS
286,2001-10-14,0.56,2461.8111024,31.92446178097383,24.4,KRS
287,2001-10-15,20.17,2461.9751444000008,32.101035131532306,24.4,KRS
288,2001-10-16,8.16,2462.598504,32.91327254410134,24.4,KRS
289,2001-10-17,8.88,2462.9265880000007,33.26641924521831,24.4,KRS
290,2001-10-18,0.57,2463.1234384,33.54893660611187,24.4,KRS
291,2001-10-19,1.85,2463.254672,33.69019528655867,24.4,KRS
292,2001-10-20,14.66,2463.6155644,34.14928599801073,24.4,KRS
293,2001-10-21,0.24,2460.6956168,34.60837670946278,24.4,KRS
294,2001-10-22,0.04,2464.2389239999998,35.06746742091484,24.4,KRS
295,2001-10-23,0.0,2464.6654332,35.491243462255184,24.4,KRS
296,2001-10-24,0.08,2464.3373492,35.06746742091484,24.4,KRS
297,2001-10-25,28.01,2464.3373492,35.06746742091484,24.4,KRS
298,2001-10-26,20.67,2464.402966,35.13809676113823,24.4,KRS
299,2001-10-27,2.33,2464.5341995999997,35.31467011169672,24.4,KRS
300,2001-10-28,0.01,2464.435774400001,35.20872610136162,24.4,KRS
301,2001-10-29,0.0,2464.1733071999997,35.06746742091484,24.4,KRS
302,2001-10-30,0.0,2463.91084,34.926208740468056,24.4,KRS
303,2001-10-31,0.0,2463.3202888,34.64369137957448,24.4,KRS
304,2001-11-01,0.0,2463.713989600001,34.290544678457515,24.1,KRS
305,2001-11-02,0.0,2463.4843308000004,33.97271264745224,24.1,KRS
306,2001-11-03,0.0,2463.353097200001,33.61956594633527,24.1,KRS
307,2001-11-04,0.0,2462.9265880000007,33.30173391533,24.1,KRS
308,2001-11-05,0.0,2462.6641208,32.98390188432473,24.1,KRS
309,2001-11-06,26.61,2462.3032284,32.736699193542854,24.1,KRS
310,2001-11-07,18.8,2462.8609712,33.19578990499491,24.1,KRS
311,2001-11-08,13.05,2463.9764568000005,34.60837670946278,24.1,KRS
312,2001-11-09,0.0,2464.8294752,35.703131482925365,24.1,KRS
313,2001-11-10,0.0,2465.1247508,36.09159285415405,24.1,KRS
314,2001-11-11,0.0,2465.1903676,36.19753686448913,24.1,KRS
315,2001-11-12,0.0,2465.223176,36.19753686448913,24.1,KRS
316,2001-11-13,0.0,2465.1247508,36.09159285415405,24.1,KRS
317,2001-11-14,0.0,2464.895092,35.526558132366894,24.1,KRS
318,2001-11-15,0.02,2464.6982415999996,35.279355441585025,24.1,KRS
319,2001-11-16,6.12,2464.5998164,35.3852994519201,24.1,KRS
320,2001-11-17,2.41,2464.6326248000005,35.4206141220318,24.1,KRS
321,2001-11-18,0.7,2464.567008,35.3499847818084,24.1,KRS
322,2001-11-19,0.52,2464.435774400001,35.20872610136162,24.1,KRS
323,2001-11-20,0.0,2464.3373492,35.06746742091484,24.1,KRS
324,2001-11-21,0.0,2464.1733071999997,34.82026473013296,24.1,KRS
325,2001-11-22,0.0,2463.9436484000007,34.537747369239376,24.1,KRS
326,2001-11-23,0.28,2463.713989600001,34.290544678457515,24.1,KRS
327,2001-11-24,0.0,2463.4843308000004,24.473066387405826,24.1,KRS
328,2001-11-25,0.0,2463.6155644,33.76082462678206,24.1,KRS
329,2001-11-26,0.0,2463.09063,33.47830726588848,24.1,KRS
330,2001-11-27,0.0,2462.8609712,33.19578990499491,24.1,KRS
331,2001-11-28,0.0,2462.6313124000008,32.948587214213035,24.1,KRS
332,2001-11-29,0.0,2462.434462,32.70138452343115,24.1,KRS
333,2001-11-30,0.0,2459.0223884,32.56012584298437,24.1,KRS
334,2001-12-01,0.0,2462.2376116,32.41886716253758,22.7,KRS
335,2001-12-02,0.0,2462.0735695999997,32.277608482090805,22.7,KRS
336,2001-12-03,0.0,2461.942336,32.101035131532306,22.7,KRS
337,2001-12-04,0.0,2461.8111024,31.88914711086213,22.7,KRS
338,2001-12-05,0.0,2461.6470604,31.747888430415355,22.7,KRS
339,2001-12-06,0.0,2461.5158268000005,31.571315079856863,22.7,KRS
340,2001-12-07,0.0,2461.318976400001,31.35942705918668,22.7,KRS
341,2001-12-08,0.0,2461.1549344,31.147539038516502,22.7,KRS
342,2001-12-09,0.0,2461.0237008,30.970965687958017,22.7,KRS
343,2001-12-10,0.0,2460.8596588000005,30.79439233739953,22.7,KRS
344,2001-12-11,0.0,2460.662808400001,30.58250431672935,22.7,KRS
345,2001-12-12,0.0,2460.4987664,30.37061629605917,22.7,KRS
346,2001-12-13,0.0,2460.3347244,30.158728275388995,22.7,KRS
347,2001-12-14,0.0,2460.137874,29.946840254718808,22.7,KRS
348,2001-12-15,0.0,2459.973832,29.734952234048638,22.7,KRS
349,2001-12-16,0.0,2459.7441731999998,29.487749543266755,22.7,KRS
350,2001-12-17,0.0,2459.5473228,29.27586152259658,22.7,KRS
351,2001-12-18,0.0,2459.317664,29.063973501926395,22.7,KRS
352,2001-12-19,0.0,2459.1208136,28.816770811144515,22.7,KRS
353,2001-12-20,0.0,2458.9567715999997,28.60488279047434,22.7,KRS
354,2001-12-21,0.02,2458.7927296000007,28.392994769804158,22.7,KRS
355,2001-12-22,0.55,2458.5630708,28.181106749133967,22.7,KRS
356,2001-12-23,2.3,2458.3662204,27.9692187284638,22.7,KRS
357,2001-12-24,0.13,2458.16937,27.757330707793606,22.7,KRS
358,2001-12-25,0.0,2458.0381364,27.580757357235132,22.7,KRS
359,2001-12-26,0.0,2457.8740944,27.40418400667665,22.7,KRS
360,2001-12-27,0.0,2457.677244,27.19229598600647,22.7,KRS
361,2001-12-28,0.0,2457.4803936,26.98040796533629,22.7,KRS
362,2001-12-29,0.0,2457.2835431999997,26.76851994466611,22.7,KRS
363,2001-12-30,0.0,2457.0866928000005,26.55663192399593,22.7,KRS
364,2001-12-31,0.0,2457.0538844000002,26.52131725388423,22.7,KRS
365,2002-01-01,0.0,2457.021076,26.45068791366085,23.3,KRS
366,2002-01-02,0.0,2456.9554591999995,26.38005857343745,23.3,KRS
367,2002-01-03,0.0,2456.889842400001,26.30942923321405,23.3,KRS
368,2002-01-04,0.0,2456.8242256,26.23879989299066,23.3,KRS
369,2002-01-05,0.0,2456.7258004,26.13285588265557,23.3,KRS
370,2002-01-06,0.0,2456.6601836,26.06222654243217,23.3,KRS
371,2002-01-07,0.04,2459.8754068000007,25.99159720220878,23.3,KRS
372,2002-01-08,0.38,2456.52895,25.920967861985392,23.3,KRS
373,2002-01-09,0.0,2456.4633332,25.850338521761994,23.3,KRS
374,2002-01-10,0.0,2456.3977164000007,25.7797091815386,23.3,KRS
375,2002-01-11,0.0,2456.3320995999998,25.709079841315212,23.3,KRS
376,2002-01-12,0.0,2456.233674400001,25.63845050109181,23.3,KRS
377,2002-01-13,0.0,2456.0368240000007,25.426562480421637,23.3,KRS
