,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
70,2001-03-12,0.0,2806.3649192,0.8475520826807211,27.6,Harangi
71,2001-03-13,0.01,2806.3321108000005,0.8475520826807211,27.6,Harangi
72,2001-03-14,0.0,2805.9056016,0.8122374125690244,27.6,Harangi
73,2001-03-15,0.0,2804.986966400001,0.7416080723456311,27.6,Harangi
74,2001-03-16,0.0,2804.986966400001,0.7416080723456311,27.6,Harangi
75,2001-03-17,0.0,2804.5276488,0.7062934022339343,27.6,Harangi
76,2001-03-18,0.0,2804.1011396000013,0.7062934022339343,27.6,Harangi
77,2001-03-19,0.0,2803.5105884,0.6709787321222376,27.6,Harangi
78,2001-03-20,0.0,2802.2638691999996,0.6356640620105409,27.6,Harangi
79,2001-03-21,0.18,2802.231060800001,0.6003493918988442,27.6,Harangi
80,2001-03-22,0.0,2802.231060800001,0.6003493918988442,27.6,Harangi
81,2001-03-23,0.0,2804.1995648,0.5297200516754507,27.6,Harangi
82,2001-03-24,0.0,2800.2953652,0.4944053815637539,27.6,Harangi
83,2001-03-25,0.0,2800.032898,0.4944053815637539,27.6,Harangi
84,2001-03-26,0.0,2799.9672812,0.4944053815637539,27.6,Harangi
85,2001-03-27,0.0,2799.9344728,0.4944053815637539,27.6,Harangi
86,2001-03-28,0.0,2799.901664400001,0.4944053815637539,27.6,Harangi
87,2001-03-29,0.0,2799.868856,0.4944053815637539,27.6,Harangi
88,2001-03-30,0.0,2799.8360476,0.4944053815637539,27.6,Harangi
89,2001-03-31,0.0,2799.7704308,0.4944053815637539,27.6,Harangi
90,2001-04-01,0.0,2799.7376224,0.4590907114520573,28.3,Harangi
91,2001-04-02,1.0,2799.704814,0.4590907114520573,28.3,Harangi
92,2001-04-03,0.59,2799.0814544,0.4590907114520573,28.3,Harangi
93,2001-04-04,2.0,2798.4252864,0.42377604134036057,28.3,Harangi
94,2001-04-05,1.0,2797.801926800001,0.3884613712286639,28.3,Harangi
95,2001-04-06,0.16,2797.1785671999996,0.3531467011169672,28.3,Harangi
96,2001-04-07,0.51,2796.5552076,0.3178320310052705,28.3,Harangi
97,2001-04-08,0.52,2795.931848,0.2825173608935737,28.3,Harangi
98,2001-04-09,2.04,2795.27568,0.2472026907818769,28.3,Harangi
99,2001-04-10,0.81,2794.6523204,0.21188802067018028,28.3,Harangi
100,2001-04-11,6.23,2794.028960800001,0.17657335055848358,28.3,Harangi
101,2001-04-12,8.36,2793.5040264000004,0.17657335055848358,28.3,Harangi
102,2001-04-13,37.55,2793.2087508,0.17657335055848358,28.3,Harangi
103,2001-04-14,6.61,2793.1759424,0.17657335055848358,28.3,Harangi
104,2001-04-15,10.29,2793.1759424,0.17657335055848358,28.3,Harangi
105,2001-04-16,4.99,2793.011900400001,0.17657335055848358,28.3,Harangi
106,2001-04-17,17.48,2793.5040264000004,0.17657335055848358,28.3,Harangi
107,2001-04-18,3.71,2793.2087508,0.17657335055848358,28.3,Harangi
108,2001-04-19,7.5,2793.2743676,0.17657335055848358,28.3,Harangi
109,2001-04-20,2.89,2793.3399844,0.17657335055848358,28.3,Harangi
110,2001-04-21,8.19,2793.4384096000013,0.17657335055848358,28.3,Harangi
111,2001-04-22,3.82,2793.5368348,0.17657335055848358,28.3,Harangi
112,2001-04-23,4.79,2793.6024515999998,0.17657335055848358,28.3,Harangi
113,2001-04-24,0.37,2793.799302,0.17657335055848358,28.3,Harangi
114,2001-04-25,0.0,2793.2087508,0.17657335055848358,28.3,Harangi
115,2001-04-26,0.05,2792.6181996,0.14125868044678686,28.3,Harangi
116,2001-04-27,0.78,2791.7979895999997,0.10594401033509014,28.3,Harangi
117,2001-04-28,0.0,2791.010588,0.07062934022339343,28.3,Harangi
118,2001-04-29,0.0,2790.35442,0.07062934022339343,28.3,Harangi
119,2001-04-30,0.0,2789.698252,0.03531467011169672,28.3,Harangi
120,2001-05-01,0.12,2789.698252,0.03531467011169672,27.4,Harangi
121,2001-05-02,0.0,2789.698252,0.03531467011169672,27.4,Harangi
122,2001-05-03,0.25,2789.698252,0.03531467011169672,27.4,Harangi
123,2001-05-04,0.97,2789.698252,0.03531467011169672,27.4,Harangi
124,2001-05-05,1.2,2789.698252,0.03531467011169672,27.4,Harangi
125,2001-05-06,5.83,2789.698252,0.03531467011169672,27.4,Harangi
126,2001-05-07,3.87,2789.698252,0.03531467011169672,27.4,Harangi
127,2001-05-08,0.45,2789.698252,0.03531467011169672,27.4,Harangi
128,2001-05-09,0.25,2789.698252,0.03531467011169672,27.4,Harangi
129,2001-05-10,0.0,2789.698252,0.03531467011169672,27.4,Harangi
130,2001-05-11,0.0,2789.698252,0.03531467011169672,27.4,Harangi
131,2001-05-12,0.05,2789.698252,0.03531467011169672,27.4,Harangi
132,2001-05-13,2.04,2789.698252,0.03531467011169672,27.4,Harangi
133,2001-05-14,0.0,2789.698252,0.03531467011169672,27.4,Harangi
134,2001-05-15,0.03,2789.698252,0.03531467011169672,27.4,Harangi
135,2001-05-16,0.0,2789.698252,0.03531467011169672,27.4,Harangi
136,2001-05-17,0.16,2789.698252,0.03531467011169672,27.4,Harangi
137,2001-05-18,0.11,2789.698252,0.03531467011169672,27.4,Harangi
138,2001-05-19,0.0,2789.698252,0.03531467011169672,27.4,Harangi
139,2001-05-20,0.13,2789.698252,0.03531467011169672,27.4,Harangi
140,2001-05-21,0.13,2789.698252,0.03531467011169672,27.4,Harangi
141,2001-05-22,0.97,2789.698252,0.03531467011169672,27.4,Harangi
142,2001-05-23,3.1,2789.698252,0.03531467011169672,27.4,Harangi
143,2001-05-24,10.98,2789.698252,0.03531467011169672,27.4,Harangi
144,2001-05-25,3.54,2789.698252,0.03531467011169672,27.4,Harangi
145,2001-05-26,10.0,2789.698252,0.03531467011169672,27.4,Harangi
146,2001-05-27,6.67,2789.698252,0.03531467011169672,27.4,Harangi
147,2001-05-28,6.19,2789.698252,0.03531467011169672,27.4,Harangi
148,2001-05-29,14.37,2789.698252,0.03531467011169672,27.4,Harangi
149,2001-05-30,3.51,2789.698252,0.03531467011169672,27.4,Harangi
150,2001-05-31,3.05,2789.698252,0.03531467011169672,27.4,Harangi
151,2001-06-01,0.0,2789.698252,0.03531467011169672,25.0,Harangi
152,2001-06-02,0.02,2789.698252,0.03531467011169672,25.0,Harangi
153,2001-06-03,0.0,2789.698252,0.03531467011169672,25.0,Harangi
154,2001-06-04,0.31,2789.698252,0.03531467011169672,25.0,Harangi
155,2001-06-05,1.15,2789.698252,0.03531467011169672,25.0,Harangi
156,2001-06-06,3.81,2789.698252,0.03531467011169672,25.0,Harangi
157,2001-06-07,2.78,2789.698252,0.03531467011169672,25.0,Harangi
158,2001-06-08,5.33,2789.698252,0.03531467011169672,25.0,Harangi
159,2001-06-09,4.89,2789.698252,0.03531467011169672,25.0,Harangi
160,2001-06-10,10.25,2789.698252,0.03531467011169672,25.0,Harangi
161,2001-06-11,9.84,2789.698252,0.03531467011169672,25.0,Harangi
162,2001-06-12,23.66,2789.698252,0.03531467011169672,25.0,Harangi
163,2001-06-13,31.83,2789.698252,0.03531467011169672,25.0,Harangi
164,2001-06-14,30.71,2790.4528452,0.07062934022339343,25.0,Harangi
165,2001-06-15,34.74,2794.5538952,0.21188802067018028,25.0,Harangi
166,2001-06-16,13.57,2798.818987200001,0.42377604134036057,25.0,Harangi
167,2001-06-17,9.86,2800.525024,0.5297200516754507,25.0,Harangi
168,2001-06-18,10.27,2803.5762051999995,0.6709787321222376,25.0,Harangi
169,2001-06-19,5.14,2803.5762051999995,0.6709787321222376,25.0,Harangi
170,2001-06-20,6.17,2803.5105884,0.6709787321222376,25.0,Harangi
171,2001-06-21,7.39,2805.0525832,0.7416080723456311,25.0,Harangi
172,2001-06-22,5.79,2806.3977276,0.8475520826807211,25.0,Harangi
173,2001-06-23,6.59,2807.57883,0.9534960930158114,25.0,Harangi
174,2001-06-24,2.51,2809.120824800001,1.0594401033509009,25.0,Harangi
175,2001-06-25,3.72,2811.0565204,1.1653841136859917,25.0,Harangi
176,2001-06-26,7.49,2811.942347200001,1.236013453909385,25.0,Harangi
177,2001-06-27,3.49,2814.1077016,1.3772721343561718,25.0,Harangi
178,2001-06-28,14.39,2815.3872292,1.5185308148029586,25.0,Harangi
179,2001-06-29,7.07,2818.24156,1.6951041653614425,25.0,Harangi
180,2001-06-30,10.38,2819.553896,1.8716775159199257,25.0,Harangi
181,2001-07-01,2.69,2823.2612452,1.977621526255016,24.5,Harangi
182,2001-07-02,2.77,2823.3596704,2.0835655365901062,24.5,Harangi
183,2001-07-03,25.16,2823.490904,2.2248242170368933,24.5,Harangi
184,2001-07-04,20.77,2833.82555,2.7898589388240405,24.5,Harangi
185,2001-07-05,13.82,2823.818988,2.6132855882655566,24.5,Harangi
186,2001-07-06,23.14,2833.82555,2.7898589388240405,24.5,Harangi
187,2001-07-07,27.83,2837.1391984,3.107690969829311,24.5,Harangi
188,2001-07-08,55.41,2843.7336868,3.8139843720632456,24.5,Harangi
189,2001-07-09,49.42,2851.345235600001,5.473773867312992,24.5,Harangi
190,2001-07-10,20.25,2854.4292251999996,6.215381939658622,24.5,Harangi
191,2001-07-11,16.42,2855.4134771999998,6.497899300552195,24.5,Harangi
192,2001-07-12,10.52,2855.4462856,6.56852864077559,24.5,Harangi
193,2001-07-13,5.42,2854.9541596000013,6.391955290217108,24.5,Harangi
194,2001-07-14,8.31,2855.7087528,6.639157980998983,24.5,Harangi
195,2001-07-15,2.86,2857.775682,7.345451383232918,24.5,Harangi
196,2001-07-16,5.32,2858.2678079999996,7.486710063679702,24.5,Harangi
197,2001-07-17,5.97,2857.6116399999996,7.274822043009522,24.5,Harangi
198,2001-07-18,6.82,2857.4147896,7.239507372897826,24.5,Harangi
199,2001-07-19,3.49,2858.759934,7.451395393568008,24.5,Harangi
200,2001-07-20,5.99,2858.2021911999996,7.41608072345631,24.5,Harangi
201,2001-07-21,4.44,2858.2678079999996,7.5220247337914,24.5,Harangi
202,2001-07-22,1.22,2858.3662332,7.5220247337914,24.5,Harangi
203,2001-07-23,2.01,2858.1365744000004,7.451395393568008,24.5,Harangi
204,2001-07-24,6.17,2858.759934,7.451395393568008,24.5,Harangi
205,2001-07-25,4.54,2858.43185,7.557339403903096,24.5,Harangi
206,2001-07-26,2.29,2858.43185,7.557339403903096,24.5,Harangi
207,2001-07-27,3.27,2858.43185,7.557339403903096,24.5,Harangi
208,2001-07-28,6.48,2858.43185,7.557339403903096,24.5,Harangi
209,2001-07-29,4.83,2858.759934,7.627968744126491,24.5,Harangi
210,2001-07-30,6.32,2858.759934,7.769227424573277,24.5,Harangi
211,2001-07-31,8.97,2858.759934,7.627968744126491,24.5,Harangi
212,2001-08-01,2.63,2858.923976,7.7339127544615796,24.2,Harangi
213,2001-08-02,8.63,2858.6943171999997,7.663283414238187,24.2,Harangi
214,2001-08-03,21.38,2858.8911676,7.698598084349882,24.2,Harangi
215,2001-08-04,10.16,2858.0709576,7.41608072345631,24.2,Harangi
216,2001-08-05,15.31,2858.7271256,7.663283414238187,24.2,Harangi
217,2001-08-06,9.16,2858.759934,7.663283414238187,24.2,Harangi
218,2001-08-07,9.24,2858.8583591999995,7.698598084349882,24.2,Harangi
219,2001-08-08,3.82,2858.595892000001,7.627968744126491,24.2,Harangi
220,2001-08-09,2.28,2858.595892000001,7.627968744126491,24.2,Harangi
221,2001-08-10,5.88,2858.759934,7.663283414238187,24.2,Harangi
222,2001-08-11,3.45,2858.759934,7.663283414238187,24.2,Harangi
223,2001-08-12,3.59,2858.595892000001,7.627968744126491,24.2,Harangi
224,2001-08-13,3.29,2858.595892000001,7.627968744126491,24.2,Harangi
225,2001-08-14,9.77,2858.8583591999995,7.663283414238187,24.2,Harangi
226,2001-08-15,4.7,2858.759934,7.663283414238187,24.2,Harangi
227,2001-08-16,8.64,2858.9567844,7.7339127544615796,24.2,Harangi
228,2001-08-17,15.15,2858.923976,7.7339127544615796,24.2,Harangi
229,2001-08-18,11.94,2858.923976,7.7339127544615796,24.2,Harangi
230,2001-08-19,13.5,2858.923976,7.7339127544615796,24.2,Harangi
231,2001-08-20,16.45,2858.595892000001,7.627968744126491,24.2,Harangi
232,2001-08-21,11.21,2858.759934,7.663283414238187,24.2,Harangi
233,2001-08-22,10.72,2858.7927424000004,7.663283414238187,24.2,Harangi
234,2001-08-23,13.94,2858.759934,7.663283414238187,24.2,Harangi
235,2001-08-24,10.8,2858.595892000001,7.627968744126491,24.2,Harangi
236,2001-08-25,6.78,2858.759934,7.663283414238187,24.2,Harangi
237,2001-08-26,3.62,2858.923976,7.7339127544615796,24.2,Harangi
238,2001-08-27,3.57,2858.923976,7.7339127544615796,24.2,Harangi
239,2001-08-28,6.56,2858.923976,7.7339127544615796,24.2,Harangi
240,2001-08-29,4.1,2858.759934,7.663283414238187,24.2,Harangi
241,2001-08-30,6.03,2858.7927424000004,7.663283414238187,24.2,Harangi
242,2001-08-31,4.0,2858.8583591999995,7.698598084349882,24.2,Harangi
243,2001-09-01,2.54,2858.923976,7.7339127544615796,25.2,Harangi
244,2001-09-02,1.42,2858.7927424000004,7.698598084349882,25.2,Harangi
245,2001-09-03,0.34,2858.7927424000004,7.698598084349882,25.2,Harangi
246,2001-09-04,0.0,2858.7927424000004,7.698598084349882,25.2,Harangi
247,2001-09-05,0.0,2858.6943171999997,7.663283414238187,25.2,Harangi
248,2001-09-06,0.15,2858.6615088000012,7.627968744126491,25.2,Harangi
249,2001-09-07,2.43,2858.759934,7.663283414238187,25.2,Harangi
250,2001-09-08,1.54,2858.7271256,7.663283414238187,25.2,Harangi
251,2001-09-09,1.79,2858.6287004,7.627968744126491,25.2,Harangi
252,2001-09-10,0.26,2858.4974668,7.592654074014792,25.2,Harangi
253,2001-09-11,0.2,2858.1693828,7.451395393568008,25.2,Harangi
254,2001-09-12,0.14,2857.8412988,7.345451383232918,25.2,Harangi
255,2001-09-13,0.0,2857.4804064,7.239507372897826,25.2,Harangi
256,2001-09-14,5.71,2857.119514,7.09824869245104,25.2,Harangi
257,2001-09-15,26.68,2857.0538972,6.992304682115949,25.2,Harangi
258,2001-09-16,1.86,2856.3977292,6.851046001669163,25.2,Harangi
259,2001-09-17,7.52,2856.0368368,6.745101991334073,25.2,Harangi
260,2001-09-18,18.58,2855.6759444000004,6.639157980998983,25.2,Harangi
261,2001-09-19,2.44,2855.315052,6.497899300552195,25.2,Harangi
262,2001-09-20,8.23,2854.986968,6.391955290217108,25.2,Harangi
263,2001-09-21,6.22,2854.822926000001,6.2860112798820165,25.2,Harangi
264,2001-09-22,7.72,2854.2651831999997,6.144752599435228,25.2,Harangi
265,2001-09-23,10.01,2853.9370992,6.038808589100139,25.2,Harangi
266,2001-09-24,6.8,2853.5762068000013,5.968179248876744,25.2,Harangi
267,2001-09-25,2.81,2853.1825059999996,5.862235238541657,25.2,Harangi
268,2001-09-26,10.71,2852.8216136,5.7916058983182594,25.2,Harangi
269,2001-09-27,5.92,2852.5591464000013,5.720976558094868,25.2,Harangi
270,2001-09-28,3.07,2852.2638708,5.685661887983171,25.2,Harangi
271,2001-09-29,1.5,2851.8045531999996,5.579717877648081,25.2,Harangi
272,2001-09-30,4.67,2851.8373616,5.579717877648081,25.2,Harangi
273,2001-10-01,10.39,2851.8373616,5.579717877648081,24.4,Harangi
274,2001-10-02,1.98,2851.9029784000004,5.579717877648081,24.4,Harangi
275,2001-10-03,0.03,2852.0014036,5.685661887983171,24.4,Harangi
276,2001-10-04,0.01,2851.9357868,5.579717877648081,24.4,Harangi
277,2001-10-05,0.66,2851.9029784000004,5.579717877648081,24.4,Harangi
278,2001-10-06,5.42,2851.9029784000004,5.579717877648081,24.4,Harangi
279,2001-10-07,7.14,2851.87017,5.579717877648081,24.4,Harangi
280,2001-10-08,8.56,2851.9357868,5.579717877648081,24.4,Harangi
281,2001-10-09,4.14,2851.9029784000004,5.579717877648081,24.4,Harangi
282,2001-10-10,1.08,2851.8373616,5.579717877648081,24.4,Harangi
283,2001-10-11,1.3,2851.8045531999996,5.579717877648081,24.4,Harangi
284,2001-10-12,1.34,2851.6077028,5.509088537424686,24.4,Harangi
285,2001-10-13,2.17,2851.4108524,5.473773867312992,24.4,Harangi
286,2001-10-14,4.65,2850.9843432,5.403144527089597,24.4,Harangi
287,2001-10-15,12.01,2850.721876,5.226571176531113,24.4,Harangi
288,2001-10-16,5.1,2850.3609836,5.26188584664281,24.4,Harangi
289,2001-10-17,3.67,2850.032899600001,5.191256506419418,24.4,Harangi
290,2001-10-18,2.35,2849.7048156,5.085312496084328,24.4,Harangi
291,2001-10-19,3.09,2849.3439231999996,5.014683155860934,24.4,Harangi
292,2001-10-20,11.09,2849.3439231999996,5.014683155860934,24.4,Harangi
293,2001-10-21,7.42,2849.3439231999996,5.014683155860934,24.4,Harangi
294,2001-10-22,1.57,2849.4095399999997,5.049997825972631,24.4,Harangi
295,2001-10-23,1.33,2849.4095399999997,5.049997825972631,24.4,Harangi
296,2001-10-24,1.25,2849.2126896,5.014683155860934,24.4,Harangi
297,2001-10-25,11.99,2849.0158392,4.94405381563754,24.4,Harangi
298,2001-10-26,14.45,2848.5565216,4.83810980530245,24.4,Harangi
299,2001-10-27,2.46,2848.1300124000004,4.7321657949673614,24.4,Harangi
300,2001-10-28,0.44,2847.6706948,4.661536454743967,24.4,Harangi
301,2001-10-29,0.39,2847.2113772,4.555592444408876,24.4,Harangi
302,2001-10-30,0.0,2846.6536344,4.414333763962089,24.4,Harangi
303,2001-10-31,0.0,2846.1287,4.308389753626999,24.4,Harangi
304,2001-11-01,1.77,2845.538148800001,4.1671310731802125,24.1,Harangi
305,2001-11-02,0.01,2844.9804059999997,4.061187062845122,24.1,Harangi
306,2001-11-03,0.04,2844.652322,3.9199283823983353,24.1,Harangi
307,2001-11-04,0.0,2843.6352616,3.8139843720632456,24.1,Harangi
308,2001-11-05,0.76,2842.4541591999996,3.6727256916164586,24.1,Harangi
309,2001-11-06,9.95,2841.2730568,3.6374110215047617,24.1,Harangi
310,2001-11-07,30.63,2840.387230000001,3.4608376709462783,24.1,Harangi
311,2001-11-08,15.98,2840.223188,3.4608376709462783,24.1,Harangi
312,2001-11-09,2.68,2840.6496972,3.4961523410579747,24.1,Harangi
313,2001-11-10,1.57,2840.1575712,3.4255230008345814,24.1,Harangi
314,2001-11-11,0.0,2839.5342116,3.354893660611188,24.1,Harangi
315,2001-11-12,0.0,2838.4187260000012,3.2489496502760966,24.1,Harangi
316,2001-11-13,0.0,2837.270432000001,3.1430056399410082,24.1,Harangi
317,2001-11-14,0.62,2836.0565212,3.0017469594942208,24.1,Harangi
318,2001-11-15,8.16,2834.875418800001,2.8604882790474337,24.1,Harangi
319,2001-11-16,8.76,2833.497466,2.754544268712344,24.1,Harangi
320,2001-11-17,2.57,2831.0696444,2.648600258377253,24.1,Harangi
321,2001-11-18,0.0,2828.8058648,2.542656248042164,24.1,Harangi
322,2001-11-19,0.27,2825.295366,2.4013975675953767,24.1,Harangi
323,2001-11-20,0.0,2824.1142636,2.2954535572602865,24.1,Harangi
324,2001-11-21,0.01,2822.9659696000012,2.1895095469251964,24.1,Harangi
325,2001-11-22,0.0,2821.9161008,2.0835655365901062,24.1,Harangi
326,2001-11-23,0.11,2820.866232,2.012936196366713,24.1,Harangi
327,2001-11-24,0.19,2819.8163632,1.9069921860316228,24.1,Harangi
328,2001-11-25,0.03,2818.8321112,1.8010481756965322,24.1,Harangi
329,2001-11-26,0.0,2818.733686,1.7304188354731391,24.1,Harangi
330,2001-11-27,0.0,2816.8964155999997,1.6244748251380488,24.1,Harangi
331,2001-11-28,0.0,2815.0591452,1.5538454849146557,24.1,Harangi
332,2001-11-29,0.0,2815.3872292,1.5185308148029586,24.1,Harangi
333,2001-11-30,0.0,2815.0591452,1.4832161446912622,24.1,Harangi
334,2001-12-01,0.0,2814.7310612,1.4479014745795649,22.7,Harangi
335,2001-12-02,0.0,2814.4357855999997,1.4125868044678689,22.7,Harangi
336,2001-12-03,0.0,2814.1077016,1.3772721343561718,22.7,Harangi
337,2001-12-04,0.0,2813.7140008,1.3419574642444752,22.7,Harangi
338,2001-12-05,0.0,2813.3203,1.3419574642444752,22.7,Harangi
339,2001-12-06,0.0,2812.893790800001,1.3066427941327785,22.7,Harangi
340,2001-12-07,0.0,2812.4672815999998,1.271328124021082,22.7,Harangi
341,2001-12-08,0.0,2812.0407724,1.236013453909385,22.7,Harangi
342,2001-12-09,0.0,2811.6142632,1.2006987837976884,22.7,Harangi
343,2001-12-10,0.0,2811.220562400001,1.2006987837976884,22.7,Harangi
344,2001-12-11,0.0,2810.367544,1.1300694435742948,22.7,Harangi
345,2001-12-12,0.0,2809.7769928000002,1.0947547734625982,22.7,Harangi
346,2001-12-13,0.0,2809.3504836,1.0594401033509009,22.7,Harangi
347,2001-12-14,0.0,2808.2678064,0.9888107631275078,22.7,Harangi
348,2001-12-15,0.0,2807.2179376,0.9181814229041146,22.7,Harangi
349,2001-12-16,0.0,2806.1352604000012,0.8475520826807211,22.7,Harangi
350,2001-12-17,0.0,2805.0525832,0.7769227424573277,22.7,Harangi
351,2001-12-18,0.0,2804.5276488,0.7416080723456311,22.7,Harangi
352,2001-12-19,0.0,2804.5604571999997,0.7062934022339343,22.7,Harangi
353,2001-12-20,0.0,2804.133948,0.7062934022339343,22.7,Harangi
354,2001-12-21,0.08,2803.641822,0.6709787321222376,22.7,Harangi
355,2001-12-22,0.0,2803.0512708,0.6356640620105409,22.7,Harangi
356,2001-12-23,0.7,2802.7888036,0.6356640620105409,22.7,Harangi
357,2001-12-24,0.0,2802.7559952,0.6356640620105409,22.7,Harangi
358,2001-12-25,0.0,2802.6903784,0.6356640620105409,22.7,Harangi
359,2001-12-26,0.0,2802.65757,0.6356640620105409,22.7,Harangi
360,2001-12-27,0.0,2802.6247616,0.6003493918988442,22.7,Harangi
361,2001-12-28,0.0,2802.591953200001,0.6003493918988442,22.7,Harangi
362,2001-12-29,0.0,2802.6247616,0.6003493918988442,22.7,Harangi
363,2001-12-30,0.0,2802.65757,0.6003493918988442,22.7,Harangi
364,2001-12-31,0.0,2802.65757,0.6003493918988442,22.7,Harangi
365,2002-01-01,0.0,2802.6903784,0.6356640620105409,23.3,Harangi
366,2002-01-02,0.0,2802.7559952,0.6356640620105409,23.3,Harangi
