,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
34,2001-02-04,0.0,2905.1182031999997,18.787404499422653,25.7,Hemavathi
35,2001-02-05,0.0,2905.0525864,18.716775159199265,25.7,Hemavathi
36,2001-02-06,0.13,2904.9213528,18.646145818975867,25.7,Hemavathi
37,2001-02-07,0.0,2904.7573108,18.540201808640774,25.7,Hemavathi
38,2001-02-08,0.0,2904.5604604,18.398943128193988,25.7,Hemavathi
39,2001-02-09,0.0,2904.3308016,18.29299911785889,25.7,Hemavathi
40,2001-02-10,0.0,2904.0027176,18.081111097188717,25.7,Hemavathi
41,2001-02-11,0.0,2903.871484,17.904537746630236,25.7,Hemavathi
42,2001-02-12,0.0,2903.6418252,17.76327906618345,25.7,Hemavathi
43,2001-02-13,0.0,2903.3793579999997,17.586705715624962,25.7,Hemavathi
44,2001-02-14,0.0,2903.1168908000004,17.41013236506648,25.7,Hemavathi
45,2001-02-15,0.0,2902.887232,17.233559014507996,25.7,Hemavathi
46,2001-02-16,0.0,2902.7231899999997,17.09230033406121,25.7,Hemavathi
47,2001-02-17,0.0,2902.5919564,17.056985663949508,25.7,Hemavathi
48,2001-02-18,0.0,2902.3294892,16.88041231339103,25.7,Hemavathi
49,2001-02-19,0.0,2902.0342136,16.66852429272085,25.7,Hemavathi
50,2001-02-20,0.0,2901.7061296,16.45663627205067,25.7,Hemavathi
51,2001-02-21,0.0,2901.4436624,16.244748251380493,25.7,Hemavathi
52,2001-02-22,0.0,2901.2796204,16.174118911157095,25.7,Hemavathi
53,2001-02-23,0.0,2901.08277,16.032860230710305,25.7,Hemavathi
54,2001-02-24,0.0,2900.885919600001,15.92691622037522,25.7,Hemavathi
55,2001-02-25,0.0,2900.6890691999997,15.785657539928431,25.7,Hemavathi
56,2001-02-26,0.0,2900.4922188,15.644398859481642,25.7,Hemavathi
57,2001-02-27,0.0,2900.2953684,15.538454849146554,25.7,Hemavathi
58,2001-02-28,0.0,2900.098518,15.397196168699764,25.7,Hemavathi
59,2001-03-01,0.0,2900.0000928000004,15.326566828476373,27.6,Hemavathi
60,2001-03-02,0.0,2899.9016676,15.255937488252982,27.6,Hemavathi
61,2001-03-03,0.0,2899.770434,15.185308148029584,27.6,Hemavathi
62,2001-03-04,0.0,2899.6392004,15.114678807806193,27.6,Hemavathi
63,2001-03-05,0.0,2899.5407751999996,15.0440494675828,27.6,Hemavathi
64,2001-03-06,0.0,2899.3767331999998,14.973420127359404,27.6,Hemavathi
65,2001-03-07,0.0,2899.2126912,14.867476117024314,27.6,Hemavathi
66,2001-03-08,0.0,2898.9502239999997,14.726217436577532,27.6,Hemavathi
67,2001-03-09,0.0,2898.7205652,14.584958756130742,27.6,Hemavathi
68,2001-03-10,0.0,2898.490906400001,14.443700075683957,27.6,Hemavathi
69,2001-03-11,0.0,2898.1956308000013,14.30244139523717,27.6,Hemavathi
70,2001-03-12,0.01,2898.0315888,14.125868044678686,27.6,Hemavathi
71,2001-03-13,0.01,2897.6050796,13.949294694120205,27.6,Hemavathi
72,2001-03-14,0.0,2897.2113788,13.737406673450026,27.6,Hemavathi
73,2001-03-15,0.06,2896.325552,13.243001291886268,27.6,Hemavathi
74,2001-03-16,0.21,2895.833426,12.960483930992696,27.6,Hemavathi
75,2001-03-17,0.01,2895.3413,12.67796657009912,27.6,Hemavathi
76,2001-03-18,0.0,2894.8163656,12.395449209205545,27.6,Hemavathi
77,2001-03-19,0.0,2894.6195152,12.254190528758759,27.6,Hemavathi
78,2001-03-20,0.0,2894.3898564,12.148246518423667,27.6,Hemavathi
79,2001-03-21,0.0,2893.996155600001,11.936358497753488,27.6,Hemavathi
80,2001-03-22,0.0,2896.653636,11.724470477083313,27.6,Hemavathi
81,2001-03-23,0.0,2896.5880192,11.512582456413133,27.6,Hemavathi
82,2001-03-24,0.0,2892.913478400001,11.300694435742948,27.6,Hemavathi
83,2001-03-25,0.0,2892.5853944,11.124121085184463,27.6,Hemavathi
84,2001-03-26,0.0,2892.1916936000002,10.629715703620713,27.6,Hemavathi
85,2001-03-27,0.0,2891.8308012,10.700345043844104,27.6,Hemavathi
86,2001-03-28,0.0,2891.4699088,10.488457023173924,27.6,Hemavathi
87,2001-03-29,0.0,2891.1418248000004,10.31188367261544,27.6,Hemavathi
88,2001-03-30,0.0,2891.0433996,10.276569002503745,27.6,Hemavathi
89,2001-03-31,0.0,2890.912166,10.205939662280347,27.6,Hemavathi
90,2001-04-01,0.0,2890.7809324,10.135310322056958,28.3,Hemavathi
91,2001-04-02,0.0,2890.5184652,9.958736971498473,28.3,Hemavathi
92,2001-04-03,0.0,2890.223189600001,9.88810763127508,28.3,Hemavathi
93,2001-04-04,0.99,2889.927914,9.640904940493204,28.3,Hemavathi
94,2001-04-05,0.1,2889.6326384,9.464331589934721,28.3,Hemavathi
95,2001-04-06,0.34,2889.3373628000004,9.287758239376236,28.3,Hemavathi
96,2001-04-07,0.68,2889.0092788,9.111184888817752,28.3,Hemavathi
97,2001-04-08,0.0,2888.6811948000004,8.934611538259269,28.3,Hemavathi
98,2001-04-09,0.09,2888.3859192,8.758038187700787,28.3,Hemavathi
99,2001-04-10,0.03,2888.0906436,8.616779507253998,28.3,Hemavathi
100,2001-04-11,2.03,2887.631326,8.404891486583818,28.3,Hemavathi
101,2001-04-12,11.17,2887.2048168,8.228318136025335,28.3,Hemavathi
102,2001-04-13,23.53,2886.7126908000005,8.016430115355153,28.3,Hemavathi
103,2001-04-14,5.3,2886.4502236,7.9104861050200626,28.3,Hemavathi
104,2001-04-15,12.42,2886.1549480000012,7.804542094684974,28.3,Hemavathi
105,2001-04-16,4.8,2885.8596724,7.698598084349882,28.3,Hemavathi
106,2001-04-17,13.42,2885.5643968000004,7.557339403903096,28.3,Hemavathi
107,2001-04-18,1.85,2885.3019296,7.451395393568008,28.3,Hemavathi
108,2001-04-19,7.3,2885.0394624,7.345451383232918,28.3,Hemavathi
109,2001-04-20,3.19,2884.7769952,7.239507372897826,28.3,Hemavathi
110,2001-04-21,5.57,2884.5473364,7.133563362562736,28.3,Hemavathi
111,2001-04-22,1.14,2884.2848692,7.027619352227646,28.3,Hemavathi
112,2001-04-23,8.59,2884.055210400001,6.9216753418925565,28.3,Hemavathi
113,2001-04-24,0.31,2883.7927431999997,6.8157313315574655,28.3,Hemavathi
114,2001-04-25,0.0,2883.2350004,6.603843310887285,28.3,Hemavathi
115,2001-04-26,0.0,2883.2350004,6.603843310887285,28.3,Hemavathi
116,2001-04-27,0.0,2882.9725332,6.497899300552195,28.3,Hemavathi
117,2001-04-28,0.0,2882.5788324,6.391955290217108,28.3,Hemavathi
118,2001-04-29,0.0,2882.3491735999996,6.250696609770317,28.3,Hemavathi
119,2001-04-30,0.0,2882.0210896000012,6.109437929323533,28.3,Hemavathi
120,2001-05-01,0.02,2881.725814,6.0034939189884415,27.4,Hemavathi
121,2001-05-02,0.0,2881.6273888,5.968179248876744,27.4,Hemavathi
122,2001-05-03,0.11,2881.4633468,5.932864578765049,27.4,Hemavathi
123,2001-05-04,2.75,2881.4633468,5.897549908653351,27.4,Hemavathi
124,2001-05-05,0.33,2881.3649216,5.826920568429957,27.4,Hemavathi
125,2001-05-06,0.64,2881.233688000001,5.7916058983182594,27.4,Hemavathi
126,2001-05-07,2.01,2880.905604,5.650347217871474,27.4,Hemavathi
127,2001-05-08,0.09,2880.5119032,5.509088537424686,27.4,Hemavathi
128,2001-05-09,0.33,2880.1182024,5.332515186866203,27.4,Hemavathi
129,2001-05-10,0.0,2879.8229268000005,5.226571176531113,27.4,Hemavathi
130,2001-05-11,0.0,2879.4948428000002,5.085312496084328,27.4,Hemavathi
131,2001-05-12,0.0,2879.199567200001,4.979368485749236,27.4,Hemavathi
132,2001-05-13,0.0,2878.9042916,4.83810980530245,27.4,Hemavathi
133,2001-05-14,0.0,2878.5762075999996,4.7321657949673614,27.4,Hemavathi
134,2001-05-15,0.0,2878.280932,4.590907114520573,27.4,Hemavathi
135,2001-05-16,0.0,2877.8872312,4.4496484340737865,27.4,Hemavathi
136,2001-05-17,1.39,2877.5919556,4.343704423738696,27.4,Hemavathi
137,2001-05-18,0.67,2877.165446400001,4.1671310731802125,27.4,Hemavathi
138,2001-05-19,0.86,2876.7389372,4.025872392733426,27.4,Hemavathi
139,2001-05-20,0.03,2876.2796196000004,3.8492990421749416,27.4,Hemavathi
140,2001-05-21,0.74,2875.8859188,3.708040361728155,27.4,Hemavathi
141,2001-05-22,0.56,2875.4266012,3.5314670111696715,27.4,Hemavathi
142,2001-05-23,0.04,2875.000092,3.3902083307228845,27.4,Hemavathi
143,2001-05-24,2.52,2875.000092,3.3902083307228845,27.4,Hemavathi
144,2001-05-25,0.76,2873.9502231999995,3.072376299717614,27.4,Hemavathi
145,2001-05-26,1.29,2873.687756,2.8958029491591297,27.4,Hemavathi
146,2001-05-27,0.97,2873.4252888,3.0017469594942208,27.4,Hemavathi
147,2001-05-28,1.03,2872.9987796,2.7898589388240405,27.4,Hemavathi
148,2001-05-29,0.22,2872.9987796,2.7898589388240405,27.4,Hemavathi
149,2001-05-30,0.2,2872.9987796,2.7898589388240405,27.4,Hemavathi
150,2001-05-31,1.61,2872.9987796,2.7898589388240405,27.4,Hemavathi
151,2001-06-01,0.02,2871.6536352,2.4013975675953767,25.0,Hemavathi
152,2001-06-02,0.0,2871.292742800001,2.2954535572602865,25.0,Hemavathi
153,2001-06-03,0.0,2871.0302755999996,2.1895095469251964,25.0,Hemavathi
154,2001-06-04,0.1,2870.242874,2.0835655365901062,25.0,Hemavathi
155,2001-06-05,0.17,2869.91479,2.012936196366713,25.0,Hemavathi
156,2001-06-06,3.94,2869.6523228,1.977621526255016,25.0,Hemavathi
157,2001-06-07,0.36,2868.110328,1.8716775159199257,25.0,Hemavathi
158,2001-06-08,2.4,2868.0119028,1.4832161446912622,25.0,Hemavathi
159,2001-06-09,1.61,2866.6011415999997,1.0594401033509009,25.0,Hemavathi
160,2001-06-10,2.31,2866.3714828,0.9888107631275078,25.0,Hemavathi
161,2001-06-11,3.83,2866.4042911999995,0.9888107631275078,25.0,Hemavathi
162,2001-06-12,6.17,2867.2573096,1.2006987837976884,25.0,Hemavathi
163,2001-06-13,12.18,2868.110328,1.5185308148029586,25.0,Hemavathi
164,2001-06-14,13.93,2868.9961548,1.9423068561433192,25.0,Hemavathi
165,2001-06-15,24.34,2871.9161024,2.47202690781877,25.0,Hemavathi
166,2001-06-16,10.12,2876.0827692,3.778669701951548,25.0,Hemavathi
167,2001-06-17,6.51,2879.6260764000012,5.15594183630772,25.0,Hemavathi
168,2001-06-18,3.84,2882.2835568000005,6.215381939658622,25.0,Hemavathi
169,2001-06-19,2.65,2883.7271264,6.497899300552195,25.0,Hemavathi
170,2001-06-20,0.71,2884.022402,7.168878032674433,25.0,Hemavathi
171,2001-06-21,1.07,2885.367546400001,7.486710063679702,25.0,Hemavathi
172,2001-06-22,0.72,2885.9252891999995,7.7339127544615796,25.0,Hemavathi
173,2001-06-23,0.84,2886.4502236,7.9104861050200626,25.0,Hemavathi
174,2001-06-24,0.34,2886.811116,8.051744785466852,25.0,Hemavathi
175,2001-06-25,1.02,2887.1392,8.193003465913637,25.0,Hemavathi
176,2001-06-26,0.68,2887.5657091999997,8.36957681647212,25.0,Hemavathi
177,2001-06-27,0.76,2887.6969428,8.440206156695515,25.0,Hemavathi
178,2001-06-28,1.83,2888.0250268000004,8.581464837142299,25.0,Hemavathi
179,2001-06-29,1.48,2888.287494,8.722723517589088,25.0,Hemavathi
180,2001-06-30,1.47,2888.615578,8.89929686814757,25.0,Hemavathi
181,2001-07-01,0.68,2888.943662,9.005240878482663,24.5,Hemavathi
182,2001-07-02,1.15,2889.107704,9.111184888817752,24.5,Hemavathi
183,2001-07-03,1.57,2889.271746,9.217128899152842,24.5,Hemavathi
184,2001-07-04,6.09,2890.255998,9.711534280716595,24.5,Hemavathi
185,2001-07-05,5.03,2891.24025,10.241254332392046,24.5,Hemavathi
186,2001-07-06,5.56,2892.06046,10.841603724290893,24.5,Hemavathi
187,2001-07-07,6.12,2893.5696464,11.689155806971614,24.5,Hemavathi
188,2001-07-08,13.21,2895.2756832,12.64265189998742,24.5,Hemavathi
189,2001-07-09,11.79,2896.030276400001,14.196497384902079,24.5,Hemavathi
190,2001-07-10,7.95,2901.3780456,16.244748251380493,24.5,Hemavathi
191,2001-07-11,5.5,2900.7874944,18.045796427077025,24.5,Hemavathi
192,2001-07-12,2.58,2906.00403,19.387753891321488,24.5,Hemavathi
193,2001-07-13,1.43,2907.2179408,20.27062064411391,24.5,Hemavathi
194,2001-07-14,1.81,2908.2350012,20.976914046347847,24.5,Hemavathi
195,2001-07-15,1.65,2908.792744000001,21.50663409802329,24.5,Hemavathi
196,2001-07-16,2.56,2909.448912000001,21.895095469251967,24.5,Hemavathi
197,2001-07-17,3.48,2909.9082296,22.212927500257234,24.5,Hemavathi
198,2001-07-18,2.95,2910.4003556,22.60138887148589,24.5,Hemavathi
199,2001-07-19,0.87,2910.7940564,22.919220902491173,24.5,Hemavathi
200,2001-07-20,0.3,2910.9252899999997,23.025164912826266,24.5,Hemavathi
201,2001-07-21,0.95,2911.0565236,23.09579425304965,24.5,Hemavathi
202,2001-07-22,0.15,2911.089332,23.13110892316135,24.5,Hemavathi
203,2001-07-23,0.88,2911.0565236,23.09579425304965,24.5,Hemavathi
204,2001-07-24,1.58,2911.089332,23.13110892316135,24.5,Hemavathi
205,2001-07-25,0.35,2911.089332,23.13110892316135,24.5,Hemavathi
206,2001-07-26,0.14,2911.0565236,23.09579425304965,24.5,Hemavathi
207,2001-07-27,4.21,2910.9252899999997,23.025164912826266,24.5,Hemavathi
208,2001-07-28,6.21,2910.9252899999997,23.025164912826266,24.5,Hemavathi
209,2001-07-29,1.36,2910.761248000001,22.88390623237947,24.5,Hemavathi
210,2001-07-30,2.11,2910.6956312,22.813276892156075,24.5,Hemavathi
211,2001-07-31,7.57,2910.6300144,22.777962222044376,24.5,Hemavathi
212,2001-08-01,12.93,2910.5315892,22.70733288182099,24.2,Hemavathi
213,2001-08-02,5.82,2910.4003556,22.60138887148589,24.2,Hemavathi
214,2001-08-03,6.26,2910.4003556,22.60138887148589,24.2,Hemavathi
215,2001-08-04,3.8,2910.4659724,22.67201821170929,24.2,Hemavathi
216,2001-08-05,3.25,2910.7284396,22.84859156226777,24.2,Hemavathi
217,2001-08-06,2.29,2911.0565236,23.09579425304965,24.2,Hemavathi
218,2001-08-07,2.69,2911.1221404,23.13110892316135,24.2,Hemavathi
219,2001-08-08,2.88,2911.2205656,23.23705293349645,24.2,Hemavathi
220,2001-08-09,0.79,2911.3517991999997,23.34299694383153,24.2,Hemavathi
221,2001-08-10,0.31,2911.3517991999997,23.34299694383153,24.2,Hemavathi
222,2001-08-11,1.45,2911.3846076,23.37831161394323,24.2,Hemavathi
223,2001-08-12,0.66,2911.3517991999997,23.34299694383153,24.2,Hemavathi
224,2001-08-13,1.42,2911.3517991999997,23.34299694383153,24.2,Hemavathi
225,2001-08-14,2.6,2911.3189908000004,23.307682273719827,24.2,Hemavathi
226,2001-08-15,0.79,2911.3517991999997,23.34299694383153,24.2,Hemavathi
227,2001-08-16,1.72,2911.3846076,23.37831161394323,24.2,Hemavathi
228,2001-08-17,2.36,2911.5814579999997,23.484255624278315,24.2,Hemavathi
229,2001-08-18,4.02,2911.7455,23.625514304725105,24.2,Hemavathi
230,2001-08-19,5.0,2912.1720091999996,23.97866100584207,24.2,Hemavathi
231,2001-08-20,3.46,2912.6641352,24.367122377070732,24.2,Hemavathi
232,2001-08-21,4.68,2913.2546864,24.861527758634487,24.2,Hemavathi
233,2001-08-22,3.26,2913.8452376,25.32061847008655,24.2,Hemavathi
234,2001-08-23,2.47,2914.1405132,25.567821160868426,24.2,Hemavathi
235,2001-08-24,1.47,2914.4685971999997,25.850338521761994,24.2,Hemavathi
236,2001-08-25,1.93,2914.7310644,26.097541212543874,24.2,Hemavathi
237,2001-08-26,1.34,2914.9607232,26.27411456310236,24.2,Hemavathi
238,2001-08-27,3.84,2915.0591484,26.34474390332575,24.2,Hemavathi
239,2001-08-28,7.29,2915.1575736,26.45068791366085,24.2,Hemavathi
240,2001-08-29,0.69,2915.190382,26.48600258377253,24.2,Hemavathi
241,2001-08-30,2.92,2915.190382,26.48600258377253,24.2,Hemavathi
242,2001-08-31,1.37,2915.2231904,26.52131725388423,24.2,Hemavathi
243,2001-09-01,0.37,2915.255998800001,26.55663192399593,25.2,Hemavathi
244,2001-09-02,0.03,2915.2231904,26.48600258377253,25.2,Hemavathi
245,2001-09-03,0.04,2915.1575736,26.45068791366085,25.2,Hemavathi
246,2001-09-04,0.0,2915.0591484,26.38005857343745,25.2,Hemavathi
247,2001-09-05,0.0,2914.862298,26.20348522287896,25.2,Hemavathi
248,2001-09-06,0.0,2914.6326391999996,25.99159720220878,25.2,Hemavathi
249,2001-09-07,0.43,2914.370172,25.7797091815386,25.2,Hemavathi
250,2001-09-08,0.18,2914.1077048,25.63845050109181,25.2,Hemavathi
251,2001-09-09,0.06,2913.878046000001,25.35593314019824,25.2,Hemavathi
252,2001-09-10,2.96,2913.8124292,25.32061847008655,25.2,Hemavathi
253,2001-09-11,1.59,2913.8124292,25.32061847008655,25.2,Hemavathi
254,2001-09-12,1.21,2913.7796208,25.28530379997484,25.2,Hemavathi
255,2001-09-13,0.19,2913.6483872,25.179359789639754,25.2,Hemavathi
256,2001-09-14,4.66,2913.4187284,25.002786439081273,25.2,Hemavathi
257,2001-09-15,36.18,2913.2546864,24.861527758634487,25.2,Hemavathi
258,2001-09-16,1.1,2913.1562612,24.79089841841109,25.2,Hemavathi
259,2001-09-17,19.92,2913.057836,24.68495440807601,25.2,Hemavathi
260,2001-09-18,9.57,2912.9266024,24.61432506785261,25.2,Hemavathi
261,2001-09-19,7.75,2912.7625604000004,24.473066387405826,25.2,Hemavathi
262,2001-09-20,12.47,2912.5329016,24.26117836673565,25.2,Hemavathi
263,2001-09-21,9.32,2912.3360512,24.119919686288853,25.2,Hemavathi
264,2001-09-22,10.55,2912.139200800001,23.94334633573037,25.2,Hemavathi
265,2001-09-23,15.99,2912.0079671999997,23.837402325395285,25.2,Hemavathi
266,2001-09-24,9.68,2911.8111168,23.69614364494849,25.2,Hemavathi
267,2001-09-25,10.4,2911.6470748,23.5901996346134,25.2,Hemavathi
268,2001-09-26,17.99,2911.483032800001,23.448940954166627,25.2,Hemavathi
269,2001-09-27,2.51,2911.3189908000004,23.307682273719827,25.2,Hemavathi
270,2001-09-28,2.82,2911.1221404,23.166423593273038,25.2,Hemavathi
271,2001-09-29,7.3,2910.9252899999997,23.025164912826266,25.2,Hemavathi
272,2001-09-30,15.58,2910.9252899999997,23.025164912826266,25.2,Hemavathi
273,2001-10-01,0.48,2910.9252899999997,23.025164912826266,24.4,Hemavathi
274,2001-10-02,0.09,2910.9580984,23.025164912826266,24.4,Hemavathi
275,2001-10-03,0.0,2910.8924816,22.989850242714557,24.4,Hemavathi
276,2001-10-04,0.03,2910.8596731999996,22.954535572602865,24.4,Hemavathi
277,2001-10-05,3.47,2910.761248000001,22.84859156226777,24.4,Hemavathi
278,2001-10-06,1.7,2910.4659724,22.67201821170929,24.4,Hemavathi
279,2001-10-07,1.38,2910.1378884,22.389500850815722,24.4,Hemavathi
280,2001-10-08,1.38,2909.8754212,22.212927500257234,24.4,Hemavathi
281,2001-10-09,1.8,2909.6785708,22.071668819810448,24.4,Hemavathi
282,2001-10-10,0.54,2909.4161036,21.859780799140268,24.4,Hemavathi
283,2001-10-11,0.31,2909.1864448,21.683207448581786,24.4,Hemavathi
284,2001-10-12,4.08,2908.8583608000013,21.471319427911602,24.4,Hemavathi
285,2001-10-13,6.35,2908.5302768,21.224116737129727,24.4,Hemavathi
286,2001-10-14,0.5,2908.2021928000013,20.976914046347847,24.4,Hemavathi
287,2001-10-15,15.05,2907.9069172,20.482508664784085,24.4,Hemavathi
288,2001-10-16,2.97,2907.6772584000005,20.588452675119182,24.4,Hemavathi
289,2001-10-17,3.03,2907.4804080000013,20.482508664784085,24.4,Hemavathi
290,2001-10-18,0.39,2907.2835576,20.30593531422561,24.4,Hemavathi
291,2001-10-19,1.37,2907.0210904,20.12936196366713,24.4,Hemavathi
292,2001-10-20,19.36,2906.82424,20.05873262344373,24.4,Hemavathi
293,2001-10-21,1.86,2906.660198,19.917473942996946,24.4,Hemavathi
294,2001-10-22,0.0,2906.496156,19.77621526255016,24.4,Hemavathi
295,2001-10-23,0.0,2906.332114000001,19.63495658210337,24.4,Hemavathi
296,2001-10-24,0.02,2906.1352636,19.49369790165659,24.4,Hemavathi
297,2001-10-25,2.47,2905.9384132,19.3524392212098,24.4,Hemavathi
298,2001-10-26,1.26,2905.7415628000012,19.21118054076301,24.4,Hemavathi
299,2001-10-27,0.22,2905.6103292,19.105236530427927,24.4,Hemavathi
300,2001-10-28,0.07,2905.3150536,18.893348509757747,24.4,Hemavathi
301,2001-10-29,0.0,2905.0853948000013,18.75208982931096,24.4,Hemavathi
302,2001-10-30,0.0,2904.8885444000002,18.610831148864172,24.4,Hemavathi
303,2001-10-31,0.0,2904.658885600001,18.540201808640774,24.4,Hemavathi
304,2001-11-01,0.01,2904.3636100000012,18.2576844477472,24.1,Hemavathi
305,2001-11-02,0.0,2904.035526,18.045796427077025,24.1,Hemavathi
306,2001-11-03,0.0,2903.8058671999997,17.833908406406838,24.1,Hemavathi
307,2001-11-04,0.0,2903.4121664,17.586705715624962,24.1,Hemavathi
308,2001-11-05,0.08,2903.0840824,17.374817694954785,24.1,Hemavathi
309,2001-11-06,16.11,2902.7559984,17.162929674284598,24.1,Hemavathi
310,2001-11-07,14.48,2902.559148000001,17.021670993837816,24.1,Hemavathi
311,2001-11-08,9.56,2902.559148000001,17.021670993837816,24.1,Hemavathi
312,2001-11-09,0.26,2902.559148000001,17.021670993837816,24.1,Hemavathi
313,2001-11-10,0.0,2902.4279144,16.95104165361442,24.1,Hemavathi
314,2001-11-11,0.0,2902.2966808,16.845097643279335,24.1,Hemavathi
315,2001-11-12,0.0,2902.067022,16.703838962832545,24.1,Hemavathi
316,2001-11-13,0.0,2901.738938,16.45663627205067,24.1,Hemavathi
317,2001-11-14,0.0,2901.3780456,16.138804241045403,24.1,Hemavathi
318,2001-11-15,0.5,2901.1155784000002,15.962230890486914,24.1,Hemavathi
319,2001-11-16,3.25,2900.8531112,15.891601550263527,24.1,Hemavathi
320,2001-11-17,3.77,2900.525027200001,15.67971352959334,24.1,Hemavathi
321,2001-11-18,0.12,2900.1969431999996,15.432510838811464,24.1,Hemavathi
322,2001-11-19,0.48,2899.8688592,15.220622818141283,24.1,Hemavathi
323,2001-11-20,0.0,2899.4751584,15.0440494675828,24.1,Hemavathi
324,2001-11-21,0.0,2899.1798828,14.83216144691262,24.1,Hemavathi
325,2001-11-22,0.21,2898.9502239999997,14.726217436577532,24.1,Hemavathi
326,2001-11-23,0.99,2898.5237148,14.479014745795652,24.1,Hemavathi
327,2001-11-24,0.17,2898.2284391999997,14.30244139523717,24.1,Hemavathi
328,2001-11-25,0.02,2897.9003552,14.125868044678686,24.1,Hemavathi
329,2001-11-26,0.0,2897.473846,13.878665353896807,24.1,Hemavathi
330,2001-11-27,0.0,2897.0145284,13.631462663114931,24.1,Hemavathi
331,2001-11-28,0.0,2896.5224024,13.348945302221356,24.1,Hemavathi
332,2001-11-29,0.0,2895.997468,13.066427941327785,24.1,Hemavathi
333,2001-11-30,0.0,2895.5053420000013,12.783910580434213,24.1,Hemavathi
334,2001-12-01,0.0,2894.9804075999996,12.46607854942894,22.7,Hemavathi
335,2001-12-02,0.0,2894.4554731999997,12.183561188535366,22.7,Hemavathi
336,2001-12-03,0.0,2893.9305388,11.901043827641793,22.7,Hemavathi
337,2001-12-04,0.0,2893.4384128,11.618526466748214,22.7,Hemavathi
338,2001-12-05,0.0,2892.9462868,11.336009105854645,22.7,Hemavathi
339,2001-12-06,0.0,2892.4541608000004,11.053491744961073,22.7,Hemavathi
340,2001-12-07,0.0,2891.9948431999997,10.806289054179194,22.7,Hemavathi
341,2001-12-08,0.0,2891.535525600001,10.559086363397316,22.7,Hemavathi
342,2001-12-09,0.0,2891.24025,10.382513012838832,22.7,Hemavathi
343,2001-12-10,0.0,2890.9777828,10.241254332392046,22.7,Hemavathi
344,2001-12-11,0.0,2890.5512735999996,9.99405164161017,22.7,Hemavathi
345,2001-12-12,0.0,2890.091956,9.782163620939988,22.7,Hemavathi
346,2001-12-13,0.0,2889.763872,9.534960930158114,22.7,Hemavathi
347,2001-12-14,0.0,2889.3701712,9.323072909487934,22.7,Hemavathi
348,2001-12-15,0.0,2888.9108536,9.075870218706058,22.7,Hemavathi
349,2001-12-16,0.0,2888.451536,8.793352857812481,22.7,Hemavathi
350,2001-12-17,0.0,2887.9922184,8.546150167030605,22.7,Hemavathi
