,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
90,2001-04-01,0.27,2271.9488915999996,2.8604882790474337,28.3,Kabini
91,2001-04-02,0.01,2271.7848496,2.754544268712344,28.3,Kabini
92,2001-04-03,0.0,2271.653616,2.6839149284889503,28.3,Kabini
93,2001-04-04,0.0,2271.4239571999997,2.57797091815386,28.3,Kabini
94,2001-04-05,0.05,2271.1286816,2.4367122377070736,28.3,Kabini
95,2001-04-06,1.43,2270.8005976,2.2601388871485897,28.3,Kabini
96,2001-04-07,0.68,2270.5381304000002,2.1188802067018027,28.3,Kabini
97,2001-04-08,0.11,2270.3084716,2.012936196366713,28.3,Kabini
98,2001-04-09,1.39,2270.078812800001,1.9069921860316228,28.3,Kabini
99,2001-04-10,3.35,2269.8819624,1.8010481756965322,28.3,Kabini
100,2001-04-11,4.29,2269.6523036,1.6951041653614425,28.3,Kabini
101,2001-04-12,8.98,2269.4882616,1.6244748251380488,28.3,Kabini
102,2001-04-13,15.67,2269.5866868000007,1.6951041653614425,28.3,Kabini
103,2001-04-14,4.54,2270.1772379999998,1.9423068561433192,28.3,Kabini
104,2001-04-15,8.97,2270.4397052,2.0835655365901062,28.3,Kabini
105,2001-04-16,6.37,2270.4725136,2.1188802067018027,28.3,Kabini
106,2001-04-17,13.86,2270.505322,2.1188802067018027,28.3,Kabini
107,2001-04-18,8.67,2270.6365555999996,2.1895095469251964,28.3,Kabini
108,2001-04-19,8.99,2270.6037472000007,2.1895095469251964,28.3,Kabini
109,2001-04-20,4.42,2270.6037472000007,2.1895095469251964,28.3,Kabini
110,2001-04-21,1.33,2270.669364,2.1895095469251964,28.3,Kabini
111,2001-04-22,0.34,2270.7677891999997,2.2248242170368933,28.3,Kabini
112,2001-04-23,1.35,2270.7677891999997,2.2248242170368933,28.3,Kabini
113,2001-04-24,0.43,2270.734980800001,2.2248242170368933,28.3,Kabini
114,2001-04-25,0.0,2270.669364,2.1895095469251964,28.3,Kabini
115,2001-04-26,0.0,2270.6365555999996,2.1895095469251964,28.3,Kabini
116,2001-04-27,0.19,2270.4725136,2.1188802067018027,28.3,Kabini
117,2001-04-28,0.48,2270.2428548000007,2.012936196366713,28.3,Kabini
118,2001-04-29,0.47,2270.0460044,1.8716775159199257,28.3,Kabini
119,2001-04-30,0.0,2269.8163456,1.8010481756965322,28.3,Kabini
120,2001-05-01,0.07,2269.6194952,1.6951041653614425,27.4,Kabini
121,2001-05-02,0.0,2269.2914112,1.5891601550263519,27.4,Kabini
122,2001-05-03,0.02,2269.1601776,1.4832161446912622,27.4,Kabini
123,2001-05-04,0.0,2268.9633272,1.3772721343561718,27.4,Kabini
124,2001-05-05,0.14,2268.7336684,1.3066427941327785,27.4,Kabini
125,2001-05-06,5.53,2268.6024348,1.2006987837976884,27.4,Kabini
126,2001-05-07,9.45,2268.6024348,1.2006987837976884,27.4,Kabini
127,2001-05-08,0.22,2268.5040096,1.1653841136859917,27.4,Kabini
128,2001-05-09,0.02,2268.4712012,1.1300694435742948,27.4,Kabini
129,2001-05-10,0.16,2268.372776,1.0947547734625982,27.4,Kabini
130,2001-05-11,0.0,2268.274350800001,1.0594401033509009,27.4,Kabini
131,2001-05-12,0.0,2268.1759255999996,0.9888107631275078,27.4,Kabini
132,2001-05-13,0.32,2268.0775004,0.9534960930158114,27.4,Kabini
133,2001-05-14,0.0,2267.9462668,0.8828667527924179,27.4,Kabini
134,2001-05-15,0.0,2267.7822248,0.7416080723456311,27.4,Kabini
135,2001-05-16,0.0,2267.4869492,0.6709787321222376,27.4,Kabini
136,2001-05-17,0.0,2267.224482,0.5650347217871474,27.4,Kabini
137,2001-05-18,0.0,2266.9292064,0.42377604134036057,27.4,Kabini
138,2001-05-19,0.88,2266.6667392,0.3178320310052705,27.4,Kabini
139,2001-05-20,0.24,2266.404272,0.17657335055848358,27.4,Kabini
140,2001-05-21,0.11,2266.1089964000007,0.07062934022339343,27.4,Kabini
141,2001-05-22,0.12,2266.1089964000007,0.07062934022339343,27.4,Kabini
142,2001-05-23,0.18,2266.1089964000007,0.07062934022339343,27.4,Kabini
143,2001-05-24,6.19,2266.1089964000007,0.07062934022339343,27.4,Kabini
144,2001-05-25,0.8,2266.1089964000007,0.07062934022339343,27.4,Kabini
145,2001-05-26,1.82,2266.1089964000007,0.07062934022339343,27.4,Kabini
146,2001-05-27,2.9,2266.1089964000007,0.07062934022339343,27.4,Kabini
147,2001-05-28,0.81,2266.1089964000007,0.07062934022339343,27.4,Kabini
148,2001-05-29,5.31,2266.1089964000007,0.07062934022339343,27.4,Kabini
149,2001-05-30,1.65,2266.1089964000007,0.07062934022339343,27.4,Kabini
150,2001-05-31,2.51,2266.1089964000007,0.07062934022339343,27.4,Kabini
151,2001-06-01,0.0,2266.1089964000007,0.07062934022339343,25.0,Kabini
152,2001-06-02,0.06,2266.1089964000007,0.07062934022339343,25.0,Kabini
153,2001-06-03,8.11,2266.1089964000007,0.07062934022339343,25.0,Kabini
154,2001-06-04,2.9,2266.1089964000007,0.07062934022339343,25.0,Kabini
155,2001-06-05,0.4,2266.1089964000007,0.07062934022339343,25.0,Kabini
156,2001-06-06,5.72,2266.1089964000007,0.07062934022339343,25.0,Kabini
157,2001-06-07,8.41,2266.1089964000007,0.07062934022339343,25.0,Kabini
158,2001-06-08,7.77,2266.1089964000007,0.07062934022339343,25.0,Kabini
159,2001-06-09,6.83,2266.1089964000007,0.07062934022339343,25.0,Kabini
160,2001-06-10,8.59,2266.1089964000007,0.07062934022339343,25.0,Kabini
161,2001-06-11,13.93,2266.1089964000007,0.07062934022339343,25.0,Kabini
162,2001-06-12,10.87,2266.24023,0.2472026907818769,25.0,Kabini
163,2001-06-13,16.91,2267.1260568000002,0.4944053815637539,25.0,Kabini
164,2001-06-14,11.04,2268.9305188000008,1.3772721343561718,25.0,Kabini
165,2001-06-15,10.39,2270.8990228000002,2.2954535572602865,25.0,Kabini
166,2001-06-16,4.23,2273.1628024,3.1783203100527038,25.0,Kabini
167,2001-06-17,1.61,2274.5407552,4.202445743291909,25.0,Kabini
168,2001-06-18,4.12,2275.2953484,4.6262217846322695,25.0,Kabini
169,2001-06-19,3.95,2275.8530912,4.908739145525844,25.0,Kabini
170,2001-06-20,2.26,2276.2139836,5.120627166196023,25.0,Kabini
171,2001-06-21,1.06,2276.574876,5.297200516754507,25.0,Kabini
172,2001-06-22,4.9,2276.8373432,5.438459197201293,25.0,Kabini
173,2001-06-23,10.71,2277.0013852,5.5444032075363845,25.0,Kabini
174,2001-06-24,11.39,2277.395086,5.7916058983182594,25.0,Kabini
175,2001-06-25,1.67,2277.2966608,5.720976558094868,25.0,Kabini
176,2001-06-26,6.02,2277.0013852,5.5444032075363845,25.0,Kabini
177,2001-06-27,0.45,2277.0341936,5.579717877648081,25.0,Kabini
178,2001-06-28,6.93,2277.0013852,5.5444032075363845,25.0,Kabini
179,2001-06-29,3.48,2277.0013852,5.5444032075363845,25.0,Kabini
180,2001-06-30,5.14,2277.0013852,5.5444032075363845,25.0,Kabini
181,2001-07-01,0.28,2276.9685768000004,5.579717877648081,24.5,Kabini
182,2001-07-02,0.46,2277.0998104,5.615032547759777,24.5,Kabini
183,2001-07-03,2.18,2277.1982356000008,5.650347217871474,24.5,Kabini
184,2001-07-04,1.57,2277.7231699999998,5.932864578765049,24.5,Kabini
185,2001-07-05,1.67,2277.7231699999998,5.932864578765049,24.5,Kabini
186,2001-07-06,2.76,2277.624744800001,5.897549908653351,24.5,Kabini
187,2001-07-07,4.72,2277.7231699999998,5.968179248876744,24.5,Kabini
188,2001-07-08,4.93,2277.8215952,6.0034939189884415,24.5,Kabini
189,2001-07-09,5.53,2277.9528288,6.0741232592118335,24.5,Kabini
190,2001-07-10,2.19,2277.559128000001,6.038808589100139,24.5,Kabini
191,2001-07-11,1.63,2277.1982356000008,5.685661887983171,24.5,Kabini
192,2001-07-12,0.42,2276.5092591999996,5.297200516754507,24.5,Kabini
193,2001-07-13,0.27,2276.8045348,5.438459197201293,24.5,Kabini
194,2001-07-14,0.0,2276.9357684,5.509088537424686,24.5,Kabini
195,2001-07-15,0.01,2276.8373432,5.473773867312992,24.5,Kabini
196,2001-07-16,0.98,2276.902960000001,5.473773867312992,24.5,Kabini
197,2001-07-17,0.25,2276.8373432,5.473773867312992,24.5,Kabini
198,2001-07-18,0.28,2277.0998104,5.615032547759777,24.5,Kabini
199,2001-07-19,0.12,2277.2966608,5.720976558094868,24.5,Kabini
200,2001-07-20,0.08,2277.887212,6.0034939189884415,24.5,Kabini
201,2001-07-21,0.09,2277.2966608,5.720976558094868,24.5,Kabini
202,2001-07-22,0.0,2277.4935112,5.826920568429957,24.5,Kabini
203,2001-07-23,0.04,2277.6575531999997,5.897549908653351,24.5,Kabini
204,2001-07-24,0.26,2277.8215952,5.968179248876744,24.5,Kabini
205,2001-07-25,0.05,2277.887212,6.0034939189884415,24.5,Kabini
206,2001-07-26,1.55,2277.887212,6.0034939189884415,24.5,Kabini
207,2001-07-27,4.26,2277.9528288,6.0741232592118335,24.5,Kabini
208,2001-07-28,0.48,2278.54338,6.497899300552195,24.5,Kabini
209,2001-07-29,1.32,2278.2152960000008,6.215381939658622,24.5,Kabini
210,2001-07-30,0.28,2278.54338,6.497899300552195,24.5,Kabini
211,2001-07-31,0.79,2278.8058472,6.533213970663892,24.5,Kabini
212,2001-08-01,0.57,2279.0683144,6.709787321222374,24.2,Kabini
213,2001-08-02,2.06,2279.36359,6.851046001669163,24.2,Kabini
214,2001-08-03,1.95,2279.855716,7.133563362562736,24.2,Kabini
215,2001-08-04,1.77,2279.9541412,7.204192702786129,24.2,Kabini
216,2001-08-05,1.54,2279.5932488000008,6.992304682115949,24.2,Kabini
217,2001-08-06,0.31,2279.4620152,6.9216753418925565,24.2,Kabini
218,2001-08-07,0.7,2279.3307816,6.851046001669163,24.2,Kabini
219,2001-08-08,0.08,2279.5604404,6.992304682115949,24.2,Kabini
220,2001-08-09,0.15,2279.3963984,6.8863606717808565,24.2,Kabini
221,2001-08-10,0.01,2279.6588656,7.027619352227646,24.2,Kabini
222,2001-08-11,0.02,2279.8885244000007,7.168878032674433,24.2,Kabini
223,2001-08-12,0.01,2279.9541412,7.204192702786129,24.2,Kabini
224,2001-08-13,0.14,2279.9869496,7.239507372897826,24.2,Kabini
225,2001-08-14,0.4,2280.019758,7.239507372897826,24.2,Kabini
226,2001-08-15,0.21,2280.1838,7.345451383232918,24.2,Kabini
227,2001-08-16,0.26,2280.3150336,7.41608072345631,24.2,Kabini
228,2001-08-17,0.94,2280.7087344,7.663283414238187,24.2,Kabini
229,2001-08-18,0.64,2281.1352436,7.9104861050200626,24.2,Kabini
230,2001-08-19,1.57,2281.2992856,8.016430115355153,24.2,Kabini
231,2001-08-20,1.75,2281.00401,7.839856764796671,24.2,Kabini
232,2001-08-21,0.86,2280.5775008,7.557339403903096,24.2,Kabini
233,2001-08-22,0.61,2280.0525664,7.274822043009522,24.2,Kabini
234,2001-08-23,0.81,2276.9357684,7.345451383232918,24.2,Kabini
235,2001-08-24,0.35,2280.1838,7.345451383232918,24.2,Kabini
236,2001-08-25,0.75,2279.8885244000007,7.168878032674433,24.2,Kabini
237,2001-08-26,0.21,2279.6588656,7.062934022339343,24.2,Kabini
238,2001-08-27,1.02,2279.5604404,6.992304682115949,24.2,Kabini
239,2001-08-28,0.02,2279.6260571999997,7.027619352227646,24.2,Kabini
240,2001-08-29,0.17,2279.6916739999997,7.062934022339343,24.2,Kabini
241,2001-08-30,0.19,2279.9541412,7.204192702786129,24.2,Kabini
242,2001-08-31,0.43,2280.1509915999995,7.310136713121219,24.2,Kabini
243,2001-09-01,0.1,2280.347842,7.451395393568008,25.2,Kabini
244,2001-09-02,0.0,2280.4462672,7.486710063679702,25.2,Kabini
245,2001-09-03,0.0,2280.511884,7.5220247337914,25.2,Kabini
246,2001-09-04,0.0,2280.5446924000007,7.5220247337914,25.2,Kabini
247,2001-09-05,0.17,2280.511884,7.5220247337914,25.2,Kabini
248,2001-09-06,0.0,2280.4790755999998,7.5220247337914,25.2,Kabini
249,2001-09-07,0.0,2280.4462672,7.5220247337914,25.2,Kabini
250,2001-09-08,0.0,2280.4134588,7.486710063679702,25.2,Kabini
251,2001-09-09,0.09,2280.2822251999996,7.41608072345631,25.2,Kabini
252,2001-09-10,0.0,2280.1838,7.345451383232918,25.2,Kabini
253,2001-09-11,0.22,2280.1838,7.345451383232918,25.2,Kabini
254,2001-09-12,0.88,2280.019758,7.239507372897826,25.2,Kabini
255,2001-09-13,0.32,2279.8885244000007,7.168878032674433,25.2,Kabini
256,2001-09-14,0.75,2279.7900992,7.09824869245104,25.2,Kabini
257,2001-09-15,6.98,2279.8229076,7.133563362562736,25.2,Kabini
258,2001-09-16,6.66,2279.9541412,7.204192702786129,25.2,Kabini
259,2001-09-17,2.3,2279.9869496,7.239507372897826,25.2,Kabini
260,2001-09-18,0.2,2279.9541412,7.204192702786129,25.2,Kabini
261,2001-09-19,1.02,2279.855716,7.168878032674433,25.2,Kabini
262,2001-09-20,1.51,2279.7900992,7.09824869245104,25.2,Kabini
263,2001-09-21,0.08,2279.7572908,7.09824869245104,25.2,Kabini
264,2001-09-22,0.06,2279.7244824,7.09824869245104,25.2,Kabini
265,2001-09-23,0.57,2279.8229076,7.133563362562736,25.2,Kabini
266,2001-09-24,0.37,2279.7572908,7.09824869245104,25.2,Kabini
267,2001-09-25,0.76,2279.7244824,7.062934022339343,25.2,Kabini
268,2001-09-26,0.62,2279.6588656,7.027619352227646,25.2,Kabini
269,2001-09-27,0.23,2279.5932488000008,6.992304682115949,25.2,Kabini
270,2001-09-28,0.3,2279.4948235999996,6.9216753418925565,25.2,Kabini
271,2001-09-29,0.09,2279.36359,6.851046001669163,25.2,Kabini
272,2001-09-30,2.88,2279.1339312,6.780416661445769,25.2,Kabini
273,2001-10-01,1.49,2279.1667396000007,6.780416661445769,24.4,Kabini
274,2001-10-02,0.25,2279.3963984,6.8863606717808565,24.4,Kabini
275,2001-10-03,0.02,2279.5604404,6.992304682115949,24.4,Kabini
276,2001-10-04,0.02,2279.527632,6.956990012004253,24.4,Kabini
277,2001-10-05,0.12,2279.4620152,6.9216753418925565,24.4,Kabini
278,2001-10-06,0.12,2279.36359,6.851046001669163,24.4,Kabini
279,2001-10-07,0.13,2279.2323564000008,6.780416661445769,24.4,Kabini
280,2001-10-08,0.07,2279.1339312,6.745101991334073,24.4,Kabini
281,2001-10-09,0.07,2279.1011228,6.709787321222374,24.4,Kabini
282,2001-10-10,0.58,2278.9698891999997,6.639157980998983,24.4,Kabini
283,2001-10-11,0.64,2278.9042724,6.603843310887285,24.4,Kabini
284,2001-10-12,0.31,2278.7730388,6.533213970663892,24.4,Kabini
285,2001-10-13,0.44,2278.6089968,6.462584630440499,24.4,Kabini
286,2001-10-14,0.73,2278.4449548,6.3566406201054075,24.4,Kabini
287,2001-10-15,0.61,2278.3465296,6.2860112798820165,24.4,Kabini
288,2001-10-16,9.16,2278.2481044,6.250696609770317,24.4,Kabini
289,2001-10-17,0.27,2278.2481044,6.250696609770317,24.4,Kabini
290,2001-10-18,2.07,2278.1168708,6.1800672695469245,24.4,Kabini
291,2001-10-19,7.84,2278.0184456,6.109437929323533,24.4,Kabini
292,2001-10-20,8.75,2277.9200204,6.0741232592118335,24.4,Kabini
293,2001-10-21,2.52,2277.8215952,6.038808589100139,24.4,Kabini
294,2001-10-22,3.68,2277.7231699999998,5.968179248876744,24.4,Kabini
295,2001-10-23,0.07,2277.624744800001,5.897549908653351,24.4,Kabini
296,2001-10-24,0.26,2277.5263196,5.826920568429957,24.4,Kabini
297,2001-10-25,3.04,2277.4278944000002,5.7916058983182594,24.4,Kabini
298,2001-10-26,16.91,2277.559128000001,5.650347217871474,24.4,Kabini
299,2001-10-27,6.4,2277.7887868000007,6.0034939189884415,24.4,Kabini
300,2001-10-28,1.72,2277.8215952,6.0034939189884415,24.4,Kabini
301,2001-10-29,4.73,2277.7887868000007,6.0034939189884415,24.4,Kabini
302,2001-10-30,0.49,2277.6575531999997,5.932864578765049,24.4,Kabini
303,2001-10-31,0.36,2277.4935112,5.826920568429957,24.4,Kabini
304,2001-11-01,1.18,2277.2966608,5.720976558094868,24.1,Kabini
305,2001-11-02,0.15,2277.067002,5.615032547759777,24.1,Kabini
306,2001-11-03,3.11,2276.902960000001,5.509088537424686,24.1,Kabini
307,2001-11-04,1.21,2276.6733012,5.3678298569779015,24.1,Kabini
308,2001-11-05,0.52,2276.4436424,5.26188584664281,24.1,Kabini
309,2001-11-06,3.16,2276.2139836,5.120627166196023,24.1,Kabini
310,2001-11-07,5.43,2276.2139836,5.120627166196023,24.1,Kabini
311,2001-11-08,1.85,2276.4436424,5.26188584664281,24.1,Kabini
312,2001-11-09,0.32,2276.4764508000007,5.26188584664281,24.1,Kabini
313,2001-11-10,0.02,2276.3452171999998,5.191256506419418,24.1,Kabini
314,2001-11-11,0.13,2276.1155584000007,5.049997825972631,24.1,Kabini
315,2001-11-12,0.03,2275.9187079999997,4.979368485749236,24.1,Kabini
316,2001-11-13,0.24,2275.6562408000004,4.83810980530245,24.1,Kabini
317,2001-11-14,0.28,2275.426582,4.661536454743967,24.1,Kabini
318,2001-11-15,4.04,2275.2297316,4.555592444408876,24.1,Kabini
319,2001-11-16,3.02,2275.1313064,4.555592444408876,24.1,Kabini
320,2001-11-17,3.97,2275.1313064,4.555592444408876,24.1,Kabini
321,2001-11-18,1.95,2275.0984980000007,4.520277774297179,24.1,Kabini
322,2001-11-19,4.64,2274.9016476,4.414333763962089,24.1,Kabini
323,2001-11-20,0.96,2274.6719888,4.2730750835153035,24.1,Kabini
324,2001-11-21,0.01,2274.44233,4.1671310731802125,24.1,Kabini
325,2001-11-22,0.91,2274.1798628,4.025872392733426,24.1,Kabini
326,2001-11-23,2.87,2273.9173956,3.8846137122866384,24.1,Kabini
327,2001-11-24,0.07,2273.6877368,3.708040361728155,24.1,Kabini
328,2001-11-25,0.0,2273.458078,3.6374110215047617,24.1,Kabini
329,2001-11-26,0.0,2273.2284191999997,3.5314670111696715,24.1,Kabini
330,2001-11-27,0.0,2272.9987604000007,3.3902083307228845,24.1,Kabini
331,2001-11-28,0.0,2272.7691016,3.284264320387795,24.1,Kabini
332,2001-11-29,0.86,2272.5394428000004,3.1430056399410082,24.1,Kabini
333,2001-11-30,0.0,2272.3425924000007,3.0370616296059167,24.1,Kabini
334,2001-12-01,0.01,2272.145742,2.9311176192708275,22.7,Kabini
335,2001-12-02,0.77,2271.9488915999996,2.8604882790474337,22.7,Kabini
336,2001-12-03,1.06,2271.7520412,2.754544268712344,22.7,Kabini
337,2001-12-04,0.0,2271.5551908,2.648600258377253,22.7,Kabini
338,2001-12-05,0.0,2271.3583404,2.542656248042164,22.7,Kabini
339,2001-12-06,0.04,2271.16149,2.4367122377070736,22.7,Kabini
340,2001-12-07,0.0,2270.9646396000007,2.3307682273719834,22.7,Kabini
341,2001-12-08,0.0,2270.833406,2.2601388871485897,22.7,Kabini
342,2001-12-09,0.0,2270.7021724,2.2248242170368933,22.7,Kabini
343,2001-12-10,0.0,2270.5381304000002,2.1188802067018027,22.7,Kabini
344,2001-12-11,0.0,2270.3740884,2.0482508664784094,22.7,Kabini
345,2001-12-12,0.0,2270.2428548000007,1.977621526255016,22.7,Kabini
346,2001-12-13,0.0,2270.078812800001,1.9069921860316228,22.7,Kabini
347,2001-12-14,0.0,2269.9147708,1.8363628458082293,22.7,Kabini
348,2001-12-15,0.0,2269.7835372,1.7657335055848358,22.7,Kabini
349,2001-12-16,0.0,2269.6523036,1.6951041653614425,22.7,Kabini
350,2001-12-17,0.0,2269.52107,1.6244748251380488,22.7,Kabini
351,2001-12-18,1.06,2269.357028000001,1.5538454849146557,22.7,Kabini
352,2001-12-19,3.72,2269.2257944000007,1.5185308148029586,22.7,Kabini
353,2001-12-20,0.05,2269.0945608,1.4479014745795649,22.7,Kabini
354,2001-12-21,0.0,2269.0945608,1.4479014745795649,22.7,Kabini
355,2001-12-22,0.97,2269.1273692,1.4479014745795649,22.7,Kabini
356,2001-12-23,1.67,2269.192986,1.4832161446912622,22.7,Kabini
357,2001-12-24,1.06,2269.2257944000007,1.4832161446912622,22.7,Kabini
358,2001-12-25,2.4,2269.2586028,1.5185308148029586,22.7,Kabini
359,2001-12-26,0.01,2269.3242195999997,1.5538454849146557,22.7,Kabini
360,2001-12-27,0.07,2269.357028000001,1.5538454849146557,22.7,Kabini
361,2001-12-28,0.0,2269.3898364,1.5891601550263519,22.7,Kabini
362,2001-12-29,0.0,2269.4554531999997,1.5891601550263519,22.7,Kabini
363,2001-12-30,0.0,2269.4882616,1.6244748251380488,22.7,Kabini
364,2001-12-31,0.02,2269.52107,1.6244748251380488,22.7,Kabini
